Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/5/2024,5:37 AM,7.63799738883972,1,35,1,30,1,
8/5/2024,5:38 AM,7.67858759562175,1,35,1,30,1,
8/5/2024,5:39 AM,7.62875882784526,1,35,1,30,1,
8/5/2024,5:40 AM,7.63627219200134,1,35,1,30,1,
8/5/2024,5:41 AM,7.64662098884583,1,-9999,0,-9999,0,
8/5/2024,5:42 AM,7.61777838071187,1,-9999,0,-9999,0,
8/5/2024,5:43 AM,7.67039084434509,1,35,1,30,1,
8/5/2024,5:44 AM,7.68924299875895,1,35,1,30,1,
8/5/2024,5:45 AM,7.6285494963328,1,35,1,30,1,
8/5/2024,5:46 AM,7.66759045918783,1,35,1,30,1,
8/5/2024,5:47 AM,7.60547105471293,1,-9999,0,-9999,0,
8/5/2024,5:48 AM,7.6921808719635,1,35,1,30,1,
8/5/2024,5:49 AM,7.64668862024943,1,35,1,30,1,
8/5/2024,5:50 AM,7.64344437917074,1,35,1,30,1,
8/5/2024,5:51 AM,7.62008372942607,1,-9999,0,-9999,0,
8/5/2024,5:52 AM,7.67691421508789,1,-9999,0,-9999,0,
8/5/2024,5:53 AM,7.57823586463928,1,35,1,30,1,
8/5/2024,5:54 AM,7.68570844332377,1,35,1,30,1,
8/5/2024,5:55 AM,7.67686414718628,1,35,1,30,1,
8/5/2024,5:56 AM,7.64857618014018,1,35,1,30,1,
8/5/2024,5:57 AM,7.58912396430969,1,-9999,0,-9999,0,
8/5/2024,5:58 AM,7.63922691345215,1,35,1,30,1,
8/5/2024,5:59 AM,7.61342374483744,1,35,1,30,1,
8/5/2024,6:00 AM,7.66303102175395,1,35,1,30,1,
8/5/2024,6:01 AM,7.58873510360718,1,35,1,30,1,
8/5/2024,6:02 AM,7.6657977104187,1,-9999,0,-9999,0,
8/5/2024,6:03 AM,7.58812038103739,1,35,1,30,1,
8/5/2024,6:04 AM,7.74067831039429,1,35,1,30,1,
8/5/2024,6:05 AM,7.63654518127441,1,35,1,30,1,
8/5/2024,6:06 AM,7.72520677248637,1,35,1,30,1,
8/5/2024,6:07 AM,7.6406098206838,1,-9999,0,-9999,0,
8/5/2024,6:08 AM,7.66157960891724,1,35,1,30,1,
8/5/2024,6:09 AM,7.63213976224263,1,35,1,30,1,
8/5/2024,6:10 AM,7.61743704477946,1,35,1,30,1,
8/5/2024,6:11 AM,7.62452371915181,1,35,1,30,1,
8/5/2024,6:12 AM,7.737091700236,1,-9999,0,-9999,0,
8/5/2024,6:13 AM,7.67172304789225,1,-9999,0,-9999,0,
8/5/2024,6:14 AM,7.66002559661865,1,35,1,30,1,
8/5/2024,6:15 AM,7.73697241147359,1,35,1,30,1,
8/5/2024,6:16 AM,7.70521020889282,1,35,1,30,1,
8/5/2024,6:17 AM,7.70254611968994,1,-9999,0,-9999,0,
8/5/2024,6:18 AM,7.65860827763875,1,-9999,0,-9999,0,
8/5/2024,6:19 AM,7.69711581865947,1,35,1,30,1,
8/5/2024,6:20 AM,7.74520301818848,1,35,1,30,1,
8/5/2024,6:21 AM,7.65131648381551,1,35,1,30,1,
8/5/2024,6:22 AM,7.7263507048289,1,35,1,30,1,
8/5/2024,6:23 AM,7.67440390586853,1,-9999,0,-9999,0,
8/5/2024,6:24 AM,7.6774263381958,1,35,1,30,1,
8/5/2024,6:25 AM,7.67134730021159,1,35,1,30,1,
8/5/2024,6:26 AM,7.65696883201599,1,35,1,30,1,
8/5/2024,6:27 AM,7.80201665560405,1,35,1,30,1,
8/5/2024,6:28 AM,7.75198237101237,1,-9999,0,-9999,0,
8/5/2024,6:29 AM,7.65534663200378,1,35,1,30,1,
8/5/2024,6:30 AM,7.72730700174967,1,35,1,30,1,
8/5/2024,6:31 AM,7.67899751663208,1,35,1,30,1,
8/5/2024,6:32 AM,7.79159990946452,1,35,1,31,1,
8/5/2024,6:33 AM,7.66509699821472,1,-9999,0,-9999,0,
8/5/2024,6:34 AM,7.68405222892761,1,35,1,31,1,
8/5/2024,6:35 AM,7.71349207560221,1,35,1,31,1,
8/5/2024,6:36 AM,7.76002550125122,1,35,1,32,1,
8/5/2024,6:37 AM,7.66663424173991,1,35,1,32,1,
8/5/2024,6:38 AM,7.68171238899231,1,-9999,0,-9999,0,
8/5/2024,6:39 AM,7.5934808254242,1,35,1,33,1,
8/5/2024,6:40 AM,7.64024758338928,1,35,1,33,1,
8/5/2024,6:41 AM,7.71764214833577,1,35,1,34,1,
8/5/2024,6:42 AM,7.7160534063975,1,35,1,34,1,
8/5/2024,6:43 AM,7.67848563194275,1,-9999,0,-9999,0,
8/5/2024,6:44 AM,7.68601576487223,1,-9999,0,-9999,0,
8/5/2024,6:45 AM,7.64214650789896,1,35,1,35,1,
8/5/2024,6:46 AM,7.62230372428894,1,35,1,35,1,
8/5/2024,6:47 AM,7.71093066533407,1,35,1,35,1,
8/5/2024,6:48 AM,7.68984111150106,1,35,1,36,1,
8/5/2024,6:49 AM,7.709086338679,1,-9999,0,-9999,0,
8/5/2024,6:50 AM,7.68159286181132,1,35,1,37,1,
8/5/2024,6:51 AM,7.68526490529378,1,35,1,37,1,
8/5/2024,6:52 AM,7.72495023409526,1,35,1,37,1,
8/5/2024,6:53 AM,7.694127480189,1,35,1,37,1,
8/5/2024,6:54 AM,7.60491983095805,1,-9999,0,-9999,0,
8/5/2024,6:55 AM,7.67616311709086,1,35,1,38,1,
8/5/2024,6:56 AM,7.66841014226277,1,35,1,38,1,
8/5/2024,6:57 AM,7.67891224225362,1,35,1,39,1,
8/5/2024,6:58 AM,7.63615695635477,1,35,1,39,1,
8/5/2024,6:59 AM,7.73497414588928,1,-9999,0,-9999,0,
8/5/2024,7:00 AM,7.62382777531942,1,35,1,40,1,
8/5/2024,7:01 AM,7.67499987284343,1,35,1,40,1,
8/5/2024,7:02 AM,7.70669587453206,1,35,1,40,1,
8/5/2024,7:03 AM,7.66309968630473,1,35,1,41,1,
8/5/2024,7:04 AM,7.64709846178691,1,-9999,0,-9999,0,
8/5/2024,7:05 AM,7.62486537297567,1,35,1,42,1,
8/5/2024,7:06 AM,7.71564404169719,1,35,1,42,1,
8/5/2024,7:07 AM,7.64404177665711,1,35,1,42,1,
8/5/2024,7:08 AM,7.67334508895874,1,35,1,42,1,
8/5/2024,7:09 AM,7.69025111198425,1,-9999,0,-9999,0,
8/5/2024,7:10 AM,7.68442765871684,1,35,1,43,1,
8/5/2024,7:11 AM,7.70782279968262,1,35,1,43,1,
8/5/2024,7:12 AM,7.65051404635112,1,35,1,44,1,
8/5/2024,7:13 AM,7.67882696787516,1,35,1,44,1,
8/5/2024,7:14 AM,7.72253584861755,1,-9999,0,-9999,0,
8/5/2024,7:15 AM,7.62168900171916,1,-9999,0,-9999,0,
8/5/2024,7:16 AM,7.64988239606221,1,35,1,45,1,
8/5/2024,7:17 AM,7.62247403462728,1,35,1,45,1,
8/5/2024,7:18 AM,7.66934951146444,1,35,1,46,1,
8/5/2024,7:19 AM,7.62110718091329,1,35,1,46,1,
8/5/2024,7:20 AM,7.68558931350708,1,-9999,0,-9999,0,
8/5/2024,7:21 AM,7.71077712376912,1,35,1,47,1,
8/5/2024,7:22 AM,7.67653886477152,1,35,1,47,1,
8/5/2024,7:23 AM,7.61764176686605,1,35,1,48,1,
8/5/2024,7:24 AM,7.63396700223287,1,35,1,48,1,
8/5/2024,7:25 AM,7.68441081047058,1,-9999,0,-9999,0,
8/5/2024,7:26 AM,7.69422976175944,1,35,1,49,1,
8/5/2024,7:27 AM,7.74950655301412,1,35,1,49,1,
8/5/2024,7:28 AM,7.63311330477397,1,35,1,49,1,
8/5/2024,7:29 AM,7.53034464518229,1,35,1,49,1,
8/5/2024,7:30 AM,7.66996439297994,1,-9999,0,-9999,0,
8/5/2024,7:31 AM,7.69942132631938,1,35,1,50,1,
8/5/2024,7:32 AM,7.6380500793457,1,35,1,50,1,
8/5/2024,7:33 AM,7.6548494497935,1,35,1,50,1,
8/5/2024,7:34 AM,7.69494676589966,1,35,1,50,1,
8/5/2024,7:35 AM,7.67587232589722,1,-9999,0,-9999,0,
8/5/2024,7:36 AM,7.59265867869059,1,35,1,50,1,
8/5/2024,7:37 AM,7.7283144791921,1,35,1,50,1,
8/5/2024,7:38 AM,7.64924248059591,1,35,1,50,1,
8/5/2024,7:39 AM,7.64738965034485,1,35,1,50,1,
8/5/2024,7:40 AM,7.74074625968933,1,-9999,0,-9999,0,
8/5/2024,7:41 AM,7.64361397425333,1,35,1,50,1,
8/5/2024,7:42 AM,7.67032329241435,1,35,1,51,1,
8/5/2024,7:43 AM,7.62901655832927,1,35,1,50,1,
8/5/2024,7:44 AM,7.75152182579041,1,35,1,50,1,
8/5/2024,7:45 AM,7.71648065249125,1,-9999,0,-9999,0,
8/5/2024,7:46 AM,7.60591014226278,1,-9999,0,-9999,0,
8/5/2024,7:47 AM,7.70708839098613,1,35,1,50,1,
8/5/2024,7:48 AM,7.64646704991659,1,35,1,50,1,
8/5/2024,7:49 AM,7.63461597760518,1,35,1,50,1,
8/5/2024,7:50 AM,7.70620044072469,1,35,1,50,1,
8/5/2024,7:51 AM,7.67802413304647,1,-9999,0,-9999,0,
8/5/2024,7:52 AM,7.6890557607015,1,35,1,50,1,
8/5/2024,7:53 AM,7.66291125615438,1,35,1,50,1,
8/5/2024,7:54 AM,7.64947207768758,1,35,1,50,1,
8/5/2024,7:55 AM,7.63304471969604,1,35,1,50,1,
8/5/2024,7:56 AM,7.60433912277222,1,-9999,0,-9999,0,
8/5/2024,7:57 AM,7.7277680238088,1,35,1,50,1,
8/5/2024,7:58 AM,7.65486852327983,1,35,1,50,1,
8/5/2024,7:59 AM,7.66653180122375,1,35,1,50,1,
8/5/2024,8:00 AM,7.66103307406107,1,35,1,50,1,
8/5/2024,8:01 AM,7.68316427866618,1,-9999,0,-9999,0,
8/5/2024,8:02 AM,7.66793211301168,1,35,1,50,1,
8/5/2024,8:03 AM,7.6008726755778,1,35,1,50,1,
8/5/2024,8:04 AM,7.71115255355835,1,35,1,50,1,
8/5/2024,8:05 AM,7.56538724899292,1,35,1,50,1,
8/5/2024,8:06 AM,7.66829069455465,1,-9999,0,-9999,0,
8/5/2024,8:07 AM,7.69165126482646,1,35,1,50,1,
8/5/2024,8:08 AM,7.58937708536784,1,35,1,50,1,
8/5/2024,8:09 AM,7.67530910174052,1,35,1,50,1,
8/5/2024,8:10 AM,7.61800114313761,1,35,1,50,1,
8/5/2024,8:11 AM,7.55056484540304,1,-9999,0,-9999,0,
8/5/2024,8:12 AM,7.62759741147359,1,35,1,50,1,
8/5/2024,8:13 AM,7.63601628939311,1,35,1,50,1,
8/5/2024,8:14 AM,7.60785682996114,1,35,1,50,1,
8/5/2024,8:15 AM,7.57204699516296,1,35,1,50,1,
8/5/2024,8:16 AM,7.61605381965637,1,-9999,0,-9999,0,
8/5/2024,8:17 AM,7.54948870340983,1,-9999,0,-9999,0,
8/5/2024,8:18 AM,7.58914971351624,1,35,1,50,1,
8/5/2024,8:19 AM,7.55481322606405,1,35,1,50,1,
8/5/2024,8:20 AM,7.63890226682027,1,35,1,50,1,
8/5/2024,8:21 AM,7.63285811742147,1,35,1,50,1,
8/5/2024,8:22 AM,7.56129876772563,1,-9999,0,-9999,0,
8/5/2024,8:23 AM,7.58982412020365,1,35,1,50,1,
8/5/2024,8:24 AM,7.57108902931213,1,35,1,50,1,
8/5/2024,8:25 AM,7.60226202011108,1,35,1,50,1,
8/5/2024,8:26 AM,7.5695964495341,1,35,1,50,1,
8/5/2024,8:27 AM,7.64569592475891,1,-9999,0,-9999,0,
8/5/2024,8:28 AM,7.61347452799479,1,35,1,50,1,
8/5/2024,8:29 AM,7.59701164563497,1,35,1,50,1,
8/5/2024,8:30 AM,7.54535945256551,1,35,1,50,1,
8/5/2024,8:31 AM,7.5699303150177,1,35,1,50,1,
8/5/2024,8:32 AM,7.54083720842997,1,-9999,0,-9999,0,
8/5/2024,8:33 AM,7.43694623311361,1,35,1,51,1,
8/5/2024,8:34 AM,7.5762186050415,1,35,1,51,1,
8/5/2024,8:35 AM,7.5261820157369,1,35,1,51,1,
8/5/2024,8:36 AM,7.56221787134806,1,35,1,52,1,
8/5/2024,8:37 AM,7.54673250516256,1,-9999,0,-9999,0,
8/5/2024,8:38 AM,7.50598533948263,1,35,1,52,1,
8/5/2024,8:39 AM,7.51974272727967,1,35,1,53,1,
8/5/2024,8:40 AM,7.52138487497966,1,35,1,53,1,
8/5/2024,8:41 AM,7.54911375045776,1,35,1,54,1,
8/5/2024,8:42 AM,7.57472737630208,1,-9999,0,-9999,0,
8/5/2024,8:43 AM,7.62937911351522,1,35,1,54,1,
8/5/2024,8:44 AM,7.54632139205933,1,35,1,55,1,
8/5/2024,8:45 AM,7.59701363245646,1,35,1,55,1,
8/5/2024,8:46 AM,7.57053621610006,1,35,1,55,1,
8/5/2024,8:47 AM,7.56960805257161,1,-9999,0,-9999,0,
8/5/2024,8:48 AM,7.5790368715922,1,-9999,0,-9999,0,
8/5/2024,8:49 AM,7.51731435457866,1,35,1,56,1,
8/5/2024,8:50 AM,7.51350069046021,1,35,1,57,1,
8/5/2024,8:51 AM,7.5156831741333,1,35,1,56,1,
8/5/2024,8:52 AM,7.59913086891174,1,35,1,57,1,
8/5/2024,8:53 AM,7.49348815282186,1,35,1,58,1,
8/5/2024,8:54 AM,7.62271245320638,1,35,1,58,1,
8/5/2024,8:55 AM,7.5236611366272,1,35,1,58,1,
8/5/2024,8:56 AM,7.57623124122619,1,35,1,59,1,
8/5/2024,8:57 AM,7.63413778940837,1,35,1,59,1,
8/5/2024,8:58 AM,7.5582500298818,1,35,1,59,1,
8/5/2024,8:59 AM,7.51066994667053,1,35,1,60,1,
8/5/2024,9:00 AM,7.51106484731039,1,35,1,60,1,
8/5/2024,9:01 AM,7.65452702840169,1,35,1,60,1,
8/5/2024,9:02 AM,7.50962416330973,1,35,1,61,1,
8/5/2024,9:03 AM,7.51732937494914,1,-9999,0,-9999,0,
8/5/2024,9:04 AM,7.54462957382202,1,35,1,61,1,
8/5/2024,9:05 AM,7.56086341540019,1,35,1,62,1,
8/5/2024,9:06 AM,7.54782756169637,1,35,1,62,1,
8/5/2024,9:07 AM,7.52622151374817,1,35,1,62,1,
8/5/2024,9:08 AM,7.60867150624593,1,-9999,0,-9999,0,
8/5/2024,9:09 AM,7.5433341662089,1,35,1,63,1,
8/5/2024,9:10 AM,7.58476662635803,1,35,1,63,1,
8/5/2024,9:11 AM,7.55236275990804,1,35,1,63,1,
8/5/2024,9:12 AM,7.52025508880615,1,35,1,64,1,
8/5/2024,9:13 AM,7.5349604288737,1,-9999,0,-9999,0,
8/5/2024,9:14 AM,7.62437065442403,1,35,1,65,1,
8/5/2024,9:15 AM,7.56547315915426,1,35,1,65,1,
8/5/2024,9:16 AM,7.56684438387553,1,35,1,65,1,
8/5/2024,9:17 AM,7.58146357536316,1,35,1,65,1,
8/5/2024,9:18 AM,7.54445203145345,1,-9999,0,-9999,0,
8/5/2024,9:19 AM,7.49999666213989,1,35,1,66,1,
8/5/2024,9:20 AM,7.57624665896098,1,35,1,66,1,
8/5/2024,9:21 AM,7.50749937693278,1,35,1,67,1,
8/5/2024,9:22 AM,7.57688760757446,1,35,1,67,1,
8/5/2024,9:23 AM,7.51207637786865,1,-9999,0,-9999,0,
8/5/2024,9:24 AM,7.54285446802775,1,35,1,69,1,
8/5/2024,9:25 AM,7.48440647125244,1,35,1,69,1,
8/5/2024,9:26 AM,7.5532476902008,1,35,1,69,1,
8/5/2024,9:27 AM,7.53351402282715,1,35,1,69,1,
8/5/2024,9:28 AM,7.52913935979207,1,-9999,0,-9999,0,
8/5/2024,9:29 AM,7.53494612375895,1,35,1,70,1,
8/5/2024,9:30 AM,7.47789653142293,1,35,1,70,1,
8/5/2024,9:31 AM,7.55688381195068,1,35,1,70,1,
8/5/2024,9:32 AM,7.53492069244385,1,35,1,70,1,
8/5/2024,9:33 AM,7.53444298108419,1,-9999,0,-9999,0,
8/5/2024,9:34 AM,7.51067320505778,1,-9999,0,-9999,0,
8/5/2024,9:35 AM,7.51403903961182,1,35,1,70,1,
8/5/2024,9:36 AM,7.53767267862956,1,35,1,70,1,
8/5/2024,9:37 AM,7.51153834660848,1,35,1,70,1,
8/5/2024,9:38 AM,7.57930143674215,1,35,1,70,1,
8/5/2024,9:39 AM,7.52367989222209,1,-9999,0,-9999,0,
8/5/2024,9:40 AM,7.52298680941264,1,35,1,70,1,
8/5/2024,9:41 AM,7.52831999460856,1,35,1,70,1,
8/5/2024,9:42 AM,7.50460879007975,1,35,1,70,1,
8/5/2024,9:43 AM,7.54175059000651,1,35,1,70,1,
8/5/2024,9:44 AM,7.51692008972168,1,-9999,0,-9999,0,
8/5/2024,9:45 AM,7.54252370198568,1,35,1,70,1,
8/5/2024,9:46 AM,7.59178805351257,1,35,1,70,1,
8/5/2024,9:47 AM,7.55178666114807,1,35,1,70,1,
8/5/2024,9:48 AM,7.54110129674276,1,35,1,70,1,
8/5/2024,9:49 AM,7.5910366376241,1,-9999,0,-9999,0,
8/5/2024,9:50 AM,7.58835768699646,1,35,1,70,1,
8/5/2024,9:51 AM,7.59142223993937,1,35,1,70,1,
8/5/2024,9:52 AM,7.61875963211059,1,35,1,70,1,
8/5/2024,9:53 AM,7.57569885253906,1,35,1,70,1,
8/5/2024,9:54 AM,7.62477993965149,1,-9999,0,-9999,0,
8/5/2024,9:55 AM,7.53544759750366,1,35,1,70,1,
8/5/2024,9:56 AM,7.63579416275025,1,35,1,70,1,
8/5/2024,9:57 AM,7.56213847796122,1,35,1,70,1,
8/5/2024,9:58 AM,7.60404586791992,1,35,1,70,1,
8/5/2024,9:59 AM,7.55578859647115,1,-9999,0,-9999,0,
8/5/2024,10:00 AM,7.60888767242432,1,35,1,70,1,
8/5/2024,10:01 AM,7.59385410944621,1,35,1,70,1,
8/5/2024,10:02 AM,7.65879591306051,1,35,1,70,1,
8/5/2024,10:03 AM,7.60840384165446,1,35,1,70,1,
8/5/2024,10:04 AM,7.56323766708374,1,-9999,0,-9999,0,
8/5/2024,10:05 AM,7.56666866938273,1,-9999,0,-9999,0,
8/5/2024,10:06 AM,7.54283547401428,1,35,1,70,1,
8/5/2024,10:07 AM,7.60585920015971,1,35,1,70,1,
8/5/2024,10:08 AM,7.6767775217692,1,35,1,70,1,
8/5/2024,10:09 AM,7.67705074946085,1,35,1,70,1,
8/5/2024,10:10 AM,7.61721086502075,1,-9999,0,-9999,0,
8/5/2024,10:11 AM,7.63153187433879,1,35,1,70,1,
8/5/2024,10:12 AM,7.6168049176534,1,35,1,70,1,
8/5/2024,10:13 AM,7.6248308022817,1,35,1,70,1,
8/5/2024,10:14 AM,7.68772347768148,1,35,1,70,1,
8/5/2024,10:15 AM,7.69346117973328,1,-9999,0,-9999,0,
8/5/2024,10:16 AM,7.60925896962484,1,35,1,70,1,
8/5/2024,10:17 AM,7.62819520632426,1,35,1,70,1,
8/5/2024,10:18 AM,7.66654785474142,1,35,1,70,1,
8/5/2024,10:19 AM,7.58236233393351,1,-9999,0,-9999,0,
8/5/2024,10:20 AM,7.63577715555827,1,-9999,0,-9999,0,
8/5/2024,10:21 AM,7.64129090309143,1,35,1,70,1,
8/5/2024,10:22 AM,7.61977632840475,1,35,1,70,1,
8/5/2024,10:23 AM,7.67278901735942,1,35,1,70,1,
8/5/2024,10:24 AM,7.67284989356995,1,35,1,70,1,
8/5/2024,10:25 AM,7.61294603347779,1,-9999,0,-9999,0,
8/5/2024,10:26 AM,7.61926412582398,1,35,1,71,1,
8/5/2024,10:27 AM,7.61252729098002,1,35,1,70,1,
8/5/2024,10:28 AM,7.67131320635478,1,35,1,70,1,
8/5/2024,10:29 AM,7.71391908327739,1,35,1,70,1,
8/5/2024,10:30 AM,7.66776156425476,1,-9999,0,-9999,0,
8/5/2024,10:31 AM,7.61533665657043,1,35,1,70,1,
8/5/2024,10:32 AM,7.67307209968567,1,35,1,69,1,
8/5/2024,10:33 AM,7.66798329353332,1,35,1,69,1,
8/5/2024,10:34 AM,7.5389830271403,1,35,1,69,1,
8/5/2024,10:35 AM,7.63392821947734,1,-9999,0,-9999,0,
8/5/2024,10:36 AM,7.69790132840475,1,-9999,0,-9999,0,
8/5/2024,10:37 AM,7.71718056996663,1,35,1,68,1,
8/5/2024,10:38 AM,7.73121738433838,1,35,1,67,1,
8/5/2024,10:39 AM,7.68022688229879,1,35,1,67,1,
8/5/2024,10:40 AM,7.64868688583374,1,35,1,67,1,
8/5/2024,10:41 AM,7.58287048339844,1,-9999,0,-9999,0,
8/5/2024,10:42 AM,7.67814334233602,1,35,1,66,1,
8/5/2024,10:43 AM,7.7820881207784,1,35,1,66,1,
8/5/2024,10:44 AM,7.62775127092997,1,35,1,65,1,
8/5/2024,10:45 AM,7.71226239204407,1,35,1,65,1,
8/5/2024,10:46 AM,7.74556191762288,1,-9999,0,-9999,0,
8/5/2024,10:47 AM,7.62337938944499,1,35,1,64,1,
8/5/2024,10:48 AM,7.6853674252828,1,35,1,64,1,
8/5/2024,10:49 AM,7.56997275352478,1,35,1,64,1,
8/5/2024,10:50 AM,7.65553426742554,1,-9999,0,-9999,0,
8/5/2024,10:51 AM,7.66403857866923,1,-9999,0,-9999,0,
8/5/2024,10:52 AM,7.69124190012614,1,35,1,63,1,
8/5/2024,10:53 AM,7.66779541969299,1,35,1,62,1,
8/5/2024,10:54 AM,7.69492967923482,1,35,1,63,1,
8/5/2024,10:55 AM,7.65608088175455,1,35,1,62,1,
8/5/2024,10:56 AM,7.70287068684896,1,-9999,0,-9999,0,
8/5/2024,10:57 AM,7.69936990737915,1,35,1,61,1,
8/5/2024,10:58 AM,7.72838282585144,1,35,1,61,1,
8/5/2024,10:59 AM,7.68968749046326,1,35,1,60,1,
8/5/2024,11:00 AM,7.68579419453939,1,35,1,60,1,
8/5/2024,11:01 AM,7.6411391099294,1,-9999,0,-9999,0,
8/5/2024,11:02 AM,7.66639510790507,1,35,1,59,1,
8/5/2024,11:03 AM,7.67283304532369,1,35,1,59,1,
8/5/2024,11:04 AM,7.7097864151001,1,35,1,59,1,
8/5/2024,11:05 AM,7.66440669695536,1,35,1,58,1,
8/5/2024,11:06 AM,7.70259690284729,1,-9999,0,-9999,0,
8/5/2024,11:07 AM,7.70889846483866,1,-9999,0,-9999,0,
8/5/2024,11:08 AM,7.6585910320282,1,35,1,58,1,
8/5/2024,11:09 AM,7.56832281748454,1,35,1,57,1,
8/5/2024,11:10 AM,7.70661028226217,1,35,1,57,1,
8/5/2024,11:11 AM,7.65032617251079,1,35,1,57,1,
8/5/2024,11:12 AM,7.65506561597188,1,-9999,0,-9999,0,
8/5/2024,11:13 AM,7.62599364916484,1,35,1,56,1,
8/5/2024,11:14 AM,7.74019956588745,1,35,1,55,1,
8/5/2024,11:15 AM,7.67027147610982,1,35,1,55,1,
8/5/2024,11:16 AM,7.71929844220479,1,35,1,55,1,
8/5/2024,11:17 AM,7.71417538324992,1,-9999,0,-9999,0,
8/5/2024,11:18 AM,7.65934260686239,1,35,1,54,1,
8/5/2024,11:19 AM,7.70056517918905,1,35,1,54,1,
8/5/2024,11:20 AM,7.65688363711039,1,35,1,53,1,
8/5/2024,11:21 AM,7.6093594233195,1,35,1,53,1,
8/5/2024,11:22 AM,7.575279712677,1,-9999,0,-9999,0,
8/5/2024,11:23 AM,7.66963950792948,1,35,1,53,1,
8/5/2024,11:24 AM,7.69774746894837,1,35,1,52,1,
8/5/2024,11:25 AM,7.64655168851217,1,35,1,52,1,
8/5/2024,11:26 AM,7.68509364128113,1,35,1,51,1,
8/5/2024,11:27 AM,7.65787402788798,1,-9999,0,-9999,0,
8/5/2024,11:28 AM,7.66555865605672,1,35,1,51,1,
8/5/2024,11:29 AM,7.66320172945658,1,35,1,51,1,
8/5/2024,11:30 AM,7.65223876635233,1,35,1,50,1,
8/5/2024,11:31 AM,7.65095790227254,1,35,1,50,1,
8/5/2024,11:32 AM,7.65227286020915,1,-9999,0,-9999,0,
8/5/2024,11:33 AM,7.65196553866069,1,35,1,50,1,
8/5/2024,11:34 AM,7.70085557301839,1,35,1,50,1,
8/5/2024,11:35 AM,7.63173000017802,1,35,1,50,1,
8/5/2024,11:36 AM,7.6934441725413,1,35,1,50,1,
8/5/2024,11:37 AM,7.69450306892395,1,-9999,0,-9999,0,
8/5/2024,11:38 AM,7.69381992022196,1,-9999,0,-9999,0,
8/5/2024,11:39 AM,7.72339614232381,1,35,1,50,1,
8/5/2024,11:40 AM,7.69359811147054,1,35,1,50,1,
8/5/2024,11:41 AM,7.62514964739481,1,35,1,50,1,
8/5/2024,11:42 AM,7.67657272020976,1,35,1,50,1,
8/5/2024,11:43 AM,7.62720402081807,1,-9999,0,-9999,0,
8/5/2024,11:44 AM,7.68371065457662,1,35,1,50,1,
8/5/2024,11:45 AM,7.66478975613912,1,35,1,50,1,
8/5/2024,11:46 AM,7.69532267252604,1,35,1,50,1,
8/5/2024,11:47 AM,7.65703916549683,1,35,1,50,1,
8/5/2024,11:48 AM,7.66359496116638,1,-9999,0,-9999,0,
8/5/2024,11:49 AM,7.64875507354736,1,35,1,50,1,
8/5/2024,11:50 AM,7.65765190124512,1,35,1,50,1,
8/5/2024,11:51 AM,7.71349231402079,1,35,1,50,1,
8/5/2024,11:52 AM,7.63577723503113,1,35,1,50,1,
8/5/2024,11:53 AM,7.65369041760762,1,-9999,0,-9999,0,
8/5/2024,11:54 AM,7.68147373199463,1,35,1,50,1,
8/5/2024,11:55 AM,7.71772710482279,1,35,1,50,1,
8/5/2024,11:56 AM,7.56122088432312,1,35,1,50,1,
8/5/2024,11:57 AM,7.6504286924998,1,35,1,50,1,
8/5/2024,11:58 AM,7.77324271202087,1,-9999,0,-9999,0,
8/5/2024,11:59 AM,7.68256632486979,1,35,1,50,1,
8/5/2024,12:00 PM,7.68374514579773,1,35,1,50,1,
8/5/2024,12:01 PM,7.6475768884023,1,35,1,50,1,
8/5/2024,12:02 PM,7.64366658528646,1,35,1,50,1,
8/5/2024,12:03 PM,7.63441093762715,1,-9999,0,-9999,0,
8/5/2024,12:04 PM,7.70478336016337,1,35,1,50,1,
8/5/2024,12:05 PM,7.66637841860453,1,35,1,50,1,
8/5/2024,12:06 PM,7.72086914380391,1,35,1,50,1,
8/5/2024,12:07 PM,7.66880289713542,1,35,1,50,1,
8/5/2024,12:08 PM,7.74100263913472,1,-9999,0,-9999,0,
8/5/2024,12:09 PM,7.67973184585571,1,-9999,0,-9999,0,
8/5/2024,12:10 PM,7.62209868431091,1,35,1,50,1,
8/5/2024,12:11 PM,7.69704723358155,1,35,1,50,1,
8/5/2024,12:12 PM,7.65237553914388,1,35,1,50,1,
8/5/2024,12:13 PM,7.63771041234334,1,35,1,50,1,
8/5/2024,12:14 PM,7.68343758583069,1,-9999,0,-9999,0,
8/5/2024,12:15 PM,7.68784316380819,1,35,1,50,1,
8/5/2024,12:16 PM,7.65264852841695,1,35,1,50,1,
8/5/2024,12:17 PM,7.67857035001119,1,35,1,50,1,
8/5/2024,12:18 PM,7.65854001045227,1,35,1,50,1,
8/5/2024,12:19 PM,7.62785387039185,1,-9999,0,-9999,0,
8/5/2024,12:20 PM,7.65521025657654,1,35,1,50,1,
8/5/2024,12:21 PM,7.72947557767232,1,35,1,50,1,
8/5/2024,12:22 PM,7.73241233825684,1,35,1,50,1,
8/5/2024,12:23 PM,7.66475582122803,1,35,1,50,1,
8/5/2024,12:24 PM,7.73611839612325,1,-9999,0,-9999,0,
8/5/2024,12:25 PM,7.66815408070882,1,35,1,50,1,
8/5/2024,12:26 PM,7.64812326431274,1,35,1,50,1,
