Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/3/2024,8:00 PM,2.49178004264831,1,-9999,0,-9999,0,
8/3/2024,8:01 PM,2.49478240807851,1,-9999,0,-9999,0,
8/3/2024,8:02 PM,2.46953272819519,1,-9999,0,-9999,0,
8/3/2024,8:03 PM,2.54627136389415,1,-9999,0,-9999,0,
8/3/2024,8:04 PM,2.47839673360189,1,-9999,0,-9999,0,
8/3/2024,8:05 PM,2.45173648993174,1,-9999,0,-9999,0,
8/3/2024,8:06 PM,2.4082172314326,1,-9999,0,-9999,0,
8/3/2024,8:07 PM,2.45507045586904,1,-9999,0,-9999,0,
8/3/2024,8:08 PM,2.43503753344218,1,-9999,0,-9999,0,
8/3/2024,8:09 PM,2.45849565664927,1,-9999,0,-9999,0,
8/3/2024,8:10 PM,2.482470870018,1,-9999,0,-9999,0,
8/3/2024,8:11 PM,2.4204333225886,1,-9999,0,-9999,0,
8/3/2024,8:12 PM,2.46258568763733,1,-9999,0,-9999,0,
8/3/2024,8:13 PM,2.45781282583873,1,-9999,0,-9999,0,
8/3/2024,8:14 PM,2.47121127446493,1,-9999,0,-9999,0,
8/3/2024,8:15 PM,2.47858079274495,1,-9999,0,-9999,0,
8/3/2024,8:16 PM,2.45148742198944,1,-9999,0,-9999,0,
8/3/2024,8:17 PM,2.48492991924286,1,-9999,0,-9999,0,
8/3/2024,8:18 PM,2.45380675792694,1,-9999,0,-9999,0,
8/3/2024,8:19 PM,2.46482769648234,1,-9999,0,-9999,0,
8/3/2024,8:20 PM,2.44045952955882,1,-9999,0,-9999,0,
8/3/2024,8:21 PM,2.44257752100627,1,-9999,0,-9999,0,
8/3/2024,8:22 PM,2.42784833908081,1,-9999,0,-9999,0,
8/3/2024,8:23 PM,2.51258746782939,1,-9999,0,-9999,0,
8/3/2024,8:24 PM,2.47339936097463,1,-9999,0,-9999,0,
8/3/2024,8:25 PM,2.49287911256154,1,-9999,0,-9999,0,
8/3/2024,8:26 PM,2.45589244365692,1,-9999,0,-9999,0,
8/3/2024,8:27 PM,2.47110935052236,1,-9999,0,-9999,0,
8/3/2024,8:28 PM,2.47860248883565,1,-9999,0,-9999,0,
8/3/2024,8:29 PM,2.43249340852102,1,-9999,0,-9999,0,
8/3/2024,8:30 PM,2.39758817354838,1,-9999,0,-9999,0,
8/3/2024,8:31 PM,2.43918792406718,1,-9999,0,-9999,0,
8/3/2024,8:32 PM,2.41769508520762,1,-9999,0,-9999,0,
8/3/2024,8:33 PM,2.49265217781067,1,-9999,0,-9999,0,
8/3/2024,8:34 PM,2.45462036132812,1,-9999,0,-9999,0,
8/3/2024,8:35 PM,2.47763959566752,1,-9999,0,-9999,0,
8/3/2024,8:36 PM,2.52703134218852,1,-9999,0,-9999,0,
8/3/2024,8:37 PM,2.43331770102183,1,-9999,0,-9999,0,
8/3/2024,8:38 PM,2.50356725851695,1,-9999,0,-9999,0,
8/3/2024,8:39 PM,2.43920421600342,1,-9999,0,-9999,0,
8/3/2024,8:40 PM,2.54632655779521,1,-9999,0,-9999,0,
8/3/2024,8:41 PM,2.49652755260468,1,-9999,0,-9999,0,
8/3/2024,8:42 PM,2.45420984427134,1,-9999,0,-9999,0,
8/3/2024,8:43 PM,2.47708463668823,1,-9999,0,-9999,0,
8/3/2024,8:44 PM,2.40821039676666,1,-9999,0,-9999,0,
8/3/2024,8:45 PM,2.43781526883443,1,-9999,0,-9999,0,
8/3/2024,8:46 PM,2.47093053658803,1,-9999,0,-9999,0,
8/3/2024,8:47 PM,2.44863979021708,1,-9999,0,-9999,0,
8/3/2024,8:48 PM,2.4976886510849,1,-9999,0,-9999,0,
8/3/2024,8:49 PM,2.5158941745758,1,-9999,0,-9999,0,
8/3/2024,8:50 PM,2.54380492369334,1,-9999,0,-9999,0,
8/3/2024,8:51 PM,2.52114299933116,1,-9999,0,-9999,0,
8/3/2024,8:52 PM,2.48078711827596,1,-9999,0,-9999,0,
8/3/2024,8:53 PM,2.46965829531352,1,-9999,0,-9999,0,
8/3/2024,8:54 PM,2.49911216894786,1,-9999,0,-9999,0,
8/3/2024,8:55 PM,2.46384700139364,1,-9999,0,-9999,0,
8/3/2024,8:56 PM,2.50201952457428,1,-9999,0,-9999,0,
8/3/2024,8:57 PM,2.47517681121826,1,-9999,0,-9999,0,
8/3/2024,8:58 PM,2.45775926113128,1,-9999,0,-9999,0,
8/3/2024,8:59 PM,2.43948674201966,1,-9999,0,-9999,0,
8/3/2024,9:00 PM,2.480908036232,1,-9999,0,-9999,0,
8/3/2024,9:01 PM,2.49852871894836,1,-9999,0,-9999,0,
8/3/2024,9:02 PM,2.43523542086283,1,-9999,0,-9999,0,
8/3/2024,9:03 PM,2.43351610501607,1,-9999,0,-9999,0,
8/3/2024,9:04 PM,2.50810182094574,1,-9999,0,-9999,0,
8/3/2024,9:05 PM,2.43389976024628,1,-9999,0,-9999,0,
8/3/2024,9:06 PM,2.47286291917165,1,-9999,0,-9999,0,
8/3/2024,9:07 PM,2.51515491803487,1,-9999,0,-9999,0,
8/3/2024,9:08 PM,2.54168192545573,1,-9999,0,-9999,0,
8/3/2024,9:09 PM,2.50803414980571,1,-9999,0,-9999,0,
8/3/2024,9:10 PM,2.53586574395498,1,-9999,0,-9999,0,
8/3/2024,9:11 PM,2.47805857658386,1,-9999,0,-9999,0,
8/3/2024,9:12 PM,2.47893313566844,1,-9999,0,-9999,0,
8/3/2024,9:13 PM,2.49495589733124,1,-9999,0,-9999,0,
8/3/2024,9:14 PM,2.49409810702006,1,-9999,0,-9999,0,
8/3/2024,9:15 PM,2.41161000728607,1,-9999,0,-9999,0,
8/3/2024,9:16 PM,2.50079119205475,1,-9999,0,-9999,0,
8/3/2024,9:17 PM,2.4625993569692,1,-9999,0,-9999,0,
8/3/2024,9:18 PM,2.4960898955663,1,-9999,0,-9999,0,
8/3/2024,9:19 PM,2.43405838807424,1,-9999,0,-9999,0,
8/3/2024,9:20 PM,2.48709173997243,1,-9999,0,-9999,0,
8/3/2024,9:21 PM,2.44665515422821,1,-9999,0,-9999,0,
8/3/2024,9:22 PM,2.47852063179016,1,-9999,0,-9999,0,
8/3/2024,9:23 PM,2.50604259967804,1,-9999,0,-9999,0,
8/3/2024,9:24 PM,2.46603667736054,1,-9999,0,-9999,0,
8/3/2024,9:25 PM,2.46584796905517,1,-9999,0,-9999,0,
8/3/2024,9:26 PM,2.46572653452556,1,-9999,0,-9999,0,
8/3/2024,9:27 PM,2.42796023686727,1,-9999,0,-9999,0,
8/3/2024,9:28 PM,2.4750892718633,1,-9999,0,-9999,0,
8/3/2024,9:29 PM,2.39637116591136,1,-9999,0,-9999,0,
8/3/2024,9:30 PM,2.40160950024923,1,-9999,0,-9999,0,
8/3/2024,9:31 PM,2.469469110171,1,-9999,0,-9999,0,
8/3/2024,9:32 PM,2.48477351665497,1,-9999,0,-9999,0,
8/3/2024,9:33 PM,2.44585812091827,1,-9999,0,-9999,0,
8/3/2024,9:34 PM,2.52136588096619,1,-9999,0,-9999,0,
8/3/2024,9:35 PM,2.45573659737905,1,-9999,0,-9999,0,
8/3/2024,9:36 PM,2.4837152560552,1,-9999,0,-9999,0,
8/3/2024,9:37 PM,2.46903133392334,1,-9999,0,-9999,0,
8/3/2024,9:38 PM,2.41126620769501,1,-9999,0,-9999,0,
8/3/2024,9:39 PM,2.47131029764811,1,-9999,0,-9999,0,
8/3/2024,9:40 PM,2.51224946975708,1,-9999,0,-9999,0,
8/3/2024,9:41 PM,2.44406569004059,1,-9999,0,-9999,0,
8/3/2024,9:42 PM,2.45711092154185,1,-9999,0,-9999,0,
8/3/2024,9:43 PM,2.52013957500458,1,-9999,0,-9999,0,
8/3/2024,9:44 PM,2.49032215277354,1,-9999,0,-9999,0,
8/3/2024,9:45 PM,2.48804624875386,1,-9999,0,-9999,0,
8/3/2024,9:46 PM,2.48543870449066,1,-9999,0,-9999,0,
8/3/2024,9:47 PM,2.48774190743764,1,-9999,0,-9999,0,
8/3/2024,9:48 PM,2.47236045201619,1,-9999,0,-9999,0,
8/3/2024,9:49 PM,2.46973061561585,1,-9999,0,-9999,0,
8/3/2024,9:50 PM,2.46421666940053,1,-9999,0,-9999,0,
8/3/2024,9:51 PM,2.4808832804362,1,-9999,0,-9999,0,
8/3/2024,9:52 PM,2.41789364814758,1,-9999,0,-9999,0,
8/3/2024,9:53 PM,2.50241370995839,1,-9999,0,-9999,0,
8/3/2024,9:54 PM,2.4637405872345,1,-9999,0,-9999,0,
8/3/2024,9:55 PM,2.45090540250142,1,-9999,0,-9999,0,
8/3/2024,9:56 PM,2.47551576296488,1,-9999,0,-9999,0,
8/3/2024,9:57 PM,2.51071131229401,1,-9999,0,-9999,0,
8/3/2024,9:58 PM,2.50706624984741,1,-9999,0,-9999,0,
8/3/2024,9:59 PM,2.39354034264882,1,-9999,0,-9999,0,
8/3/2024,10:00 PM,2.43318541844686,1,-9999,0,-9999,0,
8/3/2024,10:01 PM,2.45497159163157,1,-9999,0,-9999,0,
8/3/2024,10:02 PM,2.46066168944041,1,-9999,0,-9999,0,
8/3/2024,10:03 PM,2.44632351398468,1,-9999,0,-9999,0,
8/3/2024,10:04 PM,2.47291100025177,1,-9999,0,-9999,0,
8/3/2024,10:05 PM,2.47838226954142,1,-9999,0,-9999,0,
8/3/2024,10:06 PM,2.49540905157725,1,-9999,0,-9999,0,
8/3/2024,10:07 PM,2.45251993338267,1,-9999,0,-9999,0,
8/3/2024,10:08 PM,2.4747017621994,1,-9999,0,-9999,0,
8/3/2024,10:09 PM,2.40035279591878,1,-9999,0,-9999,0,
8/3/2024,10:10 PM,2.51425862312317,1,-9999,0,-9999,0,
8/3/2024,10:11 PM,2.46834170818329,1,-9999,0,-9999,0,
8/3/2024,10:12 PM,2.46456507841746,1,-9999,0,-9999,0,
8/3/2024,10:13 PM,2.4065568447113,1,-9999,0,-9999,0,
8/3/2024,10:14 PM,2.43347040812175,1,-9999,0,-9999,0,
8/3/2024,10:15 PM,2.44315493106842,1,-9999,0,-9999,0,
8/3/2024,10:16 PM,2.43259004751841,1,-9999,0,-9999,0,
8/3/2024,10:17 PM,2.47639004389445,1,-9999,0,-9999,0,
8/3/2024,10:18 PM,2.47559456030528,1,-9999,0,-9999,0,
8/3/2024,10:19 PM,2.43179643154144,1,-9999,0,-9999,0,
8/3/2024,10:20 PM,2.4492970307668,1,-9999,0,-9999,0,
8/3/2024,10:21 PM,2.50736737251282,1,-9999,0,-9999,0,
8/3/2024,10:22 PM,2.47761634985606,1,-9999,0,-9999,0,
8/3/2024,10:23 PM,2.46690241495768,1,-9999,0,-9999,0,
8/3/2024,10:24 PM,2.55745895703634,1,-9999,0,-9999,0,
8/3/2024,10:25 PM,2.47195065021515,1,-9999,0,-9999,0,
8/3/2024,10:26 PM,2.4142689704895,1,-9999,0,-9999,0,
8/3/2024,10:27 PM,2.45593444506327,1,-9999,0,-9999,0,
8/3/2024,10:28 PM,2.46545994281769,1,-9999,0,-9999,0,
8/3/2024,10:29 PM,2.52884058157603,1,-9999,0,-9999,0,
8/3/2024,10:30 PM,2.4920281569163,1,-9999,0,-9999,0,
8/3/2024,10:31 PM,2.46036394437154,1,-9999,0,-9999,0,
8/3/2024,10:32 PM,2.47129356861115,1,-9999,0,-9999,0,
8/3/2024,10:33 PM,2.44479958216349,1,-9999,0,-9999,0,
8/3/2024,10:34 PM,2.42663931846619,1,-9999,0,-9999,0,
8/3/2024,10:35 PM,2.44741209348043,1,-9999,0,-9999,0,
8/3/2024,10:36 PM,2.49155573050181,1,-9999,0,-9999,0,
8/3/2024,10:37 PM,2.44438985983531,1,-9999,0,-9999,0,
8/3/2024,10:38 PM,2.46682290236155,1,-9999,0,-9999,0,
8/3/2024,10:39 PM,2.53743012746175,1,-9999,0,-9999,0,
8/3/2024,10:40 PM,2.45827802022298,1,-9999,0,-9999,0,
8/3/2024,10:41 PM,2.44142436981201,1,-9999,0,-9999,0,
8/3/2024,10:42 PM,2.4566281636556,1,-9999,0,-9999,0,
8/3/2024,10:43 PM,2.44535632928213,1,-9999,0,-9999,0,
8/3/2024,10:44 PM,2.44811936219533,1,-9999,0,-9999,0,
8/3/2024,10:45 PM,2.44000780582428,1,-9999,0,-9999,0,
8/3/2024,10:46 PM,2.4806323448817,1,-9999,0,-9999,0,
8/3/2024,10:47 PM,2.46994082132975,1,-9999,0,-9999,0,
8/3/2024,10:48 PM,2.47231225172679,1,-9999,0,-9999,0,
8/3/2024,10:49 PM,2.44917639096578,1,-9999,0,-9999,0,
8/3/2024,10:50 PM,2.48589261372884,1,-9999,0,-9999,0,
8/3/2024,10:51 PM,2.46470471223195,1,-9999,0,-9999,0,
8/3/2024,10:52 PM,2.46123695373535,1,-9999,0,-9999,0,
8/3/2024,10:53 PM,2.42144322395324,1,-9999,0,-9999,0,
8/3/2024,10:54 PM,2.44789266586304,1,-9999,0,-9999,0,
8/3/2024,10:55 PM,2.48332325617472,1,-9999,0,-9999,0,
8/3/2024,10:56 PM,2.44798990090688,1,-9999,0,-9999,0,
8/3/2024,10:57 PM,2.46196599801381,1,-9999,0,-9999,0,
8/3/2024,10:58 PM,2.47902687390645,1,-9999,0,-9999,0,
8/3/2024,10:59 PM,2.50823430220286,1,-9999,0,-9999,0,
8/3/2024,11:00 PM,2.48225808143616,1,-9999,0,-9999,0,
8/3/2024,11:01 PM,2.45471425851186,1,-9999,0,-9999,0,
8/3/2024,11:02 PM,2.44459978739421,1,-9999,0,-9999,0,
8/3/2024,11:03 PM,2.4397025903066,1,-9999,0,-9999,0,
8/3/2024,11:04 PM,2.39918879667918,1,-9999,0,-9999,0,
8/3/2024,11:05 PM,2.49601344267527,1,-9999,0,-9999,0,
8/3/2024,11:06 PM,2.49413208166758,1,-9999,0,-9999,0,
8/3/2024,11:07 PM,2.47393846511841,1,-9999,0,-9999,0,
8/3/2024,11:08 PM,2.50102043151856,1,-9999,0,-9999,0,
8/3/2024,11:09 PM,2.48000252246857,1,-9999,0,-9999,0,
8/3/2024,11:10 PM,2.45171205202739,1,-9999,0,-9999,0,
8/3/2024,11:11 PM,2.46108798185984,1,-9999,0,-9999,0,
8/3/2024,11:12 PM,2.46511387825012,1,-9999,0,-9999,0,
8/3/2024,11:13 PM,2.42752532164256,1,-9999,0,-9999,0,
8/3/2024,11:14 PM,2.44974009195964,1,-9999,0,-9999,0,
8/3/2024,11:15 PM,2.46412098407745,1,-9999,0,-9999,0,
8/3/2024,11:16 PM,2.42644186814626,1,-9999,0,-9999,0,
8/3/2024,11:17 PM,2.4611222743988,1,-9999,0,-9999,0,
8/3/2024,11:18 PM,2.46547663211822,1,-9999,0,-9999,0,
8/3/2024,11:19 PM,2.43821211655935,1,-9999,0,-9999,0,
8/3/2024,11:20 PM,2.47701481978099,1,-9999,0,-9999,0,
8/3/2024,11:21 PM,2.42916508515676,1,-9999,0,-9999,0,
8/3/2024,11:22 PM,2.520463347435,1,-9999,0,-9999,0,
8/3/2024,11:23 PM,2.46412968635559,1,-9999,0,-9999,0,
8/3/2024,11:24 PM,2.49417940775553,1,-9999,0,-9999,0,
8/3/2024,11:25 PM,2.49753630161285,1,-9999,0,-9999,0,
8/3/2024,11:26 PM,2.45132144292196,1,-9999,0,-9999,0,
8/3/2024,11:27 PM,2.4298133055369,1,-9999,0,-9999,0,
8/3/2024,11:28 PM,2.52211542924245,1,-9999,0,-9999,0,
8/3/2024,11:29 PM,2.45511464277903,1,-9999,0,-9999,0,
8/3/2024,11:30 PM,2.49727535247803,1,-9999,0,-9999,0,
8/3/2024,11:31 PM,2.4940968354543,1,-9999,0,-9999,0,
8/3/2024,11:32 PM,2.46969072024027,1,-9999,0,-9999,0,
8/3/2024,11:33 PM,2.47110911210378,1,-9999,0,-9999,0,
8/3/2024,11:34 PM,2.43973588943481,1,-9999,0,-9999,0,
8/3/2024,11:35 PM,2.465349872907,1,-9999,0,-9999,0,
8/3/2024,11:36 PM,2.4892938931783,1,-9999,0,-9999,0,
8/3/2024,11:37 PM,2.44551408290863,1,-9999,0,-9999,0,
8/3/2024,11:38 PM,2.46303804715475,1,-9999,0,-9999,0,
8/3/2024,11:39 PM,2.49354708194733,1,-9999,0,-9999,0,
8/3/2024,11:40 PM,2.50059978167216,1,-9999,0,-9999,0,
8/3/2024,11:41 PM,2.47979458173116,1,-9999,0,-9999,0,
8/3/2024,11:42 PM,2.47422583897909,1,-9999,0,-9999,0,
8/3/2024,11:43 PM,2.43625807762146,1,-9999,0,-9999,0,
8/3/2024,11:44 PM,2.44901545842489,1,-9999,0,-9999,0,
8/3/2024,11:45 PM,2.49257985750834,1,-9999,0,-9999,0,
8/3/2024,11:46 PM,2.43743042151133,1,-9999,0,-9999,0,
8/3/2024,11:47 PM,2.46579309304555,1,-9999,0,-9999,0,
8/3/2024,11:48 PM,2.45566419760386,1,-9999,0,-9999,0,
8/3/2024,11:49 PM,2.45496181646983,1,-9999,0,-9999,0,
8/3/2024,11:50 PM,2.45087965329488,1,-9999,0,-9999,0,
8/3/2024,11:51 PM,2.4365850687027,1,-9999,0,-9999,0,
8/3/2024,11:52 PM,2.49448053042094,1,-9999,0,-9999,0,
8/3/2024,11:53 PM,2.48011918862661,1,-9999,0,-9999,0,
8/3/2024,11:54 PM,2.47735830148061,1,-9999,0,-9999,0,
8/3/2024,11:55 PM,2.44080070654551,1,-9999,0,-9999,0,
8/3/2024,11:56 PM,2.42654144763946,1,-9999,0,-9999,0,
8/3/2024,11:57 PM,2.47466123104096,1,-9999,0,-9999,0,
8/3/2024,11:58 PM,2.44796307881673,1,-9999,0,-9999,0,
8/3/2024,11:59 PM,2.44175732135773,1,-9999,0,-9999,0,
8/4/2024,12:00 AM,2.46412754058838,1,-9999,0,-9999,0,
8/4/2024,12:01 AM,2.49548252423605,1,-9999,0,-9999,0,
8/4/2024,12:02 AM,2.50358517964681,1,-9999,0,-9999,0,
8/4/2024,12:03 AM,2.4734955628713,1,-9999,0,-9999,0,
8/4/2024,12:04 AM,2.4980210463206,1,-9999,0,-9999,0,
8/4/2024,12:05 AM,2.44679729143779,1,-9999,0,-9999,0,
8/4/2024,12:06 AM,2.46228877703349,1,-9999,0,-9999,0,
8/4/2024,12:07 AM,2.50931449731191,1,-9999,0,-9999,0,
8/4/2024,12:08 AM,2.45143477121989,1,-9999,0,-9999,0,
8/4/2024,12:09 AM,2.45839909712474,1,-9999,0,-9999,0,
8/4/2024,12:10 AM,2.44925431410472,1,-9999,0,-9999,0,
8/4/2024,12:11 AM,2.41565752029419,1,-9999,0,-9999,0,
8/4/2024,12:12 AM,2.46338466803233,1,-9999,0,-9999,0,
8/4/2024,12:13 AM,2.48055005073547,1,-9999,0,-9999,0,
8/4/2024,12:14 AM,2.4393325249354,1,-9999,0,-9999,0,
8/4/2024,12:15 AM,2.46315165360769,1,-9999,0,-9999,0,
8/4/2024,12:16 AM,2.34694194793701,1,-9999,0,-9999,0,
8/4/2024,12:17 AM,2.4822541475296,1,-9999,0,-9999,0,
8/4/2024,12:18 AM,2.46754825115204,1,-9999,0,-9999,0,
8/4/2024,12:19 AM,2.48454161485036,1,-9999,0,-9999,0,
8/4/2024,12:20 AM,2.44211447238922,1,-9999,0,-9999,0,
8/4/2024,12:21 AM,2.39832890033722,1,-9999,0,-9999,0,
8/4/2024,12:22 AM,2.42746082941691,1,-9999,0,-9999,0,
8/4/2024,12:23 AM,2.4590802192688,1,-9999,0,-9999,0,
8/4/2024,12:24 AM,2.5204865137736,1,-9999,0,-9999,0,
8/4/2024,12:25 AM,2.52242481708527,1,-9999,0,-9999,0,
8/4/2024,12:26 AM,2.44768750667572,1,-9999,0,-9999,0,
8/4/2024,12:27 AM,2.47496128082275,1,-9999,0,-9999,0,
8/4/2024,12:28 AM,2.40481074651082,1,-9999,0,-9999,0,
8/4/2024,12:29 AM,2.49813163280487,1,-9999,0,-9999,0,
8/4/2024,12:30 AM,2.47822725772858,1,-9999,0,-9999,0,
8/4/2024,12:31 AM,2.48731549580892,1,-9999,0,-9999,0,
8/4/2024,12:32 AM,2.44326531887054,1,-9999,0,-9999,0,
8/4/2024,12:33 AM,2.47884162267049,1,-9999,0,-9999,0,
8/4/2024,12:34 AM,2.47436332702637,1,-9999,0,-9999,0,
8/4/2024,12:35 AM,2.46435006459554,1,-9999,0,-9999,0,
8/4/2024,12:36 AM,2.40276598930359,1,-9999,0,-9999,0,
8/4/2024,12:37 AM,2.49246084690094,1,-9999,0,-9999,0,
8/4/2024,12:38 AM,2.47332672278087,1,-9999,0,-9999,0,
8/4/2024,12:39 AM,2.49584941069285,1,-9999,0,-9999,0,
8/4/2024,12:40 AM,2.48985922336578,1,-9999,0,-9999,0,
8/4/2024,12:41 AM,2.38589437802633,1,-9999,0,-9999,0,
8/4/2024,12:42 AM,2.49514889717102,1,-9999,0,-9999,0,
8/4/2024,12:43 AM,2.47543772061666,1,-9999,0,-9999,0,
8/4/2024,12:44 AM,2.44940678278605,1,-9999,0,-9999,0,
8/4/2024,12:45 AM,2.51743745803833,1,-9999,0,-9999,0,
8/4/2024,12:46 AM,2.45377484957377,1,-9999,0,-9999,0,
8/4/2024,12:47 AM,2.4991010427475,1,-9999,0,-9999,0,
8/4/2024,12:48 AM,2.47182889779409,1,-9999,0,-9999,0,
8/4/2024,12:49 AM,2.53224273522695,1,-9999,0,-9999,0,
8/4/2024,12:50 AM,2.42466922601064,1,-9999,0,-9999,0,
8/4/2024,12:51 AM,2.41132175922394,1,-9999,0,-9999,0,
8/4/2024,12:52 AM,2.4694756269455,1,-9999,0,-9999,0,
8/4/2024,12:53 AM,2.50643908977508,1,-9999,0,-9999,0,
8/4/2024,12:54 AM,2.45092606544495,1,-9999,0,-9999,0,
8/4/2024,12:55 AM,2.53646687666575,1,-9999,0,-9999,0,
8/4/2024,12:56 AM,2.45437526702881,1,-9999,0,-9999,0,
8/4/2024,12:57 AM,2.48536725838979,1,-9999,0,-9999,0,
8/4/2024,12:58 AM,2.45520786444346,1,-9999,0,-9999,0,
8/4/2024,12:59 AM,2.5341518719991,1,-9999,0,-9999,0,
8/4/2024,1:00 AM,2.48922729492188,1,-9999,0,-9999,0,
8/4/2024,1:01 AM,2.44808657964071,1,-9999,0,-9999,0,
8/4/2024,1:02 AM,2.52615495522817,1,-9999,0,-9999,0,
8/4/2024,1:03 AM,2.46282585461935,1,-9999,0,-9999,0,
8/4/2024,1:04 AM,2.45687027772268,1,-9999,0,-9999,0,
8/4/2024,1:05 AM,2.49126370747884,1,-9999,0,-9999,0,
8/4/2024,1:06 AM,2.4013846317927,1,-9999,0,-9999,0,
8/4/2024,1:07 AM,2.4534577926,1,-9999,0,-9999,0,
8/4/2024,1:08 AM,2.46460008621216,1,-9999,0,-9999,0,
8/4/2024,1:09 AM,2.48917829990387,1,-9999,0,-9999,0,
8/4/2024,1:10 AM,2.47455255190531,1,-9999,0,-9999,0,
8/4/2024,1:11 AM,2.46958037217458,1,-9999,0,-9999,0,
8/4/2024,1:12 AM,2.49159582455953,1,-9999,0,-9999,0,
8/4/2024,1:13 AM,2.44514246781667,1,-9999,0,-9999,0,
8/4/2024,1:14 AM,2.54436858495077,1,-9999,0,-9999,0,
8/4/2024,1:15 AM,2.44459573427836,1,-9999,0,-9999,0,
8/4/2024,1:16 AM,2.47408636411031,1,-9999,0,-9999,0,
8/4/2024,1:17 AM,2.42461534341176,1,-9999,0,-9999,0,
8/4/2024,1:18 AM,2.46717039744059,1,-9999,0,-9999,0,
8/4/2024,1:19 AM,2.50534001986186,1,-9999,0,-9999,0,
8/4/2024,1:20 AM,2.52001631259918,1,-9999,0,-9999,0,
8/4/2024,1:21 AM,2.46331123510996,1,-9999,0,-9999,0,
8/4/2024,1:22 AM,2.45620540777842,1,-9999,0,-9999,0,
8/4/2024,1:23 AM,2.4453421831131,1,-9999,0,-9999,0,
8/4/2024,1:24 AM,2.47188572088877,1,-9999,0,-9999,0,
8/4/2024,1:25 AM,2.52370115121206,1,-9999,0,-9999,0,
8/4/2024,1:26 AM,2.5255411863327,1,-9999,0,-9999,0,
8/4/2024,1:27 AM,2.4656240940094,1,-9999,0,-9999,0,
8/4/2024,1:28 AM,2.45886127154033,1,-9999,0,-9999,0,
8/4/2024,1:29 AM,2.44021125634512,1,-9999,0,-9999,0,
8/4/2024,1:30 AM,2.48970023790995,1,-9999,0,-9999,0,
8/4/2024,1:31 AM,2.4876712958018,1,-9999,0,-9999,0,
8/4/2024,1:32 AM,2.41621351242065,1,-9999,0,-9999,0,
8/4/2024,1:33 AM,2.45386298497518,1,-9999,0,-9999,0,
8/4/2024,1:34 AM,2.5021245876948,1,-9999,0,-9999,0,
8/4/2024,1:35 AM,2.45896077156067,1,-9999,0,-9999,0,
8/4/2024,1:36 AM,2.44376075267792,1,-9999,0,-9999,0,
8/4/2024,1:37 AM,2.48186504840851,1,-9999,0,-9999,0,
8/4/2024,1:38 AM,2.45369573434194,1,-9999,0,-9999,0,
8/4/2024,1:39 AM,2.49488961696625,1,-9999,0,-9999,0,
8/4/2024,1:40 AM,2.46520531177521,1,-9999,0,-9999,0,
8/4/2024,1:41 AM,2.44972876707713,1,-9999,0,-9999,0,
8/4/2024,1:42 AM,2.49102779229482,1,-9999,0,-9999,0,
8/4/2024,1:43 AM,2.50399998823802,1,-9999,0,-9999,0,
8/4/2024,1:44 AM,2.47483925024668,1,-9999,0,-9999,0,
8/4/2024,1:45 AM,2.47357694307963,1,-9999,0,-9999,0,
8/4/2024,1:46 AM,2.48732503255208,1,-9999,0,-9999,0,
8/4/2024,1:47 AM,2.51348026593526,1,-9999,0,-9999,0,
8/4/2024,1:48 AM,2.46830364068349,1,-9999,0,-9999,0,
8/4/2024,1:49 AM,2.47490195433299,1,-9999,0,-9999,0,
8/4/2024,1:50 AM,2.4853462378184,1,-9999,0,-9999,0,
8/4/2024,1:51 AM,2.48954363663991,1,-9999,0,-9999,0,
8/4/2024,1:52 AM,2.4310067097346,1,-9999,0,-9999,0,
8/4/2024,1:53 AM,2.48498551050822,1,-9999,0,-9999,0,
8/4/2024,1:54 AM,2.47336347897848,1,-9999,0,-9999,0,
8/4/2024,1:55 AM,2.43991017341614,1,-9999,0,-9999,0,
8/4/2024,1:56 AM,2.45050720373789,1,-9999,0,-9999,0,
8/4/2024,1:57 AM,2.47085865338643,1,-9999,0,-9999,0,
8/4/2024,1:58 AM,2.45984506607056,1,-9999,0,-9999,0,
8/4/2024,1:59 AM,2.50349811712901,1,-9999,0,-9999,0,
8/4/2024,2:00 AM,2.45327361424764,1,-9999,0,-9999,0,
8/4/2024,2:01 AM,2.4807889064153,1,-9999,0,-9999,0,
8/4/2024,2:02 AM,2.42820898691813,1,-9999,0,-9999,0,
8/4/2024,2:03 AM,2.49862702687581,1,-9999,0,-9999,0,
8/4/2024,2:04 AM,2.54698959986369,1,-9999,0,-9999,0,
8/4/2024,2:05 AM,2.46510521570842,1,-9999,0,-9999,0,
8/4/2024,2:06 AM,2.46044635772705,1,-9999,0,-9999,0,
8/4/2024,2:07 AM,2.47125208377838,1,-9999,0,-9999,0,
8/4/2024,2:08 AM,2.4619083404541,1,-9999,0,-9999,0,
8/4/2024,2:09 AM,2.43748569488525,1,-9999,0,-9999,0,
8/4/2024,2:10 AM,2.51327089468638,1,-9999,0,-9999,0,
8/4/2024,2:11 AM,2.48997608820597,1,-9999,0,-9999,0,
8/4/2024,2:12 AM,2.41903638839722,1,-9999,0,-9999,0,
8/4/2024,2:13 AM,2.45929217338562,1,-9999,0,-9999,0,
8/4/2024,2:14 AM,2.50582261880239,1,-9999,0,-9999,0,
8/4/2024,2:15 AM,2.44521808624268,1,-9999,0,-9999,0,
