# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 15:07:38,4,35.8,49,0,29.82,0,0,0,0,0,0,221,0,13.565,0,0,0,23,0,106,0
2024-06-28 15:08:38,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,13.575,0,0,0,23,0,100,0
2024-06-28 15:09:38,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,13.554,0,0,0,24,0,111,0
2024-06-28 15:10:38,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,13.545,0,0,0,20,0,115,0
2024-06-28 15:11:38,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,13.547,0,0,0,20,0,108,0
2024-06-28 15:12:38,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,13.583,0,0,0,27,0,106,0
2024-06-28 15:13:38,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,13.561,0,0,0,23,0,106,0
2024-06-28 15:14:38,4,35.8,49,0,29.82,0,0,0,0,0,0,222,0,13.549,0,0,0,21,0,115,0
2024-06-28 15:15:38,4,35.8,49,0,29.82,0,0,0,0,0,0,223,0,13.561,0,0,0,22,0,115,0
2024-06-28 15:16:38,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,13.570,0,0,0,22,0,107,0
2024-06-28 15:17:38,4,35.8,49,0,29.82,0,0,0,0,0,0,226,0,13.573,0,0,0,32,0,111,0
2024-06-28 15:18:38,4,35.8,49,0,29.82,0,0,0,0,0,0,225,0,13.543,0,0,0,30,0,113,0
2024-06-28 15:19:38,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,13.578,0,0,0,22,0,118,0
2024-06-28 15:20:38,4,35.8,49,0,29.82,0,0,0,0,0,0,224,0,13.585,0,0,0,22,0,113,0
2024-06-28 15:21:38,4,35.8,49,0,29.82,0,0,0,0,0,0,222,0,13.573,0,0,0,30,0,117,0
2024-06-28 15:22:38,4,35.8,49,0,29.82,0,0,0,0,0,0,218,0,13.588,0,0,0,27,0,115,0
2024-06-28 15:23:38,4,35.8,49,0,29.82,0,0,0,0,0,0,219,0,13.548,0,0,0,25,0,115,0
2024-06-28 15:24:38,4,35.8,49,0,29.82,0,0,0,0,0,0,220,0,13.582,0,0,0,34,0,116,0
2024-06-28 15:25:38,4,35.8,49,0,29.82,0,0,0,0,0,0,218,0,13.554,0,0,0,31,0,117,0
2024-06-28 15:26:38,4,35.8,49,0,29.82,0,0,0,0,0,0,217,0,13.569,0,0,0,37,0,120,0
2024-06-28 15:27:38,4,35.8,49,0,29.83,0,0,0,0,0,0,217,0,13.551,0,0,0,24,0,119,0
2024-06-28 15:28:38,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.533,0,0,0,24,0,123,0
2024-06-28 15:29:38,4,35.8,49,0,29.82,0,0,0,0,0,0,217,0,13.532,0,0,0,35,0,121,0
2024-06-28 15:30:38,4,35.8,49,0,29.82,0,0,0,0,0,0,216,0,13.564,0,0,0,20,0,124,0
2024-06-28 15:31:37,4,35.8,49,0,29.82,0,0,0,0,0,0,216,0,13.572,0,0,0,21,0,132,0
2024-06-28 15:32:36,4,35.8,49,0,29.82,0,0,0,0,0,0,217,0,13.549,0,0,0,12,0,116,0
2024-06-28 15:33:36,4,35.8,49,0,29.83,0,0,0,0,0,0,217,0,13.578,0,0,0,33,0,124,0
2024-06-28 15:34:36,4,35.8,49,0,29.83,0,0,0,0,0,0,218,0,13.560,0,0,0,31,0,130,0
2024-06-28 15:35:36,4,35.8,49,0,29.82,0,0,0,0,0,0,220,0,13.570,0,0,0,16,0,130,0
2024-06-28 15:36:36,4,35.8,49,0,29.83,0,0,0,0,0,0,221,0,13.549,0,0,0,34,0,131,0
2024-06-28 15:37:36,4,35.8,49,0,29.83,0,0,0,0,0,0,219,0,13.570,0,0,0,30,0,127,0
2024-06-28 15:38:36,4,35.8,49,0,29.83,0,0,0,0,0,0,219,0,13.574,0,0,0,27,0,124,0
2024-06-28 15:39:36,4,35.8,49,0,29.82,0,0,0,0,0,0,221,0,13.577,0,0,0,32,0,125,0
2024-06-28 15:40:36,4,35.8,49,0,29.83,0,0,0,0,0,0,220,0,13.562,0,0,0,27,0,121,0
2024-06-28 15:41:36,4,35.8,49,0,29.83,0,0,0,0,0,0,217,0,13.594,0,0,0,25,0,130,0
2024-06-28 15:42:36,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.576,0,0,0,28,0,113,0
2024-06-28 15:43:36,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.578,0,0,0,25,0,133,0
2024-06-28 15:44:36,4,35.8,49,0,29.83,0,0,0,0,0,0,215,0,13.579,0,0,0,23,0,127,0
2024-06-28 15:45:36,4,35.8,49,0,29.83,0,0,0,0,0,0,215,0,13.568,0,0,0,22,0,129,0
2024-06-28 15:46:36,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.550,0,0,0,26,0,128,0
2024-06-28 15:47:36,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.580,0,0,0,28,0,135,0
2024-06-28 15:48:36,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.574,0,0,0,17,0,132,0
2024-06-28 15:49:36,4,35.8,49,0,29.83,0,0,0,0,0,0,218,0,13.549,0,0,0,20,0,137,0
2024-06-28 15:50:36,4,35.8,49,0,29.83,0,0,0,0,0,0,217,0,13.556,0,0,0,33,0,128,0
2024-06-28 15:51:36,4,35.8,49,0,29.83,0,0,0,0,0,0,217,0,13.563,0,0,0,17,0,132,0
2024-06-28 15:52:36,4,35.8,49,0,29.83,0,0,0,0,0,0,218,0,13.571,0,0,0,18,0,125,0
2024-06-28 15:53:36,4,35.8,49,0,29.83,0,0,0,0,0,0,217,0,13.557,0,0,0,23,0,131,0
2024-06-28 15:54:36,4,35.8,49,0,29.83,0,0,0,0,0,0,216,0,13.591,0,0,0,28,0,132,0
2024-06-28 15:55:36,4,35.8,49,0,29.82,0,0,0,0,0,0,216,0,13.581,0,0,0,21,0,136,0
2024-06-28 15:56:36,4,35.8,48,0,29.82,0,0,0,0,0,0,216,0,13.534,0,0,0,32,0,122,0
2024-06-28 15:57:36,4,35.8,48,0,29.82,0,0,0,0,0,0,217,0,13.555,0,0,0,33,0,121,0
2024-06-28 15:58:36,4,35.8,48,0,29.82,0,0,0,0,0,0,216,0,13.536,0,0,0,21,0,115,0
2024-06-28 15:59:36,4,35.8,48,0,29.82,0,0,0,0,0,0,217,0,13.559,0,0,0,25,0,128,0
2024-06-28 16:00:36,4,35.8,47,0,29.82,0,0,0,0,0,0,218,0,13.555,0,0,0,12,0,119,0
2024-06-28 16:01:36,4,35.8,47,0,29.82,0,0,0,0,0,0,218,0,13.555,0,0,0,20,0,128,0
2024-06-28 16:02:36,4,35.8,47,0,29.82,0,0,0,0,0,0,216,0,13.538,0,0,0,17,0,117,0
2024-06-28 16:03:36,4,35.8,46,0,29.82,0,0,0,0,0,0,217,0,13.529,0,0,0,26,0,111,0
2024-06-28 16:04:36,4,35.8,46,0,29.82,0,0,0,0,0,0,218,0,13.549,0,0,0,26,0,109,0
2024-06-28 16:05:36,4,35.8,46,0,29.82,0,0,0,0,0,0,220,0,13.549,0,0,0,27,0,116,0
2024-06-28 16:06:36,4,35.8,46,0,29.82,0,0,0,0,0,0,220,0,13.556,0,0,0,25,0,108,0
2024-06-28 16:07:36,4,35.8,45,0,29.82,0,0,0,0,0,0,220,0,13.531,0,0,0,26,0,113,0
2024-06-28 16:08:36,4,35.8,45,0,29.82,0,0,0,0,0,0,220,0,13.533,0,0,0,28,0,113,0
2024-06-28 16:09:36,4,35.8,45,0,29.82,0,0,0,0,0,0,221,0,13.511,0,0,0,12,0,102,0
2024-06-28 16:10:36,4,35.8,44,0,29.82,0,0,0,0,0,0,221,0,13.507,0,0,0,26,0,109,0
2024-06-28 16:11:36,4,35.8,44,0,29.82,0,0,0,0,0,0,222,0,13.507,0,0,0,12,0,89,0
2024-06-28 16:12:36,4,35.8,44,0,29.82,0,0,0,0,0,0,222,0,13.533,0,0,0,25,0,103,0
2024-06-28 16:13:36,4,35.8,43,0,29.82,0,0,0,0,0,0,219,0,13.527,0,0,0,15,0,100,0
2024-06-28 16:14:36,4,35.8,43,0,29.82,0,0,0,0,0,0,219,0,13.539,0,0,0,15,0,107,0
2024-06-28 16:15:36,4,35.8,43,0,29.82,0,0,0,0,0,0,219,0,13.528,0,0,0,30,0,113,0
2024-06-28 16:16:36,4,35.8,43,0,29.82,0,0,0,0,0,0,218,0,13.522,0,0,0,30,0,99,0
2024-06-28 16:17:36,4,35.8,42,0,29.82,0,0,0,0,0,0,217,0,13.519,0,0,0,22,0,105,0
2024-06-28 16:18:36,4,35.8,42,0,29.82,0,0,0,0,0,0,217,0,13.545,0,0,0,17,0,99,0
2024-06-28 16:19:36,4,35.8,41,0,29.82,0,0,0,0,0,0,217,0,13.526,0,0,0,26,0,99,0
2024-06-28 16:20:36,4,35.8,41,0,29.82,0,0,0,0,0,0,217,0,13.470,0,0,0,24,0,95,0
2024-06-28 16:21:36,4,35.8,41,0,29.82,0,0,0,0,0,0,217,0,13.550,0,0,0,20,0,91,0
2024-06-28 16:22:36,4,35.8,41,0,29.82,0,0,0,0,0,0,218,0,13.492,0,0,0,18,0,99,0
2024-06-28 16:23:36,4,35.8,40,0,29.82,0,0,0,0,0,0,217,0,13.510,0,0,0,25,0,98,0
2024-06-28 16:24:36,4,35.8,40,0,29.82,0,0,0,0,0,0,216,0,13.523,0,0,0,22,0,100,0
2024-06-28 16:25:36,4,35.8,40,0,29.82,0,0,0,0,0,0,218,0,13.512,0,0,0,24,0,90,0
2024-06-28 16:26:36,4,35.8,39,0,29.82,0,0,0,0,0,0,219,0,13.480,0,0,0,19,0,98,0
2024-06-28 16:27:36,4,35.8,39,0,29.82,0,0,0,0,0,0,219,0,13.497,0,0,0,34,0,88,0
2024-06-28 16:28:36,4,35.8,39,0,29.82,0,0,0,0,0,0,219,0,13.479,0,0,0,31,0,88,0
2024-06-28 16:29:36,4,35.8,38,0,29.82,0,0,0,0,0,0,218,0,13.507,0,0,0,14,0,85,0
2024-06-28 16:30:36,4,35.8,38,0,29.82,0,0,0,0,0,0,216,0,13.476,0,0,0,19,0,89,0
2024-06-28 16:31:36,4,35.8,38,0,29.82,0,0,0,0,0,0,215,0,13.495,0,0,0,21,0,84,0
2024-06-28 16:32:36,4,35.8,38,0,29.82,0,0,0,0,0,0,215,0,13.485,0,0,0,29,0,87,0
2024-06-28 16:33:36,4,35.8,37,0,29.81,0,0,0,0,0,0,215,0,13.448,0,0,0,34,0,92,0
2024-06-28 16:34:36,4,35.8,37,0,29.81,0,0,0,0,0,0,214,0,13.497,0,0,0,21,0,87,0
2024-06-28 16:35:35,4,35.8,37,0,29.81,0,0,0,0,0,0,215,0,13.479,0,0,0,23,0,91,0
2024-06-28 16:36:35,4,35.8,36,0,29.82,0,0,0,0,0,0,215,0,13.453,0,0,0,22,0,82,0
2024-06-28 16:37:35,4,35.8,36,0,29.81,0,0,0,0,0,0,214,0,13.458,0,0,0,25,0,77,0
2024-06-28 16:38:35,4,35.8,36,0,29.81,0,0,0,0,0,0,214,0,13.436,0,0,0,22,0,86,0
2024-06-28 16:39:35,4,35.8,35,0,29.81,0,0,0,0,0,0,214,0,13.441,0,0,0,18,0,86,0
2024-06-28 16:40:35,4,35.8,35,0,29.82,0,0,0,0,0,0,214,0,13.451,0,0,0,27,0,84,0
2024-06-28 16:41:35,4,35.8,35,0,29.82,0,0,0,0,0,0,213,0,13.482,0,0,0,24,0,88,0
2024-06-28 16:42:35,4,35.8,35,0,29.81,0,0,0,0,0,0,211,0,13.434,0,0,0,27,0,84,0
2024-06-28 16:43:35,4,35.8,34,0,29.81,0,0,0,0,0,0,212,0,13.417,0,0,0,35,0,80,0
2024-06-28 16:44:35,4,35.8,34,0,29.81,0,0,0,0,0,0,212,0,13.451,0,0,0,27,0,74,0
2024-06-28 16:45:35,4,35.8,34,0,29.81,0,0,0,0,0,0,214,0,13.465,0,0,0,39,0,86,0
2024-06-28 16:46:35,4,35.8,33,0,29.81,0,0,0,0,0,0,213,0,13.424,0,0,0,19,0,77,0
2024-06-28 16:47:35,4,35.8,33,0,29.81,0,0,0,0,0,0,212,0,13.440,0,0,0,34,0,79,0
2024-06-28 16:48:35,4,35.8,33,0,29.81,0,0,0,0,0,0,212,0,13.449,0,0,0,19,0,77,0
2024-06-28 16:49:35,4,35.8,32,0,29.81,0,0,0,0,0,0,213,0,13.452,0,0,0,23,0,72,0
2024-06-28 16:50:35,4,35.8,32,0,29.81,0,0,0,0,0,0,212,0,13.424,0,0,0,17,0,79,0
2024-06-28 16:51:35,4,35.8,32,0,29.81,0,0,0,0,0,0,215,0,13.444,0,0,0,37,0,82,0
2024-06-28 16:52:35,4,35.8,31,0,29.81,0,0,0,0,0,0,214,0,13.396,0,0,0,32,0,74,0
2024-06-28 16:53:35,4,35.8,31,0,29.81,0,0,0,0,0,0,213,0,13.437,0,0,0,28,0,85,0
2024-06-28 16:54:35,4,35.8,31,0,29.81,0,0,0,0,0,0,214,0,13.473,0,0,0,31,0,73,0
2024-06-28 16:55:35,4,35.8,31,0,29.81,0,0,0,0,0,0,214,0,13.437,0,0,0,33,0,74,0
2024-06-28 16:56:35,4,35.8,31,0,29.82,0,0,0,0,0,0,213,0,13.427,0,0,0,28,0,75,0
2024-06-28 16:57:35,4,35.8,30,0,29.82,0,0,0,0,0,0,212,0,13.419,0,0,0,35,0,84,0
2024-06-28 16:58:35,4,35.8,31,0,29.81,0,0,0,0,0,0,211,0,13.447,0,0,0,44,0,78,0
2024-06-28 16:59:35,4,35.8,30,0,29.81,0,0,0,0,0,0,211,0,13.445,0,0,0,38,0,82,0
2024-06-28 17:00:35,4,35.8,30,0,29.81,0,0,0,0,0,0,211,0,13.434,0,0,0,37,0,87,0
2024-06-28 17:01:35,4,35.8,30,0,29.81,0,0,0,0,0,0,212,0,13.416,0,0,0,41,0,94,0
2024-06-28 17:02:35,4,35.8,31,0,29.81,0,0,0,0,0,0,213,0,13.407,0,0,0,38,0,90,0
2024-06-28 17:03:35,4,35.8,31,0,29.81,0,0,0,0,0,0,214,0,13.412,0,0,0,25,0,87,0
2024-06-28 17:04:35,4,35.8,30,0,29.81,0,0,0,0,0,0,216,0,13.418,0,0,0,38,0,88,0
2024-06-28 17:05:35,4,35.8,30,0,29.81,0,0,0,0,0,0,216,0,13.411,0,0,0,37,0,92,0
2024-06-28 17:06:35,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.404,0,0,0,47,0,95,0
2024-06-28 17:07:34,4,35.8,31,0,29.81,0,0,0,0,0,0,217,0,13.417,0,0,0,45,0,98,0
2024-06-28 17:08:34,4,35.8,30,0,29.81,0,0,0,0,0,0,215,0,13.408,0,0,0,37,0,86,0
2024-06-28 17:09:34,4,35.8,30,0,29.81,0,0,0,0,0,0,215,0,13.415,0,0,0,44,0,105,0
2024-06-28 17:10:34,4,35.8,31,0,29.81,0,0,0,0,0,0,215,0,13.425,0,0,0,38,0,103,0
2024-06-28 17:11:34,4,35.8,30,0,29.81,0,0,0,0,0,0,214,0,13.388,0,0,0,55,0,97,0
2024-06-28 17:12:34,4,35.8,30,0,29.81,0,0,0,0,0,0,215,0,13.401,0,0,0,51,0,107,0
2024-06-28 17:13:34,4,35.8,30,0,29.81,0,0,0,0,0,0,215,0,13.430,0,0,0,35,0,97,0
2024-06-28 17:14:34,4,35.8,30,0,29.81,0,0,0,0,0,0,213,0,13.370,0,0,0,37,0,103,0
2024-06-28 17:15:34,4,35.8,30,0,29.81,0,0,0,0,0,0,214,0,13.415,0,0,0,49,0,105,0
2024-06-28 17:16:34,4,35.8,30,0,29.81,0,0,0,0,0,0,214,0,13.396,0,0,0,39,0,105,0
2024-06-28 17:17:34,4,35.8,30,0,29.81,0,0,0,0,0,0,214,0,13.428,0,0,0,37,0,106,0
2024-06-28 17:18:34,4,35.8,31,0,29.81,0,0,0,0,0,0,213,0,13.412,0,0,0,53,0,107,0
2024-06-28 17:19:34,4,35.8,31,0,29.81,0,0,0,0,0,0,214,0,13.455,0,0,0,54,0,114,0
2024-06-28 17:20:34,4,35.8,31,0,29.81,0,0,0,0,0,0,216,0,13.417,0,0,0,46,0,109,0
2024-06-28 17:21:34,4,35.8,31,0,29.81,0,0,0,0,0,0,215,0,13.407,0,0,0,53,0,116,0
2024-06-28 17:22:34,4,35.8,30,0,29.81,0,0,0,0,0,0,216,0,13.434,0,0,0,41,0,102,0
2024-06-28 17:23:34,4,35.8,30,0,29.81,0,0,0,0,0,0,216,0,13.380,0,0,0,41,0,112,0
2024-06-28 17:24:34,4,35.8,30,0,29.81,0,0,0,0,0,0,216,0,13.407,0,0,0,44,0,110,0
2024-06-28 17:25:34,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.412,0,0,0,40,0,107,0
2024-06-28 17:26:34,4,35.8,30,0,29.81,0,0,0,0,0,0,218,0,13.394,0,0,0,33,0,115,0
2024-06-28 17:27:34,4,35.8,30,0,29.81,0,0,0,0,0,0,220,0,13.426,0,0,0,39,0,115,0
2024-06-28 17:28:34,4,35.9,30,0,29.81,0,0,0,0,0,0,220,0,13.407,0,0,0,52,0,113,0
2024-06-28 17:29:34,4,35.9,30,0,29.81,0,0,0,0,0,0,221,0,13.412,0,0,0,41,0,114,0
2024-06-28 17:30:34,4,35.8,30,0,29.81,0,0,0,0,0,0,221,0,13.426,0,0,0,34,0,119,0
2024-06-28 17:31:34,4,35.8,30,0,29.81,0,0,0,0,0,0,220,0,13.445,0,0,0,44,0,120,0
2024-06-28 17:32:34,4,35.9,30,0,29.81,0,0,0,0,0,0,216,0,13.441,0,0,0,51,0,115,0
2024-06-28 17:33:34,4,35.8,30,0,29.81,0,0,0,0,0,0,215,0,13.416,0,0,0,32,0,116,0
2024-06-28 17:34:34,4,35.8,30,0,29.80,0,0,0,0,0,0,215,0,13.437,0,0,0,36,0,119,0
2024-06-28 17:35:34,4,35.8,30,0,29.81,0,0,0,0,0,0,216,0,13.441,0,0,0,45,0,120,0
2024-06-28 17:36:34,4,35.9,30,0,29.81,0,0,0,0,0,0,216,0,13.460,0,0,0,50,0,121,0
2024-06-28 17:37:34,4,35.9,30,0,29.81,0,0,0,0,0,0,217,0,13.441,0,0,0,34,0,115,0
2024-06-28 17:38:34,4,35.9,30,0,29.81,0,0,0,0,0,0,219,0,13.456,0,0,0,36,0,119,0
2024-06-28 17:39:33,4,35.9,30,0,29.81,0,0,0,0,0,0,219,0,13.432,0,0,0,38,0,119,0
2024-06-28 17:40:33,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.445,0,0,0,44,0,125,0
2024-06-28 17:41:33,4,35.9,30,0,29.81,0,0,0,0,0,0,217,0,13.461,0,0,0,40,0,126,0
2024-06-28 17:42:33,4,35.9,30,0,29.81,0,0,0,0,0,0,216,0,13.434,0,0,0,37,0,121,0
2024-06-28 17:43:33,4,35.9,30,0,29.81,0,0,0,0,0,0,216,0,13.435,0,0,0,51,0,126,0
2024-06-28 17:44:33,4,35.9,30,0,29.81,0,0,0,0,0,0,215,0,13.438,0,0,0,29,0,124,0
2024-06-28 17:45:33,4,35.9,30,0,29.81,0,0,0,0,0,0,215,0,13.424,0,0,0,36,0,121,0
2024-06-28 17:46:33,4,35.9,30,0,29.81,0,0,0,0,0,0,215,0,13.428,0,0,0,43,0,131,0
2024-06-28 17:47:33,4,35.9,30,0,29.81,0,0,0,0,0,0,215,0,13.428,0,0,0,32,0,124,0
2024-06-28 17:48:33,4,35.9,30,0,29.81,0,0,0,0,0,0,215,0,13.455,0,0,0,42,0,131,0
2024-06-28 17:49:33,4,35.9,30,0,29.81,0,0,0,0,0,0,214,0,13.478,0,0,0,29,0,125,0
2024-06-28 17:50:33,4,35.9,30,0,29.81,0,0,0,0,0,0,215,0,13.463,0,0,0,43,0,128,0
2024-06-28 17:51:33,4,35.9,30,0,29.81,0,0,0,0,0,0,217,0,13.430,0,0,0,36,0,136,0
2024-06-28 17:52:33,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.435,0,0,0,27,0,122,0
2024-06-28 17:53:33,4,35.9,30,0,29.81,0,0,0,0,0,0,218,0,13.444,0,0,0,39,0,122,0
2024-06-28 17:54:33,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.435,0,0,0,50,0,130,0
2024-06-28 17:55:33,4,35.9,30,0,29.81,0,0,0,0,0,0,217,0,13.463,0,0,0,42,0,124,0
2024-06-28 17:56:33,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.445,0,0,0,50,0,128,0
2024-06-28 17:57:33,4,35.8,30,0,29.81,0,0,0,0,0,0,217,0,13.425,0,0,0,42,0,128,0
2024-06-28 17:58:33,4,35.7,30,0,29.81,0,0,0,0,0,0,216,0,13.426,0,0,0,22,0,121,0
2024-06-28 17:59:33,4,35.7,30,0,29.80,0,0,0,0,0,0,215,0,13.417,0,0,0,30,0,121,0
2024-06-28 18:00:33,4,35.6,30,0,29.80,0,0,0,0,0,0,216,0,13.424,0,0,0,34,0,119,0
2024-06-28 18:01:33,4,35.5,30,0,29.80,0,0,0,0,0,0,217,0,13.414,0,0,0,36,0,117,0
2024-06-28 18:02:33,4,35.4,29,0,29.80,0,0,0,0,0,0,217,0,13.430,0,0,0,37,0,117,0
2024-06-28 18:03:33,4,35.3,29,0,29.80,0,0,0,0,0,0,216,0,13.399,0,0,0,33,0,119,0
2024-06-28 18:04:33,4,35.2,29,0,29.80,0,0,0,0,0,0,214,0,13.375,0,0,0,34,0,124,0
2024-06-28 18:05:33,4,35.1,29,0,29.80,0,0,0,0,0,0,213,0,13.331,0,0,0,31,0,119,0
2024-06-28 18:06:33,4,35.0,29,0,29.80,0,0,0,0,0,0,213,0,13.345,0,0,0,26,0,114,0
2024-06-28 18:07:33,4,34.9,29,0,29.80,0,0,0,0,0,0,214,0,13.344,0,0,0,18,0,122,0
2024-06-28 18:08:33,4,34.7,29,0,29.80,0,0,0,0,0,0,213,0,13.308,0,0,0,20,0,114,0
2024-06-28 18:09:33,4,34.6,29,0,29.80,0,0,0,0,0,0,212,0,13.277,0,0,0,26,0,117,0
2024-06-28 18:10:33,4,34.5,29,0,29.80,0,0,0,0,0,0,213,0,13.289,0,0,0,29,0,118,0
2024-06-28 18:11:32,4,34.3,29,0,29.80,0,0,0,0,0,0,212,0,13.267,0,0,0,24,0,118,0
2024-06-28 18:12:31,4,34.2,29,0,29.80,0,0,0,0,0,0,214,0,13.245,0,0,0,22,0,118,0
2024-06-28 18:13:31,4,34.1,29,0,29.80,0,0,0,0,0,0,214,0,13.236,0,0,0,26,0,118,0
2024-06-28 18:14:31,4,33.9,29,0,29.80,0,0,0,0,0,0,213,0,13.197,0,0,0,17,0,117,0
2024-06-28 18:15:31,4,33.8,28,0,29.80,0,0,0,0,0,0,212,0,13.204,0,0,0,29,0,123,0
2024-06-28 18:16:31,4,33.6,29,0,29.80,0,0,0,0,0,0,211,0,13.196,0,0,0,27,0,125,0
2024-06-28 18:17:31,4,33.5,29,0,29.80,0,0,0,0,0,0,211,0,13.127,0,0,0,22,0,122,0
2024-06-28 18:18:31,4,33.3,29,0,29.80,0,0,0,0,0,0,211,0,13.108,0,0,0,27,0,120,0
2024-06-28 18:19:31,4,33.2,28,0,29.80,0,0,0,0,0,0,212,0,13.096,0,0,0,22,0,116,0
2024-06-28 18:20:31,4,33.1,28,0,29.80,0,0,0,0,0,0,211,0,13.093,0,0,0,22,0,120,0
2024-06-28 18:21:31,4,32.9,28,0,29.79,0,0,0,0,0,0,211,0,13.041,0,0,0,22,0,115,0
2024-06-28 18:22:31,4,32.8,28,0,29.79,0,0,0,0,0,0,211,0,13.065,0,0,0,21,0,117,0
2024-06-28 18:23:31,4,32.6,28,0,29.80,0,0,0,0,0,0,209,0,13.054,0,0,0,11,0,115,0
2024-06-28 18:24:31,4,32.5,28,0,29.80,0,0,0,0,0,0,206,0,13.053,0,0,0,16,0,127,0
2024-06-28 18:25:31,4,32.3,28,0,29.80,0,0,0,0,0,0,205,0,13.006,0,0,0,20,0,114,0
2024-06-28 18:26:31,4,32.1,28,0,29.80,0,0,0,0,0,0,205,0,12.990,0,0,0,20,0,113,0
2024-06-28 18:27:31,4,32.0,28,0,29.80,0,0,0,0,0,0,205,0,12.950,0,0,0,24,0,127,0
2024-06-28 18:28:31,4,31.8,28,0,29.80,0,0,0,0,0,0,205,0,12.975,0,0,0,14,0,122,0
2024-06-28 18:29:31,4,31.7,28,0,29.80,0,0,0,0,0,0,205,0,12.983,0,0,0,20,0,123,0
2024-06-28 18:30:31,4,31.5,28,0,29.80,0,0,0,0,0,0,206,0,12.937,0,0,0,20,0,116,0
2024-06-28 18:31:31,4,31.3,28,0,29.80,0,0,0,0,0,0,206,0,12.894,0,0,0,29,0,113,0
2024-06-28 18:32:31,4,31.2,28,0,29.80,0,0,0,0,0,0,208,0,12.902,0,0,0,21,0,120,0
2024-06-28 18:33:31,4,31.0,28,0,29.80,0,0,0,0,0,0,209,0,12.889,0,0,0,15,0,122,0
2024-06-28 18:34:31,4,30.9,28,0,29.80,0,0,0,0,0,0,208,0,12.846,0,0,0,14,0,121,0
2024-06-28 18:35:31,4,30.7,28,0,29.79,0,0,0,0,0,0,208,0,12.854,0,0,0,20,0,107,0
2024-06-28 18:36:31,4,30.5,28,0,29.79,0,0,0,0,0,0,207,0,12.838,0,0,0,23,0,120,0
2024-06-28 18:37:31,4,30.4,28,0,29.79,0,0,0,0,0,0,204,0,12.817,0,0,0,18,0,111,0
2024-06-28 18:38:31,4,30.2,28,0,29.79,0,0,0,0,0,0,203,0,12.833,0,0,0,14,0,113,0
2024-06-28 18:39:31,4,30.0,28,0,29.79,0,0,0,0,0,0,203,0,12.773,0,0,0,15,0,117,0
2024-06-28 18:40:31,4,29.9,28,0,29.79,0,0,0,0,0,0,203,0,12.775,0,0,0,10,0,110,0
2024-06-28 18:41:31,4,29.7,28,0,29.79,0,0,0,0,0,0,203,0,12.781,0,0,0,16,0,120,0
2024-06-28 18:42:31,4,29.5,28,0,29.79,0,0,0,0,0,0,204,0,12.759,0,0,0,8,0,115,0
