# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-20 12:19:38,4,28.9,23,0,30.12,0,0,0,0,0,0,484,0,0.540,0,73,0,0,0,207,0
2024-06-20 12:20:38,4,28.6,22,0,30.12,0,0,0,0,0,0,479,0,0.583,0,56,0,0,0,193,0
2024-06-20 12:21:38,4,28.3,21,0,30.12,0,0,0,0,0,0,475,0,0.469,0,55,0,16,0,178,0
2024-06-20 12:22:38,4,28.0,21,0,30.12,0,0,0,0,0,0,469,0,0.426,0,66,0,0,0,188,0
2024-06-20 12:23:38,4,27.8,21,0,30.12,0,0,0,0,0,0,461,0,0.576,0,47,0,18,0,163,0
2024-06-20 12:24:38,4,27.6,20,0,30.12,0,0,0,0,0,0,454,0,0.515,0,21,0,32,0,152,0
2024-06-20 12:25:37,4,27.4,20,0,30.12,0,0,0,0,0,0,446,0,0.685,0,27,0,31,0,150,0
2024-06-20 12:26:37,4,27.3,20,0,30.12,0,0,0,0,0,0,439,0,0.470,0,52,0,0,0,141,0
2024-06-20 12:27:37,4,27.2,20,0,30.12,0,0,0,0,0,0,433,0,0.491,0,63,0,0,0,174,0
2024-06-20 12:28:37,4,27.0,20,0,30.12,0,0,0,0,0,0,428,0,0.526,0,38,0,14,0,170,0
2024-06-20 12:29:37,4,26.9,21,0,30.12,0,0,0,0,0,0,422,0,0.526,0,95,0,0,0,211,0
2024-06-20 12:30:37,4,26.9,35,0,30.12,0,0,0,0,0,0,415,0,0.701,0,351,0,44,0,698,0
2024-06-20 12:31:37,4,26.8,41,0,30.12,0,0,0,0,0,0,405,0,0.680,0,240,0,0,0,512,0
2024-06-20 12:32:37,4,26.8,41,0,30.12,0,0,0,0,0,0,397,0,0.684,0,207,0,0,0,412,0
2024-06-20 12:33:37,4,26.7,40,0,30.12,0,0,0,0,0,0,392,0,0.589,0,150,0,0,0,324,0
2024-06-20 12:34:37,4,26.6,38,0,30.12,0,0,0,0,0,0,388,0,0.554,0,125,0,3,0,282,0
2024-06-20 12:35:37,4,26.6,36,0,30.12,0,0,0,0,0,0,382,0,0.465,0,90,0,22,0,249,0
2024-06-20 12:36:37,4,26.5,35,0,30.12,0,0,0,0,0,0,377,0,0.530,0,70,0,37,0,241,0
2024-06-20 12:37:37,4,26.5,35,0,30.12,0,0,0,0,0,0,373,0,0.538,0,82,0,3,0,210,0
2024-06-20 12:38:37,4,26.4,34,0,30.12,0,0,0,0,0,0,369,0,0.545,0,88,0,0,0,194,0
2024-06-20 12:39:37,4,26.4,33,0,30.12,0,0,0,0,0,0,365,0,0.489,0,74,0,10,0,198,0
2024-06-20 12:40:37,4,26.3,33,0,30.12,0,0,0,0,0,0,362,0,0.496,0,78,0,0,0,181,0
2024-06-20 12:41:37,4,26.3,33,0,30.12,0,0,0,0,0,0,358,0,0.484,0,86,0,0,0,191,0
2024-06-20 12:42:37,4,26.3,33,0,30.12,0,0,0,0,0,0,355,0,0.515,0,82,0,0,0,196,0
2024-06-20 12:43:36,4,26.3,33,0,30.12,0,0,0,0,0,0,350,0,0.514,0,68,0,0,0,201,0
2024-06-20 12:44:36,4,26.2,33,0,30.12,0,0,0,0,0,0,347,0,0.459,0,61,0,11,0,167,0
2024-06-20 12:45:36,4,26.2,33,0,30.12,0,0,0,0,0,0,345,0,0.557,0,71,0,0,0,176,0
2024-06-20 12:46:36,4,26.2,33,0,30.12,0,0,0,0,0,0,344,0,0.538,0,66,0,0,0,182,0
2024-06-20 12:47:36,4,26.2,33,0,30.12,0,0,0,0,0,0,340,0,0.536,0,59,0,0,0,169,0
2024-06-20 12:48:35,4,26.2,33,0,30.12,0,0,0,0,0,0,335,0,0.485,0,49,0,0,0,196,0
2024-06-20 12:49:35,4,26.1,33,0,30.12,0,0,0,0,0,0,330,0,0.418,0,43,0,0,0,182,0
2024-06-20 12:50:35,4,26.1,33,0,30.12,0,0,0,0,0,0,326,0,0.488,0,58,0,0,0,168,0
2024-06-20 12:51:35,4,26.1,33,0,30.12,0,0,0,0,0,0,323,0,0.417,0,60,0,0,0,152,0
2024-06-20 12:52:35,4,26.1,33,0,30.12,0,0,0,0,0,0,322,0,0.501,0,59,0,0,0,167,0
2024-06-20 12:53:34,4,26.1,33,0,30.12,0,0,0,0,0,0,318,0,0.451,0,50,0,10,0,146,0
2024-06-20 12:54:34,4,26.1,33,0,30.12,0,0,0,0,0,0,316,0,0.453,0,40,0,2,0,167,0
2024-06-20 12:55:34,4,26.1,33,0,30.12,0,0,0,0,0,0,313,0,0.461,0,41,0,0,0,146,0
2024-06-20 12:56:34,4,26.1,33,0,30.12,0,0,0,0,0,0,311,0,0.350,0,44,0,0,0,162,0
2024-06-20 12:57:34,4,26.1,33,0,30.12,0,0,0,0,0,0,308,0,0.454,0,58,0,0,0,137,0
2024-06-20 12:58:33,4,26.1,33,0,30.12,0,0,0,0,0,0,307,0,0.345,0,38,0,0,0,155,0
2024-06-20 12:59:33,4,26.0,33,0,30.12,0,0,0,0,0,0,304,0,0.417,0,37,0,16,0,150,0
2024-06-20 13:00:33,4,26.0,33,0,30.12,0,0,0,0,0,0,303,0,0.333,0,63,0,0,0,143,0
2024-06-20 13:01:33,4,26.0,33,0,30.12,0,0,0,0,0,0,301,0,0.377,0,49,0,0,0,165,0
2024-06-20 13:02:33,4,26.0,33,0,30.11,0,0,0,0,0,0,300,0,0.308,0,28,0,0,0,145,0
2024-06-20 13:03:32,4,26.0,33,0,30.11,0,0,0,0,0,0,298,0,0.408,0,23,0,4,0,138,0
2024-06-20 13:04:32,4,26.0,33,0,30.11,0,0,0,0,0,0,296,0,0.454,0,30,0,0,0,144,0
2024-06-20 13:05:32,4,26.0,33,0,30.11,0,0,0,0,0,0,293,0,0.337,0,37,0,0,0,148,0
2024-06-20 13:06:32,4,26.0,33,0,30.11,0,0,0,0,0,0,291,0,0.366,0,33,0,0,0,159,0
2024-06-20 13:07:32,4,26.0,33,0,30.11,0,0,0,0,0,0,290,0,0.315,0,35,0,0,0,127,0
2024-06-20 13:08:31,4,26.0,33,0,30.11,0,0,0,0,0,0,288,0,0.342,0,28,0,0,0,117,0
2024-06-20 13:09:31,4,26.0,33,0,30.11,0,0,0,0,0,0,285,0,0.285,0,18,0,19,0,113,0
2024-06-20 13:10:31,4,26.0,33,0,30.11,0,0,0,0,0,0,283,0,0.395,0,19,0,23,0,130,0
2024-06-20 13:11:31,4,26.0,33,0,30.11,0,0,0,0,0,0,281,0,0.405,0,20,0,0,0,113,0
2024-06-20 13:12:31,4,26.0,33,0,30.11,0,0,0,0,0,0,279,0,0.377,0,21,0,0,0,112,0
2024-06-20 13:13:30,4,26.0,33,0,30.11,0,0,0,0,0,0,277,0,0.355,0,21,0,0,0,110,0
2024-06-20 13:14:30,4,26.0,33,0,30.12,0,0,0,0,0,0,275,0,0.319,0,14,0,5,0,141,0
2024-06-20 13:15:30,4,26.0,33,0,30.12,0,0,0,0,0,0,274,0,0.283,0,25,0,0,0,106,0
2024-06-20 13:16:30,4,26.0,33,0,30.12,0,0,0,0,0,0,270,0,0.283,0,33,0,0,0,117,0
2024-06-20 13:17:30,4,26.0,33,0,30.12,0,0,0,0,0,0,269,0,0.399,0,6,0,16,0,121,0
2024-06-20 13:18:29,4,26.0,33,0,30.12,0,0,0,0,0,0,266,0,0.343,0,25,0,0,0,106,0
2024-06-20 13:19:28,4,26.0,33,0,30.12,0,0,0,0,0,0,266,0,0.331,0,12,0,22,0,97,0
2024-06-20 13:20:28,4,26.0,33,0,30.12,0,0,0,0,0,0,266,0,0.336,0,33,0,0,0,89,0
2024-06-20 13:21:28,4,26.0,33,0,30.12,0,0,0,0,0,0,265,0,0.305,0,22,0,0,0,126,0
2024-06-20 13:22:28,4,26.0,33,0,30.12,0,0,0,0,0,0,264,0,0.309,0,11,0,5,0,102,0
2024-06-20 13:23:28,4,26.0,33,0,30.12,0,0,0,0,0,0,263,0,0.216,0,20,0,0,0,109,0
2024-06-20 13:24:28,4,26.0,33,0,30.12,0,0,0,0,0,0,262,0,0.301,0,0,0,20,0,88,0
2024-06-20 13:25:28,4,26.0,33,0,30.12,0,0,0,0,0,0,263,0,0.277,0,30,0,0,0,115,0
2024-06-20 13:26:28,4,26.0,33,0,30.12,0,0,0,0,0,0,264,0,0.219,0,5,0,6,0,79,0
2024-06-20 13:27:28,4,26.0,33,0,30.12,0,0,0,0,0,0,266,0,0.284,0,0,0,14,0,81,0
2024-06-20 13:28:27,4,26.0,33,0,30.12,0,0,0,0,0,0,267,0,0.251,0,9,0,13,0,80,0
2024-06-20 13:29:27,4,26.0,33,0,30.12,0,1,1,1,1,0,268,0,0.154,0,22,0,0,0,92,0
2024-06-20 13:30:27,4,26.0,33,0,30.12,0,0,0,0,0,0,267,0,0.286,0,24,0,0,0,101,0
2024-06-20 13:31:27,4,26.0,33,0,30.12,0,0,0,0,0,0,264,0,0.267,0,0,0,14,0,82,0
2024-06-20 13:32:27,4,26.0,33,0,30.12,0,0,0,0,0,0,262,0,0.288,0,1,0,0,0,101,0
2024-06-20 13:33:26,4,26.0,33,0,30.12,0,0,0,0,0,0,260,0,0.196,0,18,0,0,0,83,0
2024-06-20 13:34:26,4,26.0,33,0,30.12,0,0,0,0,0,0,258,0,0.243,0,21,0,0,0,81,0
2024-06-20 13:35:26,4,26.0,33,0,30.12,0,0,0,0,0,0,257,0,0.219,0,10,0,0,0,87,0
2024-06-20 13:36:26,4,25.9,33,0,30.12,0,0,0,0,0,0,258,0,0.236,0,7,0,0,0,88,0
2024-06-20 13:37:26,4,25.9,33,0,30.12,0,0,0,0,0,0,257,0,0.195,0,8,0,0,0,113,0
2024-06-20 13:38:25,4,25.9,33,0,30.12,0,0,0,0,0,0,258,0,0.202,0,2,0,0,0,76,0
2024-06-20 13:39:25,4,25.9,33,0,30.12,0,0,0,0,0,0,257,0,0.304,0,2,0,0,0,73,0
2024-06-20 13:40:25,4,25.9,33,0,30.12,0,1,1,1,1,0,257,0,0.239,0,3,0,0,0,86,0
2024-06-20 13:41:25,4,25.9,33,0,30.12,0,0,0,0,0,0,256,0,0.266,0,0,0,0,0,89,0
2024-06-20 13:42:25,4,25.9,33,0,30.12,0,0,0,0,0,0,255,0,0.182,0,12,0,0,0,82,0
2024-06-20 13:43:24,4,25.9,33,0,30.12,0,0,0,0,0,0,256,0,0.138,0,0,0,4,0,59,0
2024-06-20 13:44:24,4,25.9,33,0,30.12,0,0,0,0,0,0,254,0,0.218,0,5,0,0,0,72,0
2024-06-20 13:45:24,4,25.9,33,0,30.12,0,0,0,0,0,0,253,0,0.148,0,8,0,0,0,78,0
2024-06-20 13:46:24,4,25.9,33,0,30.12,0,0,0,0,0,0,251,0,0.227,0,0,0,4,0,72,0
2024-06-20 13:47:24,4,25.9,33,0,30.12,0,0,0,0,0,0,252,0,0.153,0,0,0,0,0,75,0
2024-06-20 13:48:23,4,25.9,33,0,30.12,0,0,0,0,0,0,253,0,0.201,0,0,0,0,0,68,0
2024-06-20 13:49:23,4,25.9,33,0,30.12,0,0,0,0,0,0,252,0,0.151,0,0,0,54,0,77,0
2024-06-20 13:50:23,4,25.9,33,0,30.12,0,0,0,0,0,0,251,0,0.210,0,0,0,8,0,45,0
2024-06-20 13:51:23,4,25.9,33,0,30.12,0,0,0,0,0,0,251,0,0.147,0,17,0,0,0,57,0
2024-06-20 13:52:23,4,25.9,33,0,30.12,0,0,0,0,0,0,249,0,0.178,0,0,0,26,0,85,0
2024-06-20 13:53:22,4,25.9,33,0,30.12,0,0,0,0,0,0,249,0,0.108,0,0,0,0,0,53,0
2024-06-20 13:54:22,4,25.9,33,0,30.12,0,0,0,0,0,0,248,0,0.185,0,7,0,0,0,71,0
2024-06-20 13:55:22,4,25.9,33,0,30.12,0,0,0,0,0,0,248,0,0.158,0,3,0,6,0,62,0
2024-06-20 13:56:22,4,25.9,33,0,30.12,0,0,0,0,0,0,247,0,0.262,0,0,0,9,0,69,0
2024-06-20 13:57:22,4,25.9,33,0,30.12,0,0,0,0,0,0,245,0,0.215,0,0,0,0,0,80,0
2024-06-20 13:58:21,4,25.9,33,0,30.12,0,0,0,0,0,0,244,0,0.147,0,0,0,24,0,61,0
2024-06-20 13:59:21,4,25.9,33,0,30.12,0,0,0,0,0,0,244,0,0.284,0,0,0,0,0,36,0
2024-06-20 14:00:21,4,25.9,33,0,30.12,0,0,0,0,0,0,243,0,0.180,0,4,0,0,0,63,0
2024-06-20 14:01:21,4,25.9,33,0,30.12,0,0,0,0,0,0,242,0,0.188,0,6,0,0,0,80,0
2024-06-20 14:02:21,4,25.9,33,0,30.12,0,0,0,0,0,0,242,0,0.152,0,4,0,0,0,71,0
2024-06-20 14:03:21,4,25.9,33,0,30.12,0,0,0,0,0,0,244,0,0.176,0,0,0,15,0,44,0
2024-06-20 14:04:21,4,25.9,33,0,30.12,0,0,0,0,0,0,245,0,0.155,0,2,0,0,0,83,0
2024-06-20 14:05:21,4,25.9,33,0,30.12,0,0,0,0,0,0,248,0,0.145,0,0,0,16,0,62,0
2024-06-20 14:06:21,4,25.9,33,0,30.12,0,0,0,0,0,0,248,0,0.095,0,6,0,0,0,66,0
2024-06-20 14:07:21,4,25.9,33,0,30.12,0,0,0,0,0,0,248,0,0.149,0,0,0,31,0,79,0
2024-06-20 14:08:21,4,25.9,33,0,30.12,0,0,0,0,0,0,245,0,0.150,0,0,0,37,0,75,0
2024-06-20 14:09:21,4,25.9,33,0,30.12,0,0,0,0,0,0,244,0,0.135,0,0,0,2,0,70,0
2024-06-20 14:10:21,4,25.9,33,0,30.12,0,0,0,0,0,0,241,0,0.109,0,0,0,0,0,79,0
2024-06-20 14:11:21,4,25.9,33,0,30.12,0,0,0,0,0,0,241,0,0.144,0,0,0,29,0,75,0
2024-06-20 14:12:21,4,25.9,33,0,30.12,0,0,0,0,0,0,241,0,0.114,0,0,0,0,0,60,0
2024-06-20 14:13:20,4,25.9,33,0,30.12,0,0,0,0,0,0,240,0,0.100,0,0,0,0,0,67,0
2024-06-20 14:14:20,4,25.9,33,0,30.12,0,0,0,0,0,0,240,0,0.165,0,0,0,0,0,41,0
2024-06-20 14:15:20,4,25.9,33,0,30.12,0,0,0,0,0,0,238,0,0.129,0,0,0,17,0,47,0
2024-06-20 14:16:20,4,25.9,33,0,30.12,0,0,0,0,0,0,239,0,0.154,0,0,0,0,0,44,0
2024-06-20 14:17:20,4,25.9,33,0,30.12,0,0,0,0,0,0,237,0,0.244,0,0,0,0,0,49,0
2024-06-20 14:18:20,4,25.9,33,0,30.12,0,0,0,0,0,0,238,0,0.076,0,0,0,8,0,82,0
2024-06-20 14:19:20,4,25.9,34,0,30.12,0,0,0,0,0,0,237,0,0.140,0,11,0,0,0,75,0
2024-06-20 14:20:20,4,25.9,33,0,30.12,0,0,0,0,0,0,236,0,0.102,0,0,0,9,0,67,0
2024-06-20 14:21:20,4,25.9,33,0,30.12,0,0,0,0,0,0,235,0,0.110,0,0,0,0,0,61,0
2024-06-20 14:22:20,4,25.9,33,0,30.12,0,0,0,0,0,0,234,0,0.126,0,0,0,0,0,70,0
2024-06-20 14:23:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.089,0,0,0,0,0,57,0
2024-06-20 14:24:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.159,0,0,0,18,0,55,0
2024-06-20 14:25:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.110,0,0,0,39,0,50,0
2024-06-20 14:26:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.139,0,0,0,0,0,51,0
2024-06-20 14:27:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.199,0,0,0,17,0,67,0
2024-06-20 14:28:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.111,0,0,0,41,0,57,0
2024-06-20 14:29:20,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.000,0,0,0,29,0,57,0
2024-06-20 14:30:20,4,25.9,33,0,30.12,0,0,0,0,0,0,235,0,0.140,0,0,0,0,0,69,0
2024-06-20 14:31:19,4,25.9,33,0,30.12,0,0,0,0,0,0,236,0,0.156,0,0,0,0,0,45,0
2024-06-20 14:32:19,4,25.9,33,0,30.12,0,0,0,0,0,0,235,0,0.222,0,0,0,0,0,52,0
2024-06-20 14:33:19,4,25.9,33,0,30.12,0,0,0,0,0,0,235,0,0.147,0,0,0,11,0,58,0
2024-06-20 14:34:19,4,25.9,33,0,30.12,0,0,0,0,0,0,237,0,0.138,0,0,0,15,0,70,0
2024-06-20 14:35:19,4,25.9,33,0,30.12,0,0,0,0,0,0,238,0,0.069,0,0,0,33,0,68,0
2024-06-20 14:36:18,4,25.9,33,0,30.12,0,0,0,0,0,0,239,0,0.112,0,0,0,0,0,28,0
2024-06-20 14:37:18,4,25.9,33,0,30.12,0,0,0,0,0,0,242,0,0.081,0,0,0,0,0,61,0
2024-06-20 14:38:18,4,25.9,33,0,30.12,0,0,0,0,0,0,243,0,0.051,0,0,0,23,0,56,0
2024-06-20 14:39:18,4,25.9,33,0,30.12,0,0,0,0,0,0,242,0,0.062,0,0,0,37,0,39,0
2024-06-20 14:40:17,4,25.9,33,0,30.12,0,0,0,0,0,0,242,0,0.141,0,0,0,22,0,78,0
2024-06-20 14:41:17,4,25.9,33,0,30.12,0,0,0,0,0,0,241,0,0.035,0,0,0,15,0,69,0
2024-06-20 14:42:17,4,25.9,33,0,30.12,0,0,0,0,0,0,240,0,0.180,0,0,0,41,0,63,0
2024-06-20 14:43:17,4,25.9,33,0,30.12,0,0,0,0,0,0,242,0,0.067,0,0,0,0,0,50,0
2024-06-20 14:44:17,4,25.9,33,0,30.12,0,0,0,0,0,0,241,0,0.136,0,0,0,21,0,51,0
2024-06-20 14:45:17,4,25.9,34,0,30.12,0,0,0,0,0,0,240,0,0.170,0,0,0,18,0,30,0
2024-06-20 14:46:16,4,25.9,34,0,30.12,0,0,0,0,0,0,239,0,0.057,0,0,0,0,0,50,0
2024-06-20 14:47:16,4,25.9,34,0,30.12,0,0,0,0,0,0,239,0,0.116,0,0,0,0,0,79,0
2024-06-20 14:48:16,4,25.9,34,0,30.12,0,0,0,0,0,0,240,0,0.130,0,0,0,38,0,52,0
2024-06-20 14:49:16,4,25.9,34,0,30.12,0,0,0,0,0,0,240,0,0.139,0,0,0,0,0,39,0
2024-06-20 14:50:16,4,25.9,33,0,30.12,0,0,0,0,0,0,241,0,0.148,0,0,0,1,0,50,0
2024-06-20 14:51:15,4,25.9,33,0,30.12,0,0,0,0,0,0,239,0,0.126,0,0,0,44,0,73,0
2024-06-20 14:52:15,4,25.9,33,0,30.12,0,0,0,0,0,0,239,0,0.167,0,0,0,65,0,51,0
2024-06-20 14:53:15,4,25.9,33,0,30.12,0,0,0,0,0,0,237,0,0.027,0,0,0,39,0,55,0
2024-06-20 14:54:15,4,25.9,33,0,30.12,0,0,0,0,0,0,237,0,0.000,0,0,0,19,0,45,0
2024-06-20 14:55:15,4,25.9,33,0,30.12,0,0,0,0,0,0,238,0,0.131,0,0,0,26,0,72,0
2024-06-20 14:56:14,4,25.9,33,0,30.12,0,0,0,0,0,0,240,0,0.181,0,0,0,25,0,68,0
2024-06-20 14:57:14,4,25.9,34,0,30.12,0,0,0,0,0,0,240,0,0.073,0,0,0,44,0,41,0
2024-06-20 14:58:14,4,25.9,34,0,30.12,0,0,0,0,0,0,238,0,0.097,0,0,0,0,0,27,0
2024-06-20 14:59:14,4,25.9,33,0,30.12,0,0,0,0,0,0,234,0,0.108,0,0,0,0,0,47,0
2024-06-20 15:00:14,4,25.9,33,0,30.12,0,0,0,0,0,0,232,0,0.035,0,0,0,17,0,56,0
2024-06-20 15:01:13,4,25.9,33,0,30.12,0,0,0,0,0,0,232,0,0.112,0,0,0,0,0,66,0
2024-06-20 15:02:13,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.065,0,0,0,0,0,47,0
2024-06-20 15:03:13,4,25.9,34,0,30.12,0,0,0,0,0,0,232,0,0.172,0,0,0,17,0,56,0
2024-06-20 15:04:13,4,25.9,33,0,30.11,0,0,0,0,0,0,233,0,0.106,0,0,0,8,0,45,0
2024-06-20 15:05:13,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.105,0,0,0,0,0,39,0
2024-06-20 15:06:12,4,25.9,34,0,30.12,0,0,0,0,0,0,232,0,0.112,0,0,0,6,0,65,0
2024-06-20 15:07:12,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.047,0,0,0,0,0,44,0
2024-06-20 15:08:12,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.136,0,0,0,0,0,50,0
2024-06-20 15:09:12,4,25.9,33,0,30.12,0,0,0,0,0,0,232,0,0.236,0,0,0,0,0,21,0
2024-06-20 15:10:12,4,25.9,33,0,30.12,0,0,0,0,0,0,234,0,0.155,0,0,0,44,0,43,0
2024-06-20 15:11:11,4,25.9,33,0,30.12,0,0,0,0,0,0,234,0,0.078,0,0,0,42,0,38,0
2024-06-20 15:12:11,4,25.9,33,0,30.12,0,0,0,0,0,0,235,0,0.056,0,0,0,49,0,43,0
2024-06-20 15:13:11,4,25.9,33,0,30.12,0,0,0,0,0,0,236,0,0.080,0,0,0,19,0,54,0
2024-06-20 15:14:11,4,25.9,33,0,30.12,0,0,0,0,0,0,236,0,0.145,0,0,0,34,0,39,0
2024-06-20 15:15:11,4,25.9,33,0,30.12,0,0,0,0,0,0,234,0,0.056,0,0,0,18,0,32,0
2024-06-20 15:16:10,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.169,0,0,0,35,0,52,0
2024-06-20 15:17:10,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.114,0,0,0,35,0,33,0
2024-06-20 15:18:10,4,25.9,33,0,30.12,0,0,0,0,0,0,233,0,0.116,0,0,0,0,0,56,0
2024-06-20 15:19:10,4,25.9,33,0,30.12,0,0,0,0,0,0,230,0,0.088,0,0,0,6,0,73,0
2024-06-20 15:20:10,4,25.9,34,0,30.12,0,0,0,0,0,0,228,0,0.118,0,0,0,51,0,53,0
2024-06-20 15:21:09,4,25.9,33,0,30.12,0,0,0,0,0,0,228,0,0.096,0,0,0,0,0,39,0
2024-06-20 15:22:09,4,25.9,34,0,30.12,0,0,0,0,0,0,228,0,0.092,0,0,0,6,0,65,0
2024-06-20 15:23:09,4,25.9,34,0,30.11,0,0,0,0,0,0,230,0,0.071,0,0,0,25,0,45,0
2024-06-20 15:24:09,4,25.9,34,0,30.11,0,0,0,0,0,0,228,0,0.101,0,0,0,0,0,30,0
2024-06-20 15:25:09,4,25.9,33,0,30.11,0,0,0,0,0,0,227,0,0.083,0,0,0,14,0,32,0
2024-06-20 15:26:08,4,25.9,33,0,30.11,0,0,0,0,0,0,226,0,0.039,0,0,0,0,0,52,0
2024-06-20 15:27:08,4,25.9,33,0,30.11,0,0,0,0,0,0,228,0,0.112,0,1,0,0,0,64,0
2024-06-20 15:28:08,4,25.9,33,0,30.11,0,0,0,0,0,0,230,0,0.102,0,0,0,0,0,60,0
2024-06-20 15:29:08,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.070,0,0,0,0,0,25,0
2024-06-20 15:30:08,4,25.9,33,0,30.11,0,0,0,0,0,0,234,0,0.060,0,0,0,31,0,22,0
2024-06-20 15:31:07,4,25.9,33,0,30.11,0,0,0,0,0,0,234,0,0.010,0,0,0,23,0,21,0
2024-06-20 15:32:07,4,25.9,34,0,30.11,0,0,0,0,0,0,236,0,0.075,0,0,0,27,0,42,0
2024-06-20 15:33:07,4,25.9,33,0,30.11,0,0,0,0,0,0,237,0,0.120,0,0,0,1,0,51,0
2024-06-20 15:34:07,4,25.9,33,0,30.11,0,0,0,0,0,0,235,0,0.096,0,0,0,5,0,57,0
2024-06-20 15:35:07,4,25.9,33,0,30.11,0,0,0,0,0,0,235,0,0.000,0,0,0,2,0,47,0
2024-06-20 15:36:06,4,25.9,34,0,30.11,0,0,0,0,0,0,237,0,0.084,0,1,0,4,0,46,0
2024-06-20 15:37:06,4,25.9,33,0,30.11,0,0,0,0,0,0,238,0,0.053,0,0,0,17,0,56,0
2024-06-20 15:38:06,4,25.9,33,0,30.11,0,0,0,0,0,0,237,0,0.050,0,0,0,0,0,27,0
2024-06-20 15:39:06,4,25.9,33,0,30.11,0,0,0,0,0,0,236,0,0.057,0,0,0,7,0,45,0
2024-06-20 15:40:06,4,25.9,33,0,30.11,0,0,0,0,0,0,237,0,0.093,0,0,0,0,0,39,0
2024-06-20 15:41:05,4,25.9,34,0,30.11,0,0,0,0,0,0,237,0,0.000,0,0,0,0,0,61,0
2024-06-20 15:42:05,4,25.9,34,0,30.11,0,0,0,0,0,0,236,0,0.128,0,0,0,10,0,40,0
2024-06-20 15:43:05,4,25.9,34,0,30.11,0,0,0,0,0,0,235,0,0.136,0,0,0,10,0,53,0
2024-06-20 15:44:05,4,25.9,34,0,30.10,0,0,0,0,0,0,236,0,0.100,0,0,0,17,0,49,0
2024-06-20 15:45:05,4,25.9,34,0,30.10,0,0,0,0,0,0,237,0,0.090,0,0,0,31,0,45,0
2024-06-20 15:46:04,4,25.9,33,0,30.11,0,0,0,0,0,0,236,0,0.098,0,0,0,0,0,25,0
2024-06-20 15:47:04,4,25.9,33,0,30.10,0,0,0,0,0,0,235,0,0.090,0,0,0,48,0,26,0
2024-06-20 15:48:04,4,25.9,33,0,30.10,0,0,0,0,0,0,235,0,0.084,0,0,0,33,0,43,0
2024-06-20 15:49:04,4,25.9,33,0,30.11,0,0,0,0,0,0,235,0,0.144,0,0,0,32,0,42,0
2024-06-20 15:50:04,4,25.9,33,0,30.10,0,0,0,0,0,0,235,0,0.054,0,0,0,57,0,43,0
2024-06-20 15:51:04,4,25.9,33,0,30.11,0,0,0,0,0,0,236,0,0.095,0,0,0,19,0,24,0
2024-06-20 15:52:04,4,25.9,34,0,30.10,0,0,0,0,0,0,237,0,0.085,0,0,0,24,0,34,0
2024-06-20 15:53:04,4,25.9,34,0,30.10,0,0,0,0,0,0,236,0,0.118,0,0,0,29,0,29,0
2024-06-20 15:54:04,4,25.9,33,0,30.10,0,0,0,0,0,0,234,0,0.053,0,0,0,43,0,63,0
2024-06-20 15:55:04,4,25.9,34,0,30.10,0,0,0,0,0,0,233,0,0.099,0,0,0,19,0,36,0
