# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 17:02:42,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.744,0,0,0,9,0,113,0
2024-06-28 17:03:42,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.794,0,0,0,0,0,123,0
2024-06-28 17:04:42,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.837,0,0,0,0,0,121,0
2024-06-28 17:05:42,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.775,0,0,0,0,0,132,0
2024-06-28 17:06:42,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.749,0,0,0,0,0,130,0
2024-06-28 17:07:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.789,0,0,0,0,0,132,0
2024-06-28 17:08:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.769,0,0,0,22,0,124,0
2024-06-28 17:09:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.719,0,0,0,50,0,118,0
2024-06-28 17:10:42,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.769,0,0,0,0,0,127,0
2024-06-28 17:11:42,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.808,0,0,0,0,0,133,0
2024-06-28 17:12:42,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.789,0,0,0,12,0,148,0
2024-06-28 17:13:42,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.778,0,0,0,0,0,151,0
2024-06-28 17:14:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.774,0,0,0,0,0,121,0
2024-06-28 17:15:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.862,0,0,0,0,0,129,0
2024-06-28 17:16:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.761,0,0,0,0,0,129,0
2024-06-28 17:17:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.803,0,0,0,0,0,157,0
2024-06-28 17:18:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.895,0,0,0,0,0,134,0
2024-06-28 17:19:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.779,0,0,0,0,0,140,0
2024-06-28 17:20:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.846,0,0,0,0,0,133,0
2024-06-28 17:21:42,4,35.7,30,0,29.81,0,0,0,0,0,0,166,0,12.848,0,0,0,0,0,145,0
2024-06-28 17:22:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.798,0,0,0,0,0,149,0
2024-06-28 17:23:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.867,0,0,0,0,0,151,0
2024-06-28 17:24:42,4,35.7,30,0,29.81,0,0,0,0,0,0,163,0,12.775,0,0,0,0,0,152,0
2024-06-28 17:25:42,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.806,0,0,0,0,0,173,0
2024-06-28 17:26:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.845,0,0,0,0,0,147,0
2024-06-28 17:27:42,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.882,0,0,0,0,0,145,0
2024-06-28 17:28:41,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.846,0,0,0,0,0,159,0
2024-06-28 17:29:41,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.842,0,0,0,0,0,147,0
2024-06-28 17:30:41,4,35.7,30,0,29.81,0,0,0,0,0,0,166,0,12.851,0,0,0,0,0,152,0
2024-06-28 17:31:41,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.863,0,0,0,0,0,164,0
2024-06-28 17:32:41,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.861,0,0,0,0,0,143,0
2024-06-28 17:33:41,4,35.7,30,0,29.81,0,0,0,0,0,0,170,0,12.865,0,0,0,0,0,153,0
2024-06-28 17:34:41,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.830,0,0,0,0,0,162,0
2024-06-28 17:35:41,4,35.7,30,0,29.81,0,0,0,0,0,0,170,0,12.772,0,0,0,0,0,153,0
2024-06-28 17:36:41,4,35.7,30,0,29.81,0,0,0,0,0,0,170,0,12.841,0,0,0,0,0,156,0
2024-06-28 17:37:41,4,35.7,30,0,29.81,0,0,0,0,0,0,170,0,12.798,0,0,0,0,0,150,0
2024-06-28 17:38:41,4,35.7,30,0,29.81,0,0,0,0,0,0,170,0,12.932,0,0,0,0,0,165,0
2024-06-28 17:39:41,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.851,0,0,0,0,0,137,0
2024-06-28 17:40:41,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.806,0,0,0,0,0,147,0
2024-06-28 17:41:41,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.880,0,0,0,0,0,165,0
2024-06-28 17:42:41,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.798,0,0,0,0,0,145,0
2024-06-28 17:43:41,4,35.7,30,0,29.81,0,0,0,0,0,0,164,0,12.899,0,0,0,0,0,175,0
2024-06-28 17:44:41,4,35.7,30,0,29.81,0,0,0,0,0,0,165,0,12.810,0,0,0,0,0,150,0
2024-06-28 17:45:41,4,35.7,30,0,29.81,0,0,0,0,0,0,166,0,12.875,0,0,0,0,0,147,0
2024-06-28 17:46:41,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.884,0,0,0,0,0,160,0
2024-06-28 17:47:41,4,35.7,30,0,29.81,0,0,0,0,0,0,167,0,12.895,0,0,0,0,0,174,0
2024-06-28 17:48:41,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.925,0,0,0,2,0,157,0
2024-06-28 17:49:41,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.902,0,0,0,0,0,152,0
2024-06-28 17:50:41,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.815,0,0,0,0,0,164,0
2024-06-28 17:51:41,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.860,0,0,0,0,0,170,0
2024-06-28 17:52:41,4,35.7,30,0,29.81,0,0,0,0,0,0,168,0,12.919,0,0,0,0,0,151,0
2024-06-28 17:53:41,4,35.7,30,0,29.81,0,0,0,0,0,0,169,0,12.838,0,0,0,0,0,161,0
2024-06-28 17:54:41,4,35.7,30,0,29.81,0,0,0,0,0,0,171,0,12.875,0,0,0,0,0,148,0
2024-06-28 17:55:41,4,35.7,30,0,29.81,0,0,0,0,0,0,172,0,12.888,0,0,0,0,0,155,0
2024-06-28 17:56:41,4,35.7,30,0,29.81,0,0,0,0,0,0,172,0,12.805,0,0,0,0,0,188,0
2024-06-28 17:57:41,4,35.7,30,0,29.81,0,0,0,0,0,0,173,0,12.890,0,0,0,0,0,170,0
2024-06-28 17:58:41,4,35.6,30,0,29.81,0,0,0,0,0,0,172,0,12.904,0,0,0,0,0,137,0
2024-06-28 17:59:41,4,35.6,30,0,29.81,0,0,0,0,0,0,171,0,12.902,0,0,0,0,0,161,0
2024-06-28 18:00:40,4,35.6,30,0,29.81,0,0,0,0,0,0,172,0,12.810,0,0,0,0,0,152,0
2024-06-28 18:01:40,4,35.5,29,0,29.81,0,0,0,0,0,0,172,0,12.834,0,0,0,0,0,154,0
2024-06-28 18:02:40,4,35.4,29,0,29.81,0,0,0,0,0,0,171,0,12.865,0,0,0,0,0,154,0
2024-06-28 18:03:40,4,35.3,29,0,29.81,0,0,0,0,0,0,170,0,12.813,0,0,0,0,0,165,0
2024-06-28 18:04:40,4,35.2,29,0,29.81,0,0,0,0,0,0,170,0,12.796,0,0,0,0,0,168,0
2024-06-28 18:05:40,4,35.1,29,0,29.80,0,0,0,0,0,0,169,0,12.849,0,0,0,5,0,155,0
2024-06-28 18:06:40,4,35.0,29,0,29.80,0,0,0,0,0,0,170,0,12.817,0,0,0,0,0,152,0
2024-06-28 18:07:40,4,34.9,29,0,29.80,0,0,0,0,0,0,170,0,12.735,0,0,0,1,0,146,0
2024-06-28 18:08:40,4,34.8,29,0,29.80,0,0,0,0,0,0,173,0,12.705,0,0,0,0,0,156,0
2024-06-28 18:09:40,4,34.7,29,0,29.80,0,0,0,0,0,0,175,0,12.804,0,0,0,0,0,147,0
2024-06-28 18:10:40,4,34.6,29,0,29.80,0,0,0,0,0,0,176,0,12.737,0,0,0,5,0,156,0
2024-06-28 18:11:40,4,34.4,29,0,29.80,0,0,0,0,0,0,178,0,12.734,0,0,0,0,0,153,0
2024-06-28 18:12:40,4,34.3,29,0,29.80,0,0,0,0,0,0,179,0,12.832,0,0,0,0,0,170,0
2024-06-28 18:13:40,4,34.2,29,0,29.80,0,0,0,0,0,0,179,0,12.827,0,0,0,0,0,168,0
2024-06-28 18:14:40,4,34.0,28,0,29.80,0,0,0,0,0,0,179,0,12.653,0,0,0,0,0,164,0
2024-06-28 18:15:40,4,33.9,28,0,29.80,0,0,0,0,0,0,179,0,12.737,0,0,0,0,0,138,0
2024-06-28 18:16:40,4,33.8,28,0,29.80,0,0,0,0,0,0,180,0,12.607,0,0,0,0,0,148,0
2024-06-28 18:17:40,4,33.6,28,0,29.80,0,0,0,0,0,0,180,0,12.695,0,0,0,0,0,147,0
2024-06-28 18:18:40,4,33.5,28,0,29.80,0,0,0,0,0,0,181,0,12.700,0,0,0,0,0,157,0
2024-06-28 18:19:40,4,33.3,28,0,29.80,0,0,0,0,0,0,181,0,12.658,0,0,0,0,0,161,0
2024-06-28 18:20:40,4,33.2,28,0,29.80,0,0,0,0,0,0,182,0,12.650,0,0,0,0,0,171,0
2024-06-28 18:21:40,4,33.0,28,0,29.80,0,0,0,0,0,0,181,0,12.621,0,0,0,0,0,183,0
2024-06-28 18:22:40,4,32.9,28,0,29.80,0,0,0,0,0,0,181,0,12.632,0,0,0,0,0,171,0
2024-06-28 18:23:40,4,32.7,28,0,29.80,0,0,0,0,0,0,181,0,12.645,0,0,0,0,0,168,0
2024-06-28 18:24:40,4,32.6,28,0,29.80,0,0,0,0,0,0,180,0,12.667,0,0,0,0,0,180,0
2024-06-28 18:25:40,4,32.4,28,0,29.80,0,0,0,0,0,0,179,0,12.671,0,0,0,0,0,173,0
2024-06-28 18:26:40,4,32.3,28,0,29.80,0,0,0,0,0,0,180,0,12.591,0,0,0,0,0,167,0
2024-06-28 18:27:40,4,32.1,28,0,29.80,0,0,0,0,0,0,180,0,12.611,0,0,0,0,0,161,0
2024-06-28 18:28:40,4,32.0,28,0,29.80,0,0,0,0,0,0,180,0,12.584,0,0,0,5,0,168,0
2024-06-28 18:29:40,4,31.8,28,0,29.80,0,0,0,0,0,0,179,0,12.553,0,0,0,0,0,164,0
2024-06-28 18:30:40,4,31.6,28,0,29.80,0,0,0,0,0,0,180,0,12.578,0,0,0,0,0,169,0
2024-06-28 18:31:40,4,31.5,28,0,29.80,0,0,0,0,0,0,181,0,12.537,0,0,0,0,0,175,0
2024-06-28 18:32:39,4,31.3,28,0,29.80,0,0,0,0,0,0,182,0,12.557,0,11,0,0,0,164,0
2024-06-28 18:33:39,4,31.2,28,0,29.80,0,0,0,0,0,0,181,0,12.518,0,0,0,0,0,175,0
2024-06-28 18:34:39,4,31.0,28,0,29.80,0,0,0,0,0,0,180,0,12.581,0,0,0,0,0,163,0
2024-06-28 18:35:39,4,30.8,28,0,29.80,0,0,0,0,0,0,180,0,12.522,0,0,0,0,0,188,0
2024-06-28 18:36:39,4,30.7,28,0,29.80,0,0,0,0,0,0,182,0,12.498,0,0,0,0,0,170,0
2024-06-28 18:37:39,4,30.5,28,0,29.80,0,0,0,0,0,0,186,0,12.527,0,4,0,0,0,177,0
2024-06-28 18:38:39,4,30.4,28,0,29.79,0,0,0,0,0,0,187,0,12.477,0,0,0,0,0,161,0
2024-06-28 18:39:39,4,30.2,28,0,29.79,0,0,0,0,0,0,190,0,12.496,0,0,0,0,0,173,0
2024-06-28 18:40:39,4,30.0,28,0,29.79,0,0,0,0,0,0,191,0,12.455,0,0,0,0,0,174,0
2024-06-28 18:41:39,4,29.9,28,0,29.79,0,0,0,0,0,0,191,0,12.475,0,8,0,0,0,168,0
2024-06-28 18:42:39,4,29.7,28,0,29.79,0,0,0,0,0,0,191,0,12.530,0,9,0,0,0,181,0
2024-06-28 18:43:39,4,29.5,28,0,29.79,0,0,0,0,0,0,193,0,12.501,0,1,0,0,0,174,0
2024-06-28 18:44:39,4,29.4,28,0,29.79,0,0,0,0,0,0,193,0,12.491,0,0,0,0,0,175,0
2024-06-28 18:45:39,4,29.2,28,0,29.79,0,0,0,0,0,0,193,0,12.443,0,13,0,0,0,180,0
2024-06-28 18:46:39,4,29.0,28,0,29.79,0,0,0,0,0,0,192,0,12.530,0,0,0,0,0,184,0
2024-06-28 18:47:39,4,28.9,28,0,29.79,0,0,0,0,0,0,190,0,12.472,0,5,0,0,0,177,0
2024-06-28 18:48:39,4,28.7,28,0,29.79,0,0,0,0,0,0,190,0,12.459,0,3,0,0,0,171,0
2024-06-28 18:49:39,4,28.6,28,0,29.79,0,0,0,0,0,0,189,0,12.495,0,4,0,0,0,176,0
2024-06-28 18:50:39,4,28.4,28,0,29.79,0,0,0,0,0,0,191,0,12.449,0,0,0,8,0,178,0
2024-06-28 18:51:39,4,28.2,28,0,29.79,0,0,0,0,0,0,192,0,12.393,0,11,0,0,0,182,0
2024-06-28 18:52:39,4,28.0,28,0,29.79,0,0,0,0,0,0,192,0,12.449,0,2,0,0,0,166,0
2024-06-28 18:53:39,4,27.9,28,0,29.79,0,0,0,0,0,0,192,0,12.427,0,22,0,0,0,171,0
2024-06-28 18:54:39,4,27.7,28,0,29.79,0,0,0,0,0,0,192,0,12.400,0,5,0,0,0,182,0
2024-06-28 18:55:39,4,27.5,28,0,29.79,0,0,0,0,0,0,192,0,12.391,0,0,0,0,0,192,0
2024-06-28 18:56:39,4,27.4,28,0,29.79,0,0,0,0,0,0,190,0,12.341,0,0,0,0,0,169,0
2024-06-28 18:57:39,4,27.2,28,0,29.79,0,0,0,0,0,0,190,0,12.318,0,25,0,0,0,187,0
2024-06-28 18:58:39,4,27.1,28,0,29.79,0,0,0,0,0,0,191,0,12.304,0,4,0,0,0,179,0
2024-06-28 18:59:39,4,27.0,28,0,29.79,0,0,0,0,0,0,191,0,12.307,0,0,0,24,0,185,0
2024-06-28 19:00:39,4,26.9,28,0,29.79,0,0,0,0,0,0,192,0,12.403,0,18,0,0,0,172,0
2024-06-28 19:01:39,4,26.8,28,0,29.79,0,0,0,0,0,0,192,0,12.381,0,7,0,0,0,175,0
2024-06-28 19:02:39,4,26.7,28,0,29.79,0,0,0,0,0,0,192,0,12.371,0,0,0,0,0,178,0
2024-06-28 19:03:39,4,26.6,28,0,29.79,0,0,0,0,0,0,191,0,12.385,0,0,0,0,0,172,0
2024-06-28 19:04:38,4,26.5,28,0,29.79,0,0,0,0,0,0,192,0,12.425,0,19,0,0,0,191,0
2024-06-28 19:05:38,4,26.5,28,0,29.79,0,0,0,0,0,0,192,0,12.395,0,12,0,0,0,183,0
2024-06-28 19:06:38,4,26.4,28,0,29.79,0,0,0,0,0,0,192,0,12.328,0,0,0,0,0,177,0
2024-06-28 19:07:38,4,26.4,28,0,29.79,0,0,0,0,0,0,192,0,12.325,0,3,0,0,0,182,0
2024-06-28 19:08:38,4,26.3,28,0,29.79,0,0,0,0,0,0,193,0,12.321,0,0,0,11,0,170,0
2024-06-28 19:09:38,4,26.3,28,0,29.79,0,0,0,0,0,0,192,0,12.378,0,0,0,12,0,181,0
2024-06-28 19:10:38,4,26.2,28,0,29.79,0,0,0,0,0,0,192,0,12.425,0,4,0,0,0,185,0
2024-06-28 19:11:38,4,26.2,28,0,29.79,0,0,0,0,0,0,192,0,12.316,0,12,0,0,0,194,0
2024-06-28 19:12:38,4,26.2,28,0,29.79,0,0,0,0,0,0,193,0,12.417,0,4,0,0,0,188,0
2024-06-28 19:13:38,4,26.1,28,0,29.78,0,0,0,0,0,0,194,0,12.383,0,0,0,0,0,182,0
2024-06-28 19:14:38,4,26.1,29,0,29.78,0,0,0,0,0,0,195,0,12.491,0,8,0,0,0,171,0
2024-06-28 19:15:38,4,26.1,29,0,29.78,0,0,0,0,0,0,198,0,12.365,0,0,0,0,0,192,0
2024-06-28 19:16:38,4,26.1,29,0,29.78,0,0,0,0,0,0,198,0,12.460,0,0,0,0,0,180,0
2024-06-28 19:17:38,4,26.0,29,0,29.78,0,0,0,0,0,0,196,0,12.433,0,5,0,0,0,185,0
2024-06-28 19:18:38,4,26.0,29,0,29.78,0,0,0,0,0,0,194,0,12.404,0,6,0,0,0,170,0
2024-06-28 19:19:38,4,26.0,29,0,29.78,0,0,0,0,0,0,194,0,12.522,0,0,0,0,0,180,0
2024-06-28 19:20:38,4,26.0,29,0,29.78,0,0,0,0,0,0,194,0,12.418,0,0,0,0,0,161,0
2024-06-28 19:21:38,4,26.0,29,0,29.78,0,0,0,0,0,0,194,0,12.458,0,0,0,0,0,170,0
2024-06-28 19:22:38,4,26.0,29,0,29.78,0,0,0,0,0,0,195,0,12.376,0,5,0,0,0,151,0
2024-06-28 19:23:38,4,25.9,29,0,29.78,0,0,0,0,0,0,194,0,12.470,0,0,0,0,0,169,0
2024-06-28 19:24:38,4,25.9,29,0,29.78,0,0,0,0,0,0,195,0,12.518,0,0,0,0,0,190,0
2024-06-28 19:25:38,4,25.9,29,0,29.78,0,0,0,0,0,0,196,0,12.409,0,8,0,0,0,170,0
2024-06-28 19:26:38,4,25.9,30,0,29.78,0,0,0,0,0,0,196,0,12.482,0,13,0,0,0,180,0
2024-06-28 19:27:38,4,25.9,30,0,29.77,0,0,0,0,0,0,195,0,12.534,0,0,0,0,0,184,0
2024-06-28 19:28:38,4,25.9,30,0,29.78,0,0,0,0,0,0,196,0,12.523,0,10,0,0,0,172,0
2024-06-28 19:29:38,4,25.9,30,0,29.77,0,0,0,0,0,0,196,0,12.476,0,34,0,0,0,180,0
2024-06-28 19:30:38,4,25.9,30,0,29.77,0,0,0,0,0,0,197,0,12.496,0,0,0,0,0,164,0
2024-06-28 19:31:38,4,25.9,30,0,29.77,0,0,0,0,0,0,197,0,12.437,0,0,0,0,0,185,0
2024-06-28 19:32:38,4,25.8,29,0,29.77,0,0,0,0,0,0,196,0,12.462,0,9,0,0,0,178,0
2024-06-28 19:33:38,4,25.8,29,0,29.77,0,0,0,0,0,0,195,0,12.578,0,7,0,0,0,169,0
2024-06-28 19:34:38,4,25.8,29,0,29.77,0,0,0,0,0,0,193,0,12.581,0,4,0,0,0,160,0
2024-06-28 19:35:38,4,25.8,29,0,29.77,0,0,0,0,0,0,195,0,12.631,0,8,0,0,0,174,0
2024-06-28 19:36:37,4,25.8,29,0,29.77,0,0,0,0,0,0,197,0,12.538,0,0,0,0,0,178,0
2024-06-28 19:37:37,4,25.8,29,0,29.77,0,0,0,0,0,0,198,0,12.587,0,0,0,0,0,175,0
2024-06-28 19:38:37,4,25.8,29,0,29.77,0,0,0,0,0,0,197,0,12.471,0,0,0,0,0,174,0
2024-06-28 19:39:37,4,25.8,29,0,29.77,0,0,0,0,0,0,196,0,12.543,0,0,0,0,0,159,0
2024-06-28 19:40:37,4,25.8,29,0,29.77,0,0,0,0,0,0,197,0,12.487,0,2,0,0,0,161,0
2024-06-28 19:41:37,4,25.8,29,0,29.77,0,0,0,0,0,0,197,0,12.523,0,0,0,8,0,181,0
2024-06-28 19:42:37,4,25.8,29,0,29.77,0,0,0,0,0,0,197,0,12.684,0,22,0,0,0,149,0
2024-06-28 19:43:37,4,25.8,29,0,29.77,0,0,0,0,0,0,198,0,12.627,0,0,0,0,0,172,0
2024-06-28 19:44:37,4,25.8,29,0,29.77,0,0,0,0,0,0,200,0,12.604,0,12,0,0,0,165,0
2024-06-28 19:45:37,4,25.8,29,0,29.77,0,0,0,0,0,0,199,0,12.559,0,8,0,0,0,170,0
2024-06-28 19:46:37,4,25.8,29,0,29.77,0,0,0,0,0,0,198,0,12.571,0,0,0,0,0,162,0
2024-06-28 19:47:37,4,25.8,29,0,29.77,0,0,0,0,0,0,198,0,12.606,0,4,0,0,0,157,0
2024-06-28 19:48:37,4,25.8,29,0,29.77,0,0,0,0,0,0,198,0,12.529,0,0,0,0,0,164,0
2024-06-28 19:49:37,4,25.8,30,0,29.77,0,0,0,0,0,0,198,0,12.566,0,0,0,0,0,172,0
2024-06-28 19:50:37,4,25.8,30,0,29.77,0,0,0,0,0,0,200,0,12.565,0,0,0,14,0,175,0
2024-06-28 19:51:37,4,25.8,30,0,29.77,0,0,0,0,0,0,203,0,12.578,0,0,0,0,0,167,0
2024-06-28 19:52:37,4,25.8,30,0,29.77,0,0,0,0,0,0,204,0,12.637,0,0,0,0,0,153,0
2024-06-28 19:53:37,4,25.8,30,0,29.77,0,0,0,0,0,0,203,0,12.542,0,0,0,0,0,174,0
2024-06-28 19:54:37,4,25.8,30,0,29.77,0,0,0,0,0,0,205,0,12.618,0,0,0,0,0,180,0
2024-06-28 19:55:37,4,25.8,30,0,29.77,0,0,0,0,0,0,204,0,12.563,0,2,0,0,0,163,0
2024-06-28 19:56:37,4,25.8,30,0,29.77,0,0,0,0,0,0,204,0,12.469,0,2,0,0,0,162,0
2024-06-28 19:57:37,4,25.8,30,0,29.77,0,0,0,0,0,0,205,0,12.594,0,0,0,0,0,156,0
2024-06-28 19:58:37,4,25.8,30,0,29.77,0,0,0,0,0,0,204,0,12.621,0,0,0,0,0,162,0
2024-06-28 19:59:37,4,25.8,30,0,29.77,0,0,0,0,0,0,204,0,12.617,0,0,0,4,0,176,0
2024-06-28 20:00:37,4,25.8,30,0,29.77,0,0,0,0,0,0,204,0,12.592,0,12,0,0,0,170,0
2024-06-28 20:01:37,4,25.8,31,0,29.77,0,0,0,0,0,0,203,0,12.611,0,0,0,0,0,185,0
2024-06-28 20:02:37,4,25.8,31,0,29.77,0,0,0,0,0,0,202,0,12.553,0,15,0,0,0,189,0
2024-06-28 20:03:37,4,25.8,32,0,29.77,0,0,0,0,0,0,201,0,12.584,0,13,0,0,0,149,0
2024-06-28 20:04:37,4,25.8,32,0,29.77,0,0,0,0,0,0,200,0,12.670,0,15,0,0,0,180,0
2024-06-28 20:05:37,4,25.8,32,0,29.77,0,0,0,0,0,0,200,0,12.590,0,3,0,0,0,190,0
2024-06-28 20:06:37,4,25.8,32,0,29.77,0,0,0,0,0,0,201,0,12.654,0,9,0,0,0,163,0
2024-06-28 20:07:37,4,25.8,33,0,29.77,0,0,0,0,0,0,200,0,12.641,0,7,0,0,0,196,0
2024-06-28 20:08:36,4,25.8,33,0,29.77,0,0,0,0,0,0,199,0,12.606,0,18,0,0,0,196,0
2024-06-28 20:09:36,4,25.8,33,0,29.77,0,0,0,0,0,0,199,0,12.634,0,2,0,0,0,175,0
2024-06-28 20:10:36,4,25.8,34,0,29.77,0,0,0,0,0,0,198,0,12.616,0,14,0,0,0,166,0
2024-06-28 20:11:36,4,25.8,34,0,29.77,0,0,0,0,0,0,197,0,12.730,0,19,0,0,0,153,0
2024-06-28 20:12:36,4,25.8,34,0,29.77,0,0,0,0,0,0,196,0,12.596,0,19,0,0,0,167,0
2024-06-28 20:13:36,4,25.8,34,0,29.77,0,0,0,0,0,0,196,0,12.646,0,47,0,0,0,166,0
2024-06-28 20:14:36,4,25.8,35,0,29.77,0,0,0,0,0,0,197,0,12.691,0,39,0,0,0,163,0
2024-06-28 20:15:36,4,25.8,35,0,29.77,0,0,0,0,0,0,197,0,12.618,0,23,0,0,0,182,0
2024-06-28 20:16:36,4,25.8,35,0,29.77,0,0,0,0,0,0,199,0,12.570,0,28,0,0,0,180,0
2024-06-28 20:17:36,4,25.8,36,0,29.77,0,0,0,0,0,0,203,0,12.638,0,26,0,0,0,170,0
2024-06-28 20:18:36,4,25.8,36,0,29.77,0,0,0,0,0,0,203,0,12.760,0,35,0,0,0,189,0
2024-06-28 20:19:36,4,25.8,36,0,29.77,0,0,0,0,0,0,202,0,12.601,0,32,0,0,0,180,0
2024-06-28 20:20:36,4,25.8,36,0,29.77,0,0,0,0,0,0,202,0,12.647,0,8,0,0,0,172,0
2024-06-28 20:21:36,4,25.8,37,0,29.77,0,0,0,0,0,0,203,0,12.662,0,32,0,0,0,178,0
2024-06-28 20:22:36,4,25.8,37,0,29.77,0,0,0,0,0,0,202,0,12.651,0,33,0,0,0,164,0
2024-06-28 20:23:36,4,25.8,37,0,29.77,0,0,0,0,0,0,201,0,12.611,0,23,0,0,0,188,0
2024-06-28 20:24:36,4,25.8,38,0,29.77,0,0,0,0,0,0,199,0,12.640,0,34,0,0,0,190,0
2024-06-28 20:25:36,4,25.8,38,0,29.77,0,0,0,0,0,0,197,0,12.770,0,18,0,0,0,183,0
2024-06-28 20:26:36,4,25.8,38,0,29.77,0,0,0,0,0,0,196,0,12.755,0,25,0,0,0,175,0
2024-06-28 20:27:36,4,25.8,39,0,29.77,0,0,0,0,0,0,196,0,12.616,0,38,0,0,0,185,0
2024-06-28 20:28:36,4,25.8,39,0,29.77,0,0,0,0,0,0,197,0,12.614,0,33,0,0,0,180,0
2024-06-28 20:29:36,4,25.8,39,0,29.77,0,0,0,0,0,0,199,0,12.721,0,19,0,0,0,201,0
2024-06-28 20:30:36,4,25.8,39,0,29.77,0,0,0,0,0,0,198,0,12.576,0,49,0,0,0,199,0
2024-06-28 20:31:36,4,25.8,40,0,29.77,0,0,0,0,0,0,198,0,12.595,0,27,0,0,0,197,0
2024-06-28 20:32:36,4,25.8,40,0,29.77,0,0,0,0,0,0,199,0,12.736,0,49,0,0,0,198,0
2024-06-28 20:33:36,4,25.8,40,0,29.77,0,0,0,0,0,0,199,0,12.580,0,28,0,0,0,192,0
2024-06-28 20:34:36,4,25.8,41,0,29.77,0,0,0,0,0,0,197,0,12.601,0,18,0,0,0,212,0
2024-06-28 20:35:36,4,25.8,41,0,29.77,0,0,0,0,0,0,197,0,12.611,0,47,0,0,0,197,0
2024-06-28 20:36:36,4,25.8,41,0,29.77,0,0,0,0,0,0,196,0,12.645,0,40,0,0,0,218,0
2024-06-28 20:37:36,4,25.8,41,0,29.77,0,0,0,0,0,0,196,0,12.668,0,54,0,0,0,185,0
2024-06-28 20:38:36,4,25.8,42,0,29.77,0,0,0,0,0,0,195,0,12.586,0,44,0,0,0,193,0
