Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-06 12:57:00,12.210,-1.000,-1.000,9.070,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.69,0.23,0.00,0.00,-1.00,27.56,-83,-1.000,0.150,49.930,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 12:58:00,12.210,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.68,0.00,0.00,0.00,-1.00,27.59,-83,-1.000,0.150,50.150,-1.00,79.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 12:59:00,12.230,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.68,0.00,0.00,0.00,-1.00,27.59,-83,-1.000,0.150,49.860,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:00:00,12.320,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.69,0.00,0.00,0.00,-1.00,27.46,-83,-1.000,0.150,49.920,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:01:00,12.230,-1.000,-1.000,10.040,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.70,0.00,0.00,0.00,-1.00,27.44,-83,-1.000,0.150,49.970,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:02:00,12.210,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.00,0.00,0.00,-1.00,27.44,-82,-1.000,0.150,50.040,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:03:00,12.210,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.00,0.00,0.00,-1.00,27.43,-83,-1.000,0.150,49.990,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:04:00,12.220,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.16,0.00,0.00,-1.00,27.42,-78,-1.000,0.150,49.950,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:05:00,12.210,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.71,0.07,0.00,0.00,-1.00,27.46,-113,-1.000,0.150,49.950,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:06:00,12.200,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.50,-83,-1.000,0.150,49.950,-1.00,79.59,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:07:00,12.260,-1.000,-1.000,10.040,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.47,-83,-1.000,0.150,49.970,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:08:00,12.270,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.41,-83,-1.000,0.150,49.940,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:09:00,12.280,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.74,0.00,0.00,0.00,-1.00,27.53,-83,-1.000,0.150,49.900,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:10:00,12.270,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.49,-83,-1.000,0.150,50.000,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:11:00,12.220,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.52,-83,-1.000,0.150,49.980,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:12:00,12.210,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.51,-83,-1.000,0.150,49.940,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:13:00,12.200,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.43,-83,-1.000,0.150,49.970,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:14:01,12.200,-1.000,-1.000,10.040,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.00,0.00,0.00,-1.00,27.51,-83,-1.000,0.150,49.970,-1.00,79.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:15:00,12.210,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.00,0.00,0.00,-1.00,27.51,-83,-1.000,0.150,49.950,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:16:00,12.210,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.71,0.00,0.00,0.00,-1.00,27.45,-83,-1.000,0.150,49.950,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:17:00,12.260,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.70,0.00,0.00,0.00,-1.00,27.40,-83,-1.000,0.150,49.860,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:18:00,12.200,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.70,0.00,0.00,0.00,-1.00,27.36,-83,-1.000,0.150,49.890,-1.00,79.86,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:19:00,12.200,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.71,0.00,0.00,0.00,-1.00,27.32,-83,-1.000,0.150,50.000,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:20:00,12.190,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.70,0.00,0.00,0.00,-1.00,27.39,-83,-1.000,0.150,49.960,-1.00,79.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:21:00,12.190,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.71,0.00,0.00,0.00,-1.00,27.45,-83,-1.000,0.150,49.860,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:22:00,12.190,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.71,0.00,0.00,0.00,-1.00,27.49,-83,-1.000,0.150,49.900,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:23:00,12.200,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.00,0.00,0.00,-1.00,27.48,-83,-1.000,0.150,49.970,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:24:00,12.240,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.72,0.00,0.00,0.00,-1.00,27.43,-83,-1.000,0.140,49.770,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:25:00,12.190,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.37,-83,-1.000,0.150,49.960,-1.00,79.85,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:26:00,12.190,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.73,0.00,0.00,0.00,-1.00,27.34,-83,-1.000,0.150,50.000,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:27:00,12.180,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.75,0.00,0.00,0.00,-1.00,27.41,-82,-1.000,0.150,49.920,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:28:00,12.190,-1.000,-1.000,10.040,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.77,0.00,0.00,0.00,-1.00,27.56,-83,-1.000,0.150,49.880,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:29:00,12.180,-1.000,-1.000,10.040,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.78,0.00,0.00,0.00,-1.00,27.61,-83,-1.000,0.150,49.900,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:30:00,12.180,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.80,0.00,0.00,0.00,-1.00,27.68,-82,-1.000,0.150,49.970,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:31:00,12.220,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.81,0.00,0.00,0.00,-1.00,27.66,-82,-1.000,0.150,50.030,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:32:00,12.180,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.82,0.00,0.00,0.00,-1.00,27.57,-78,-1.000,0.150,49.900,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:33:00,12.170,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.84,0.00,0.00,0.00,-1.00,27.55,-113,-1.000,0.150,49.970,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:34:00,12.170,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.86,0.00,0.00,0.00,-1.00,27.52,-113,-1.000,0.150,49.910,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:35:00,12.170,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.89,0.00,0.00,0.00,-1.00,27.51,-83,-1.000,0.150,49.980,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:36:00,12.160,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.92,0.00,0.00,0.00,-1.00,27.52,-83,-1.000,0.150,49.980,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:37:00,12.170,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.95,0.00,0.00,0.00,-1.00,27.49,-83,-1.000,0.150,49.930,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:38:00,12.220,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.96,0.00,0.00,0.00,-1.00,27.47,-83,-1.000,0.150,49.850,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:39:00,12.170,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.95,0.00,0.00,0.00,-1.00,27.47,-83,-1.000,0.150,50.000,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:40:00,12.160,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,27.37,-83,-1.000,0.150,49.870,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:41:00,12.160,-1.000,-1.000,10.040,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,27.37,-83,-1.000,0.150,49.990,-1.00,79.80,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:42:00,12.160,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,27.41,-83,-1.000,0.150,49.850,-1.00,79.84,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:43:00,12.150,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.93,0.00,0.00,0.00,-1.00,27.54,-83,-1.000,0.150,50.100,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:44:00,12.150,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.92,0.00,0.00,0.00,-1.00,27.59,-83,-1.000,0.150,49.970,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:45:00,12.470,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.91,0.00,0.00,0.00,-1.00,27.56,-83,-1.000,0.150,49.930,-1.00,79.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:46:00,12.640,-1.000,-1.000,10.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.91,0.00,0.00,0.00,-1.00,27.54,-83,-1.000,0.150,49.940,-1.00,79.63,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:47:00,12.680,-1.000,-1.000,10.020,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.92,0.00,0.00,0.00,-1.00,27.52,-83,-1.000,0.150,50.060,-1.00,79.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:48:00,12.710,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.93,0.00,0.00,0.00,-1.00,27.41,-83,-1.000,0.150,49.870,-1.00,79.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:49:00,12.730,-1.000,-1.000,10.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,27.28,-83,-1.000,0.150,49.990,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:50:00,12.760,-1.000,-1.000,9.830,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,27.16,-87,-1.000,0.150,49.940,-1.00,80.42,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:51:00,12.660,-1.000,-1.000,8.850,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.92,0.00,0.00,0.00,-1.00,27.05,-87,-1.000,0.150,50.070,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:52:00,12.440,-1.000,-1.000,9.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.92,0.00,0.00,0.00,-1.00,26.99,-87,-1.000,0.150,49.920,-1.00,80.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:53:00,12.370,-1.000,-1.000,8.840,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.93,0.00,0.00,0.00,-1.00,26.95,-87,-1.000,0.150,49.950,-1.00,80.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:54:00,12.370,-1.000,-1.000,9.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,26.92,-87,-1.000,0.150,49.950,-1.00,80.56,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:55:00,12.360,-1.000,-1.000,9.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.94,0.00,0.00,0.00,-1.00,26.86,-87,-1.000,0.150,50.050,-1.00,80.55,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:56:00,12.360,-1.000,-1.000,9.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.95,0.00,0.00,0.00,-1.00,26.89,-86,-1.000,0.150,49.960,-1.00,80.57,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:57:00,12.360,-1.000,-1.000,9.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.96,0.00,0.00,0.00,-1.00,26.88,-87,-1.000,0.150,49.900,-1.00,80.56,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:58:00,12.360,-1.000,-1.000,9.190,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.98,0.00,0.00,0.00,-1.00,26.81,-79,-1.000,0.150,50.090,-1.00,80.53,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 13:59:00,12.410,-1.000,-1.000,9.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.01,0.00,0.00,0.00,-1.00,26.89,-86,-1.000,0.150,49.950,-1.00,80.49,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:00:01,12.400,-1.000,-1.000,9.160,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.03,0.00,0.00,0.00,-1.00,26.93,-81,-1.000,0.150,49.930,-1.00,80.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:01:00,12.350,-1.000,-1.000,8.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.03,0.00,0.00,0.00,-1.00,26.91,-87,-1.000,0.150,49.910,-1.00,80.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:02:00,12.350,-1.000,-1.000,9.170,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.04,0.00,0.00,0.00,-1.00,26.94,-110,-1.000,0.150,50.120,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:03:00,12.340,-1.000,-1.000,9.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.06,0.00,0.00,0.00,-1.00,26.98,-87,-1.000,0.150,49.930,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:04:00,12.340,-1.000,-1.000,9.190,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.07,0.00,0.00,0.00,-1.00,27.04,-87,-1.000,0.150,50.080,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:05:00,12.340,-1.000,-1.000,8.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.07,0.00,0.00,0.00,-1.00,27.09,-87,-1.000,0.150,49.880,-1.00,80.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:06:00,12.350,-1.000,-1.000,9.100,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.07,0.00,0.00,0.00,-1.00,27.18,-87,-1.000,0.150,50.060,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:07:00,12.390,-1.000,-1.000,9.100,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.06,0.00,0.00,0.00,-1.00,27.22,-87,-1.000,0.150,49.900,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:08:00,12.410,-1.000,-1.000,9.100,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.06,0.00,0.00,0.00,-1.00,27.21,-87,-1.000,0.150,49.910,-1.00,80.01,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:09:00,12.390,-1.000,-1.000,9.110,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.07,0.00,0.00,0.00,-1.00,27.18,-87,-1.000,0.150,49.970,-1.00,80.13,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:10:00,12.350,-1.000,-1.000,9.080,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.10,0.00,0.00,0.00,-1.00,27.16,-87,-1.000,0.150,49.950,-1.00,80.14,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:11:00,12.330,-1.000,-1.000,8.750,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.13,0.00,0.00,0.00,-1.00,27.19,-87,-1.000,0.150,49.970,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:12:00,12.330,-1.000,-1.000,8.900,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.14,0.00,0.00,0.00,-1.00,27.17,-87,-1.000,0.150,49.970,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:13:00,12.330,-1.000,-1.000,8.760,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.15,0.00,0.00,0.00,-1.00,27.28,-87,-1.000,0.150,49.910,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:14:00,12.320,-1.000,-1.000,8.910,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.16,0.00,0.00,0.00,-1.00,27.34,-87,-1.000,0.150,49.910,-1.00,79.95,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:15:00,12.330,-1.000,-1.000,8.930,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.16,0.00,0.00,0.00,-1.00,27.34,-87,-1.000,0.150,50.030,-1.00,79.85,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:16:00,12.370,-1.000,-1.000,9.260,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.16,0.00,0.00,0.00,-1.00,27.40,-87,-1.000,0.150,50.040,-1.00,79.84,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:17:00,12.370,-1.000,-1.000,8.920,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.15,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.980,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:18:00,12.320,-1.000,-1.000,9.090,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.14,0.00,0.00,0.00,-1.00,27.32,-87,-1.000,0.150,49.940,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:19:00,12.310,-1.000,-1.000,9.100,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.15,0.00,0.00,0.00,-1.00,27.30,-87,-1.000,0.150,49.960,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:20:00,12.310,-1.000,-1.000,9.250,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.14,0.00,0.00,0.00,-1.00,27.34,-87,-1.000,0.150,49.910,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:21:00,12.310,-1.000,-1.000,9.080,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.17,0.00,0.00,0.00,-1.00,27.36,-87,-1.000,0.150,49.970,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:22:00,12.320,-1.000,-1.000,9.080,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.19,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,50.070,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:23:00,12.310,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.21,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.950,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:24:00,12.370,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.22,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,49.870,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:25:00,12.350,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.20,0.00,0.00,0.00,-1.00,27.47,-87,-1.000,0.150,50.060,-1.00,79.80,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:26:00,12.310,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.21,0.00,0.00,0.00,-1.00,27.53,-87,-1.000,0.150,49.940,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:27:00,12.300,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.19,0.00,0.00,0.00,-1.00,27.61,-87,-1.000,0.150,49.910,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:28:00,12.290,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.17,0.00,0.00,0.00,-1.00,27.62,-87,-1.000,0.150,50.030,-1.00,79.89,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:29:00,12.300,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,50.010,-1.00,80.17,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:30:00,12.300,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.43,-79,-1.000,0.150,49.940,-1.00,80.07,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:31:00,12.300,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.40,-86,-1.000,0.150,49.930,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:32:00,12.380,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.07,0.00,0.00,-1.00,27.38,-82,-1.000,0.150,49.980,-1.00,80.13,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:33:00,12.360,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.16,0.00,0.00,-1.00,27.40,-82,-1.000,0.150,49.960,-1.00,80.09,-1.00,-1,-1.00
