# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-20 03:30:23,4,29.6,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,32,0
2024-06-20 03:31:23,4,29.6,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,37,0
2024-06-20 03:32:23,4,29.6,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,33,0
2024-06-20 03:33:22,4,29.6,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,5,0,38,0
2024-06-20 03:34:22,4,29.6,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,34,0
2024-06-20 03:35:22,4,29.5,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,35,0
2024-06-20 03:36:22,4,29.5,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,35,0
2024-06-20 03:37:22,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,30,0
2024-06-20 03:38:22,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,30,0
2024-06-20 03:39:22,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,28,0
2024-06-20 03:40:22,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,29,0
2024-06-20 03:41:22,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,39,0
2024-06-20 03:42:22,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,2,0,30,0
2024-06-20 03:43:21,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,34,0
2024-06-20 03:44:21,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,7,0,37,0
2024-06-20 03:45:21,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,8,0,35,0
2024-06-20 03:46:21,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,13,0,41,0
2024-06-20 03:47:21,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,40,0
2024-06-20 03:48:21,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,12,0,32,0
2024-06-20 03:49:21,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,36,0
2024-06-20 03:50:21,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,12,0,25,0
2024-06-20 03:51:21,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,15,0,38,0
2024-06-20 03:52:20,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,17,0,34,0
2024-06-20 03:53:20,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,8,0,34,0
2024-06-20 03:54:20,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,5,0,33,0
2024-06-20 03:55:20,4,29.6,4,0,30.08,0,0,0,0,0,0,204,0,0.000,0,0,0,15,0,37,0
2024-06-20 03:56:20,4,29.6,4,0,30.08,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,28,0
2024-06-20 03:57:20,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,16,0,34,0
2024-06-20 03:58:20,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,32,0
2024-06-20 03:59:20,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,14,0,34,0
2024-06-20 04:00:20,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,34,0
2024-06-20 04:01:19,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,12,0,36,0
2024-06-20 04:02:19,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,30,0
2024-06-20 04:03:19,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,38,0
2024-06-20 04:04:19,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,39,0
2024-06-20 04:05:19,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,5,0,32,0
2024-06-20 04:06:19,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,40,0
2024-06-20 04:07:19,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,12,0,32,0
2024-06-20 04:08:19,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,2,0,35,0
2024-06-20 04:09:19,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,36,0
2024-06-20 04:10:18,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,39,0
2024-06-20 04:11:18,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,1,0,32,0
2024-06-20 04:12:18,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,11,0,34,0
2024-06-20 04:13:18,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,35,0
2024-06-20 04:14:18,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,35,0
2024-06-20 04:15:18,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,4,0,36,0
2024-06-20 04:16:18,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,35,0
2024-06-20 04:17:18,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,35,0
2024-06-20 04:18:18,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,30,0
2024-06-20 04:19:17,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,1,0,33,0
2024-06-20 04:20:17,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,37,0
2024-06-20 04:21:17,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,14,0,36,0
2024-06-20 04:22:17,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,10,0,33,0
2024-06-20 04:23:17,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,38,0
2024-06-20 04:24:17,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,33,0
2024-06-20 04:25:17,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,33,0
2024-06-20 04:26:17,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,36,0
2024-06-20 04:27:17,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,39,0
2024-06-20 04:28:16,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,32,0
2024-06-20 04:29:16,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,37,0
2024-06-20 04:30:16,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,1,0,36,0
2024-06-20 04:31:16,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,35,0
2024-06-20 04:32:15,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,4,0,42,0
2024-06-20 04:33:15,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,14,0,28,0
2024-06-20 04:34:15,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,13,0,35,0
2024-06-20 04:35:14,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,36,0
2024-06-20 04:36:14,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,36,0
2024-06-20 04:37:14,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,8,0,32,0
2024-06-20 04:38:14,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,12,0,30,0
2024-06-20 04:39:14,4,29.6,4,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,3,0,34,0
2024-06-20 04:40:14,4,29.6,4,0,30.08,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,30,0
2024-06-20 04:41:14,4,29.6,4,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,13,0,32,0
2024-06-20 04:42:14,4,29.6,4,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,3,0,28,0
2024-06-20 04:43:14,4,29.6,4,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,11,0,30,0
2024-06-20 04:44:13,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,10,0,30,0
2024-06-20 04:45:13,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,35,0
2024-06-20 04:46:13,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,10,0,33,0
2024-06-20 04:47:13,4,29.6,4,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,37,0
2024-06-20 04:48:13,4,29.6,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,36,0
2024-06-20 04:49:13,4,29.6,4,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,5,0,36,0
2024-06-20 04:50:13,4,29.6,4,0,30.08,0,0,0,0,0,0,196,0,0.000,0,0,0,1,0,36,0
2024-06-20 04:51:13,4,29.6,4,0,30.08,0,0,0,0,0,0,195,0,0.000,0,0,0,0,0,36,0
2024-06-20 04:52:13,4,29.6,4,0,30.08,0,0,0,0,0,0,196,0,0.000,0,0,0,2,0,36,0
2024-06-20 04:53:12,4,29.6,4,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,31,0
2024-06-20 04:54:12,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,1,0,37,0
2024-06-20 04:55:12,4,29.6,4,0,30.08,0,0,0,0,0,0,196,0,0.000,0,0,0,18,0,39,0
2024-06-20 04:56:12,4,29.6,4,0,30.08,0,0,0,0,0,0,194,0,0.000,0,0,0,8,0,27,0
2024-06-20 04:57:12,4,29.6,4,0,30.08,0,0,0,0,0,0,193,0,0.000,0,0,0,4,0,40,0
2024-06-20 04:58:12,4,29.6,4,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,9,0,34,0
2024-06-20 04:59:11,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,36,0
2024-06-20 05:00:10,4,29.6,4,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,36,0
2024-06-20 05:01:10,4,29.6,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,9,0,40,0
2024-06-20 05:02:10,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,9,0,37,0
2024-06-20 05:03:10,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,10,0,28,0
2024-06-20 05:04:10,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,8,0,33,0
2024-06-20 05:05:10,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,31,0
2024-06-20 05:06:10,4,29.6,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,13,0,36,0
2024-06-20 05:07:10,4,29.6,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,9,0,30,0
2024-06-20 05:08:10,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,7,0,34,0
2024-06-20 05:09:09,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,36,0
2024-06-20 05:10:09,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,32,0
2024-06-20 05:11:09,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,15,0,37,0
2024-06-20 05:12:09,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,4,0,37,0
2024-06-20 05:13:09,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,0,0,26,0
2024-06-20 05:14:09,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,4,0,32,0
2024-06-20 05:15:09,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,9,0,35,0
2024-06-20 05:16:09,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,4,0,35,0
2024-06-20 05:17:09,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,6,0,32,0
2024-06-20 05:18:08,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,4,0,32,0
2024-06-20 05:19:08,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,39,0
2024-06-20 05:20:08,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,1,0,38,0
2024-06-20 05:21:08,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,4,0,35,0
2024-06-20 05:22:08,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,38,0
2024-06-20 05:23:08,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,9,0,27,0
2024-06-20 05:24:08,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,2,0,36,0
2024-06-20 05:25:08,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,30,0
2024-06-20 05:26:07,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,12,0,36,0
2024-06-20 05:27:07,4,29.6,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,34,0
2024-06-20 05:28:07,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,2,0,41,0
2024-06-20 05:29:07,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,40,0
2024-06-20 05:30:07,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,10,0,35,0
2024-06-20 05:31:07,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,41,0
2024-06-20 05:32:07,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,10,0,37,0
2024-06-20 05:33:07,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,9,0,28,0
2024-06-20 05:34:07,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,11,0,38,0
2024-06-20 05:35:07,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,31,0
2024-06-20 05:36:06,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,36,0
2024-06-20 05:37:06,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,37,0
2024-06-20 05:38:06,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,0,0,35,0
2024-06-20 05:39:06,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,7,0,35,0
2024-06-20 05:40:06,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,8,0,38,0
2024-06-20 05:41:06,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,6,0,35,0
2024-06-20 05:42:06,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,7,0,39,0
2024-06-20 05:43:06,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,7,0,36,0
2024-06-20 05:44:06,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,0,0,35,0
2024-06-20 05:45:05,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,7,0,40,0
2024-06-20 05:46:05,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,0,0,35,0
2024-06-20 05:47:05,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,13,0,32,0
2024-06-20 05:48:05,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,15,0,36,0
2024-06-20 05:49:05,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,14,0,33,0
2024-06-20 05:50:05,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,2,0,38,0
2024-06-20 05:51:05,4,29.6,4,0,30.07,0,0,0,0,0,0,191,0,0.000,0,0,0,7,0,40,0
2024-06-20 05:52:05,4,29.6,4,0,30.07,0,0,0,0,0,0,191,0,0.000,0,0,0,10,0,34,0
2024-06-20 05:53:04,4,29.6,4,0,30.07,0,0,0,0,0,0,191,0,0.000,0,0,0,5,0,34,0
2024-06-20 05:54:04,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,9,0,38,0
2024-06-20 05:55:04,4,29.6,4,0,30.07,0,0,0,0,0,0,191,0,0.000,0,0,0,2,0,39,0
2024-06-20 05:56:04,4,29.6,4,0,30.07,0,0,0,0,0,0,191,0,0.000,0,0,0,11,0,36,0
2024-06-20 05:57:04,4,29.6,4,0,30.08,0,0,0,0,0,0,190,0,0.000,0,0,0,3,0,28,0
2024-06-20 05:58:04,4,29.6,4,0,30.08,0,0,0,0,0,0,191,0,0.000,0,0,0,6,0,40,0
2024-06-20 05:59:04,4,29.6,4,0,30.07,0,0,0,0,0,0,191,0,0.000,0,0,0,9,0,42,0
2024-06-20 06:00:04,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,17,0,34,0
2024-06-20 06:01:04,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,3,0,31,0
2024-06-20 06:02:04,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,6,0,38,0
2024-06-20 06:03:03,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,9,0,31,0
2024-06-20 06:04:03,4,29.6,4,0,30.08,0,0,0,0,0,0,193,0,0.000,0,0,0,0,0,35,0
2024-06-20 06:05:03,4,29.6,4,0,30.08,0,0,0,0,0,0,193,0,0.000,0,0,0,7,0,37,0
2024-06-20 06:06:03,4,29.6,4,0,30.08,0,0,0,0,0,0,195,0,0.000,0,0,0,12,0,33,0
2024-06-20 06:07:03,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,39,0
2024-06-20 06:08:03,4,29.6,4,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,12,0,36,0
2024-06-20 06:09:03,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,36,0
2024-06-20 06:10:03,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,4,0,33,0
2024-06-20 06:11:03,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,37,0
2024-06-20 06:12:02,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,0,0,39,0
2024-06-20 06:13:02,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,1,0,35,0
2024-06-20 06:14:02,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,34,0
2024-06-20 06:15:02,4,29.6,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,6,0,36,0
2024-06-20 06:16:02,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,9,0,31,0
2024-06-20 06:17:02,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,15,0,31,0
2024-06-20 06:18:02,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,12,0,36,0
2024-06-20 06:19:02,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,31,0
2024-06-20 06:20:01,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,29,0
2024-06-20 06:21:01,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,3,0,35,0
2024-06-20 06:22:01,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,3,0,35,0
2024-06-20 06:23:01,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,8,0,39,0
2024-06-20 06:24:01,4,29.6,4,0,30.07,0,0,0,0,0,0,192,0,0.000,0,0,0,7,0,30,0
2024-06-20 06:25:01,4,29.6,4,0,30.07,0,0,0,0,0,0,192,0,0.000,0,0,0,6,0,32,0
2024-06-20 06:26:01,4,29.6,4,0,30.07,0,0,0,0,0,0,192,0,0.000,0,0,0,7,0,35,0
2024-06-20 06:27:01,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,3,0,38,0
2024-06-20 06:28:01,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,37,0
2024-06-20 06:29:01,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,5,0,34,0
2024-06-20 06:30:00,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,36,0
2024-06-20 06:31:00,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,10,0,28,0
2024-06-20 06:32:00,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,4,0,34,0
2024-06-20 06:33:00,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,1,0,35,0
2024-06-20 06:34:00,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,35,0
2024-06-20 06:35:00,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,41,0
2024-06-20 06:36:00,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,6,0,40,0
2024-06-20 06:37:00,4,29.6,4,0,30.07,0,0,0,0,0,0,192,0,0.000,0,0,0,7,0,34,0
2024-06-20 06:38:00,4,29.6,4,0,30.07,0,0,0,0,0,0,192,0,0.000,0,0,0,12,0,38,0
2024-06-20 06:38:59,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,10,0,39,0
2024-06-20 06:39:59,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,11,0,39,0
2024-06-20 06:40:59,4,29.6,4,0,30.07,0,0,0,0,0,0,196,0,0.000,0,0,0,9,0,34,0
2024-06-20 06:41:59,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,8,0,35,0
2024-06-20 06:42:59,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,5,0,40,0
2024-06-20 06:43:59,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,35,0
2024-06-20 06:44:59,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,11,0,38,0
2024-06-20 06:45:59,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,7,0,34,0
2024-06-20 06:46:59,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,8,0,34,0
2024-06-20 06:47:58,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,10,0,37,0
2024-06-20 06:48:58,4,29.6,4,0,30.07,0,0,0,0,0,0,193,0,0.000,0,0,0,7,0,34,0
2024-06-20 06:49:58,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,7,0,33,0
2024-06-20 06:50:58,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,2,0,33,0
2024-06-20 06:51:58,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,7,0,39,0
2024-06-20 06:52:58,4,29.6,4,0,30.07,0,0,0,0,0,0,194,0,0.000,0,0,0,4,0,35,0
2024-06-20 06:53:58,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,4,0,33,0
2024-06-20 06:54:58,4,29.6,4,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,9,0,37,0
2024-06-20 06:55:58,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,0,0,36,0
2024-06-20 06:56:57,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,41,0
2024-06-20 06:57:57,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,39,0
2024-06-20 06:58:57,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,11,0,41,0
2024-06-20 06:59:57,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,41,0
2024-06-20 07:00:57,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,41,0
2024-06-20 07:01:57,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,31,0
2024-06-20 07:02:57,4,29.6,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,17,0,31,0
2024-06-20 07:03:57,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,17,0,41,0
2024-06-20 07:04:57,4,29.6,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,37,0
2024-06-20 07:05:56,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,38,0
