# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 14:39:25,4,35.9,53,0,29.82,0,0,0,0,0,0,179,0,13.157,0,0,0,0,0,104,0
2024-06-28 14:40:25,4,35.9,53,0,29.82,0,0,0,0,0,0,178,0,13.161,0,0,0,0,0,97,0
2024-06-28 14:41:25,4,35.9,53,0,29.82,0,0,0,0,0,0,179,0,13.155,0,0,0,0,0,109,0
2024-06-28 14:42:25,4,35.9,52,0,29.82,0,0,0,0,0,0,180,0,13.141,0,0,0,0,0,110,0
2024-06-28 14:43:25,4,35.9,52,0,29.82,0,0,0,0,0,0,181,0,13.161,0,0,0,0,0,113,0
2024-06-28 14:44:25,4,35.9,52,0,29.82,0,0,0,0,0,0,182,0,13.144,0,0,0,0,0,106,0
2024-06-28 14:45:25,4,35.9,51,0,29.82,0,0,0,0,0,0,184,0,13.149,0,0,0,0,0,104,0
2024-06-28 14:46:24,4,35.9,51,0,29.82,0,0,0,0,0,0,184,0,13.167,0,0,0,0,0,109,0
2024-06-28 14:47:24,4,35.9,51,0,29.82,0,0,0,0,0,0,185,0,13.126,0,0,0,0,0,107,0
2024-06-28 14:48:24,4,35.9,50,0,29.82,0,0,0,0,0,0,184,0,13.129,0,0,0,0,0,106,0
2024-06-28 14:49:24,4,35.9,50,0,29.82,0,0,0,0,0,0,186,0,13.129,0,0,0,0,0,110,0
2024-06-28 14:50:24,4,35.9,50,0,29.82,0,0,0,0,0,0,187,0,13.105,0,0,0,0,0,102,0
2024-06-28 14:51:24,4,35.9,49,0,29.82,0,0,0,0,0,0,189,0,13.141,0,0,0,0,0,104,0
2024-06-28 14:52:24,4,35.9,49,0,29.82,0,0,0,0,0,0,189,0,13.114,0,0,0,0,0,101,0
2024-06-28 14:53:24,4,35.9,49,0,29.82,0,0,0,0,0,0,188,0,13.096,0,0,0,0,0,110,0
2024-06-28 14:54:24,4,35.9,49,0,29.82,0,0,0,0,0,0,187,0,13.138,0,0,0,0,0,111,0
2024-06-28 14:55:24,4,35.9,49,0,29.82,0,0,0,0,0,0,187,0,13.131,0,0,0,0,0,106,0
2024-06-28 14:56:24,4,35.9,49,0,29.82,0,0,0,0,0,0,185,0,13.066,0,0,0,0,0,104,0
2024-06-28 14:57:24,4,35.9,49,0,29.82,0,0,0,0,0,0,184,0,13.063,0,0,0,0,0,119,0
2024-06-28 14:58:24,4,35.9,49,0,29.82,0,0,0,0,0,0,185,0,13.114,0,0,0,0,0,115,0
2024-06-28 14:59:24,4,35.9,49,0,29.82,0,0,0,0,0,0,186,0,13.118,0,0,0,0,0,112,0
2024-06-28 15:00:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.075,0,0,0,0,0,114,0
2024-06-28 15:01:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.136,0,0,0,0,0,118,0
2024-06-28 15:02:24,4,35.9,49,0,29.82,0,0,0,0,0,0,182,0,13.079,0,0,0,0,0,117,0
2024-06-28 15:03:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.139,0,0,0,0,0,120,0
2024-06-28 15:04:24,4,35.9,49,0,29.82,0,0,0,0,0,0,184,0,13.118,0,0,0,0,0,121,0
2024-06-28 15:05:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.112,0,0,0,0,0,119,0
2024-06-28 15:06:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.129,0,0,0,2,0,114,0
2024-06-28 15:07:24,4,35.9,49,0,29.82,0,0,0,0,0,0,181,0,13.100,0,0,0,0,0,116,0
2024-06-28 15:08:24,4,35.9,49,0,29.82,0,0,0,0,0,0,181,0,13.112,0,0,0,0,0,125,0
2024-06-28 15:09:24,4,35.9,49,0,29.82,0,0,0,0,0,0,181,0,13.116,0,0,0,0,0,124,0
2024-06-28 15:10:24,4,35.9,49,0,29.82,0,0,0,0,0,0,182,0,13.156,0,0,0,8,0,123,0
2024-06-28 15:11:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.087,0,0,0,2,0,122,0
2024-06-28 15:12:24,4,35.9,49,0,29.82,0,0,0,0,0,0,183,0,13.141,0,0,0,0,0,133,0
2024-06-28 15:13:24,4,35.9,49,0,29.83,0,0,0,0,0,0,182,0,13.093,0,0,0,4,0,124,0
2024-06-28 15:14:24,4,35.9,49,0,29.83,0,0,0,0,0,0,183,0,13.158,0,0,0,0,0,123,0
2024-06-28 15:15:24,4,35.9,49,0,29.83,0,0,0,0,0,0,184,0,13.153,0,0,0,3,0,128,0
2024-06-28 15:16:24,4,35.9,49,0,29.83,0,0,0,0,0,0,183,0,13.143,0,0,0,2,0,133,0
2024-06-28 15:17:24,4,35.9,49,0,29.83,0,0,0,0,0,0,181,0,13.104,0,0,0,4,0,121,0
2024-06-28 15:18:23,4,35.9,49,0,29.83,0,0,0,0,0,0,181,0,13.105,0,0,0,4,0,131,0
2024-06-28 15:19:23,4,35.9,49,0,29.83,0,0,0,0,0,0,179,0,13.118,0,0,0,7,0,134,0
2024-06-28 15:20:23,4,35.9,49,0,29.83,0,0,0,0,0,0,179,0,13.122,0,0,0,3,0,134,0
2024-06-28 15:21:23,4,35.9,49,0,29.83,0,0,0,0,0,0,180,0,13.091,0,0,0,6,0,127,0
2024-06-28 15:22:23,4,35.9,49,0,29.83,0,0,0,0,0,0,181,0,13.112,0,0,0,4,0,134,0
2024-06-28 15:23:23,4,35.9,49,0,29.83,0,0,0,0,0,0,182,0,13.142,0,0,0,5,0,137,0
2024-06-28 15:24:23,4,35.9,49,0,29.83,0,0,0,0,0,0,181,0,13.124,0,0,0,9,0,130,0
2024-06-28 15:25:23,4,35.9,49,0,29.83,0,0,0,0,0,0,180,0,13.112,0,0,0,6,0,132,0
2024-06-28 15:26:23,4,35.9,48,0,29.83,0,0,0,0,0,0,178,0,13.116,0,0,0,8,0,129,0
2024-06-28 15:27:23,4,35.9,49,0,29.83,0,0,0,0,0,0,177,0,13.139,0,0,0,9,0,139,0
2024-06-28 15:28:23,4,35.9,49,0,29.83,0,0,0,0,0,0,178,0,13.129,0,0,0,9,0,136,0
2024-06-28 15:29:23,4,35.9,49,0,29.83,0,0,0,0,0,0,179,0,13.143,0,0,0,7,0,137,0
2024-06-28 15:30:23,4,35.9,49,0,29.83,0,0,0,0,0,0,178,0,13.125,0,0,0,12,0,141,0
2024-06-28 15:31:23,4,35.9,48,0,29.83,0,0,0,0,0,0,179,0,13.148,0,0,0,0,0,130,0
2024-06-28 15:32:23,4,35.9,49,0,29.83,0,0,0,0,0,0,179,0,13.125,0,0,0,7,0,138,0
2024-06-28 15:33:23,4,35.9,49,0,29.83,0,0,0,0,0,0,182,0,13.110,0,0,0,0,0,136,0
2024-06-28 15:34:23,4,35.9,49,0,29.83,0,0,0,0,0,0,182,0,13.104,0,0,0,9,0,134,0
2024-06-28 15:35:23,4,35.9,49,0,29.83,0,0,0,0,0,0,182,0,13.167,0,0,0,13,0,138,0
2024-06-28 15:36:23,4,35.9,49,0,29.83,0,0,0,0,0,0,181,0,13.137,0,0,0,3,0,139,0
2024-06-28 15:37:23,4,35.9,49,0,29.83,0,0,0,0,0,0,182,0,13.100,0,0,0,11,0,140,0
2024-06-28 15:38:23,4,35.9,49,0,29.83,0,0,0,0,0,0,185,0,13.113,0,0,0,11,0,141,0
2024-06-28 15:39:23,4,35.9,49,0,29.83,0,0,0,0,0,0,185,0,13.138,0,0,0,7,0,142,0
2024-06-28 15:40:23,4,35.9,49,0,29.83,0,0,0,0,0,0,185,0,13.154,0,0,0,10,0,137,0
2024-06-28 15:41:23,4,35.9,49,0,29.83,0,0,0,0,0,0,185,0,13.161,0,0,0,11,0,142,0
2024-06-28 15:42:23,4,35.9,49,0,29.83,0,0,0,0,0,0,185,0,13.137,0,0,0,11,0,139,0
2024-06-28 15:43:23,4,35.9,49,0,29.83,0,0,0,0,0,0,186,0,13.148,0,0,0,11,0,142,0
2024-06-28 15:44:23,4,35.9,48,0,29.83,0,0,0,0,0,0,187,0,13.142,0,0,0,9,0,139,0
2024-06-28 15:45:23,4,35.9,49,0,29.83,0,0,0,0,0,0,187,0,13.157,0,0,0,12,0,144,0
2024-06-28 15:46:23,4,35.9,49,0,29.83,0,0,0,0,0,0,188,0,13.146,0,0,0,15,0,140,0
2024-06-28 15:47:23,4,35.9,48,0,29.83,0,0,0,0,0,0,189,0,13.135,0,0,0,2,0,146,0
2024-06-28 15:48:23,4,35.9,49,0,29.83,0,0,0,0,0,0,190,0,13.133,0,0,0,18,0,143,0
2024-06-28 15:49:23,4,35.9,49,0,29.83,0,0,0,0,0,0,190,0,13.157,0,0,0,15,0,141,0
2024-06-28 15:50:22,4,35.9,49,0,29.83,0,0,0,0,0,0,190,0,13.149,0,0,0,26,0,144,0
2024-06-28 15:51:22,4,35.9,49,0,29.83,0,0,0,0,0,0,189,0,13.168,0,0,0,17,0,142,0
2024-06-28 15:52:22,4,35.9,49,0,29.83,0,0,0,0,0,0,187,0,13.141,0,0,0,13,0,143,0
2024-06-28 15:53:22,4,35.9,49,0,29.83,0,0,0,0,0,0,185,0,13.119,0,0,0,17,0,138,0
2024-06-28 15:54:22,4,35.9,48,0,29.83,0,0,0,0,0,0,186,0,13.167,0,0,0,10,0,138,0
2024-06-28 15:55:22,4,35.9,48,0,29.83,0,0,0,0,0,0,186,0,13.184,0,0,0,0,0,134,0
2024-06-28 15:56:22,4,35.9,48,0,29.83,0,0,0,0,0,0,187,0,13.137,0,0,0,6,0,133,0
2024-06-28 15:57:22,4,35.9,47,0,29.83,0,0,0,0,0,0,186,0,13.112,0,0,0,4,0,138,0
2024-06-28 15:58:22,4,35.9,47,0,29.83,0,0,0,0,0,0,185,0,13.116,0,0,0,5,0,137,0
2024-06-28 15:59:22,4,35.9,47,0,29.83,0,0,0,0,0,0,186,0,13.128,0,0,0,1,0,129,0
2024-06-28 16:00:22,4,35.9,47,0,29.83,0,0,0,0,0,0,187,0,13.103,0,0,0,7,0,127,0
2024-06-28 16:01:22,4,35.9,46,0,29.83,0,0,0,0,0,0,189,0,13.130,0,0,0,0,0,130,0
2024-06-28 16:02:22,4,35.9,46,0,29.83,0,0,0,0,0,0,189,0,13.130,0,0,0,0,0,122,0
2024-06-28 16:03:22,4,35.9,46,0,29.83,0,0,0,0,0,0,188,0,13.126,0,0,0,3,0,125,0
2024-06-28 16:04:22,4,35.9,45,0,29.83,0,0,0,0,0,0,188,0,13.107,0,0,0,0,0,126,0
2024-06-28 16:05:22,4,35.9,45,0,29.83,0,0,0,0,0,0,186,0,13.112,0,0,0,0,0,126,0
2024-06-28 16:06:22,4,35.9,45,0,29.83,0,0,0,0,0,0,184,0,13.133,0,0,0,4,0,127,0
2024-06-28 16:07:22,4,35.9,44,0,29.83,0,0,0,0,0,0,182,0,13.114,0,0,0,0,0,116,0
2024-06-28 16:08:22,4,35.9,44,0,29.83,0,0,0,0,0,0,181,0,13.122,0,0,0,3,0,126,0
2024-06-28 16:09:22,4,35.9,44,0,29.83,0,0,0,0,0,0,182,0,13.074,0,0,0,0,0,119,0
2024-06-28 16:10:22,4,35.9,43,0,29.83,0,0,0,0,0,0,182,0,13.120,0,0,0,0,0,116,0
2024-06-28 16:11:22,4,35.9,43,0,29.83,0,0,0,0,0,0,183,0,13.096,0,0,0,0,0,114,0
2024-06-28 16:12:22,4,35.9,43,0,29.83,0,0,0,0,0,0,185,0,13.126,0,0,0,0,0,117,0
2024-06-28 16:13:22,4,35.9,43,0,29.83,0,0,0,0,0,0,185,0,13.109,0,0,0,1,0,118,0
2024-06-28 16:14:22,4,35.9,42,0,29.82,0,0,0,0,0,0,187,0,13.119,0,0,0,0,0,118,0
2024-06-28 16:15:22,4,35.9,42,0,29.82,0,0,0,0,0,0,188,0,13.128,0,0,0,0,0,111,0
2024-06-28 16:16:22,4,35.9,42,0,29.82,0,0,0,0,0,0,188,0,13.083,0,0,0,0,0,112,0
2024-06-28 16:17:22,4,35.9,41,0,29.82,0,0,0,0,0,0,190,0,13.069,0,0,0,0,0,113,0
2024-06-28 16:18:22,4,35.9,41,0,29.82,0,0,0,0,0,0,190,0,13.129,0,0,0,0,0,108,0
2024-06-28 16:19:22,4,35.9,41,0,29.82,0,0,0,0,0,0,191,0,13.133,0,0,0,0,0,111,0
2024-06-28 16:20:22,4,35.9,40,0,29.82,0,0,0,0,0,0,192,0,13.065,0,0,0,0,0,111,0
2024-06-28 16:21:22,4,35.9,40,0,29.82,0,0,0,0,0,0,191,0,13.109,0,0,0,0,0,111,0
2024-06-28 16:22:21,4,35.9,40,0,29.82,0,0,0,0,0,0,190,0,13.080,0,0,0,0,0,111,0
2024-06-28 16:23:21,4,35.9,40,0,29.82,0,0,0,0,0,0,190,0,13.117,0,0,0,0,0,112,0
2024-06-28 16:24:21,4,35.9,39,0,29.82,0,0,0,0,0,0,190,0,13.101,0,0,0,0,0,108,0
2024-06-28 16:25:21,4,35.9,39,0,29.82,0,0,0,0,0,0,191,0,13.063,0,0,0,0,0,111,0
2024-06-28 16:26:21,4,35.9,39,0,29.82,0,0,0,0,0,0,191,0,13.068,0,0,0,0,0,111,0
2024-06-28 16:27:21,4,35.9,38,0,29.82,0,0,0,0,0,0,192,0,13.056,0,0,0,0,0,103,0
2024-06-28 16:28:21,4,35.9,38,0,29.82,0,0,0,0,0,0,193,0,13.046,0,0,0,0,0,108,0
2024-06-28 16:29:21,4,35.9,38,0,29.82,0,0,0,0,0,0,193,0,13.060,0,0,0,0,0,109,0
2024-06-28 16:30:21,4,35.9,37,0,29.82,0,0,0,0,0,0,192,0,13.063,0,0,0,0,0,110,0
2024-06-28 16:31:21,4,35.9,37,0,29.82,0,0,0,0,0,0,192,0,13.053,0,0,0,0,0,103,0
2024-06-28 16:32:21,4,35.9,37,0,29.82,0,0,0,0,0,0,191,0,13.068,0,0,0,0,0,103,0
2024-06-28 16:33:21,4,35.9,36,0,29.82,0,0,0,0,0,0,190,0,13.067,0,0,0,0,0,102,0
2024-06-28 16:34:21,4,35.9,36,0,29.82,0,0,0,0,0,0,190,0,13.061,0,0,0,0,0,100,0
2024-06-28 16:35:21,4,35.9,36,0,29.82,0,0,0,0,0,0,189,0,13.042,0,0,0,0,0,104,0
2024-06-28 16:36:21,4,35.9,36,0,29.82,0,0,0,0,0,0,189,0,13.058,0,0,0,0,0,106,0
2024-06-28 16:37:21,4,35.9,35,0,29.82,0,0,0,0,0,0,190,0,13.008,0,0,0,0,0,101,0
2024-06-28 16:38:21,4,35.9,35,0,29.82,0,0,0,0,0,0,192,0,13.022,0,0,0,0,0,105,0
2024-06-28 16:39:21,4,35.9,35,0,29.82,0,0,0,0,0,0,194,0,13.028,0,0,0,0,0,101,0
2024-06-28 16:40:21,4,35.9,34,0,29.82,0,0,0,0,0,0,194,0,13.064,0,0,0,0,0,98,0
2024-06-28 16:41:21,4,35.9,34,0,29.82,0,0,0,0,0,0,195,0,13.061,0,0,0,0,0,101,0
2024-06-28 16:42:21,4,35.9,34,0,29.82,0,0,0,0,0,0,196,0,13.031,0,0,0,0,0,99,0
2024-06-28 16:43:21,4,35.9,33,0,29.82,0,0,0,0,0,0,198,0,13.042,0,0,0,0,0,97,0
2024-06-28 16:44:21,4,35.9,33,0,29.82,0,0,0,0,0,0,199,0,13.015,0,0,0,0,0,100,0
2024-06-28 16:45:21,4,35.9,33,0,29.82,0,0,0,0,0,0,199,0,13.040,0,0,0,0,0,98,0
2024-06-28 16:46:21,4,35.9,32,0,29.82,0,0,0,0,0,0,200,0,13.019,0,0,0,0,0,95,0
2024-06-28 16:47:21,4,35.9,32,0,29.82,0,0,0,0,0,0,201,0,13.032,0,0,0,0,0,98,0
2024-06-28 16:48:21,4,35.9,32,0,29.82,0,0,0,0,0,0,201,0,13.026,0,0,0,0,0,93,0
2024-06-28 16:49:21,4,35.9,32,0,29.82,0,0,0,0,0,0,200,0,13.051,0,0,0,0,0,96,0
2024-06-28 16:50:21,4,35.9,31,0,29.82,0,0,0,0,0,0,198,0,13.045,0,0,0,0,0,98,0
2024-06-28 16:51:21,4,35.9,31,0,29.82,0,0,0,0,0,0,199,0,13.024,0,0,0,0,0,97,0
2024-06-28 16:52:21,4,35.9,31,0,29.82,0,0,0,0,0,0,198,0,13.016,0,0,0,0,0,94,0
2024-06-28 16:53:21,4,35.9,30,0,29.82,0,0,0,0,0,0,197,0,13.015,0,0,0,0,0,92,0
2024-06-28 16:54:20,4,35.9,30,0,29.82,0,0,0,0,0,0,198,0,12.977,0,0,0,0,0,98,0
2024-06-28 16:55:20,4,35.9,30,0,29.82,0,0,0,0,0,0,199,0,12.991,0,0,0,0,0,107,0
2024-06-28 16:56:20,4,35.9,30,0,29.82,0,0,0,0,0,0,198,0,13.002,0,0,0,0,0,97,0
2024-06-28 16:57:20,4,35.9,30,0,29.82,0,0,0,0,0,0,200,0,13.014,0,0,0,0,0,108,0
2024-06-28 16:58:20,4,35.9,30,0,29.82,0,0,0,0,0,0,201,0,13.006,0,0,0,0,0,101,0
2024-06-28 16:59:20,4,35.9,30,0,29.82,0,0,0,0,0,0,200,0,13.007,0,0,0,0,0,106,0
2024-06-28 17:00:20,4,35.9,30,0,29.82,0,0,0,0,0,0,198,0,13.009,0,0,0,0,0,110,0
2024-06-28 17:01:20,4,35.9,30,0,29.82,0,0,0,0,0,0,196,0,13.035,0,0,0,0,0,109,0
2024-06-28 17:02:20,4,35.9,30,0,29.82,0,0,0,0,0,0,193,0,13.011,0,0,0,0,0,113,0
2024-06-28 17:03:20,4,35.9,30,0,29.82,0,0,0,0,0,0,193,0,13.031,0,0,0,0,0,113,0
2024-06-28 17:04:20,4,35.9,30,0,29.82,0,0,0,0,0,0,194,0,13.006,0,0,0,0,0,110,0
2024-06-28 17:05:20,4,35.9,30,0,29.82,0,0,0,0,0,0,195,0,13.043,0,0,0,0,0,113,0
2024-06-28 17:06:20,4,35.9,30,0,29.82,0,0,0,0,0,0,196,0,13.041,0,0,0,0,0,115,0
2024-06-28 17:07:20,4,35.9,30,0,29.82,0,0,0,0,0,0,195,0,13.056,0,0,0,0,0,115,0
2024-06-28 17:08:20,4,35.9,30,0,29.82,0,0,0,0,0,0,195,0,13.063,0,0,0,0,0,117,0
2024-06-28 17:09:20,4,35.9,30,0,29.82,0,0,0,0,0,0,197,0,13.079,0,0,0,4,0,120,0
2024-06-28 17:10:20,4,35.9,30,0,29.82,0,0,0,0,0,0,198,0,13.041,0,0,0,0,0,113,0
2024-06-28 17:11:20,4,35.9,30,0,29.82,0,0,0,0,0,0,197,0,13.033,0,0,0,10,0,126,0
2024-06-28 17:12:20,4,35.9,30,0,29.82,0,0,0,0,0,0,199,0,13.058,0,0,0,0,0,119,0
2024-06-28 17:13:20,4,35.9,30,0,29.82,0,0,0,0,0,0,202,0,13.066,0,0,0,5,0,122,0
2024-06-28 17:14:20,4,35.9,30,0,29.82,0,0,0,0,0,0,201,0,13.049,0,0,0,8,0,120,0
2024-06-28 17:15:20,4,35.9,30,0,29.82,0,0,0,0,0,0,202,0,13.027,0,0,0,12,0,124,0
2024-06-28 17:16:20,4,35.9,30,0,29.82,0,0,0,0,0,0,199,0,13.050,0,0,0,10,0,122,0
2024-06-28 17:17:20,4,35.9,30,0,29.82,0,0,0,0,0,0,197,0,13.084,0,0,0,0,0,123,0
2024-06-28 17:18:20,4,35.9,30,0,29.82,0,0,0,0,0,0,196,0,13.081,0,0,0,2,0,131,0
2024-06-28 17:19:20,4,35.9,30,0,29.82,0,0,0,0,0,0,197,0,13.059,0,0,0,8,0,123,0
2024-06-28 17:20:20,4,35.9,30,0,29.82,0,0,0,0,0,0,199,0,13.046,0,0,0,11,0,127,0
2024-06-28 17:21:20,4,35.9,30,0,29.82,0,0,0,0,0,0,201,0,13.091,0,0,0,7,0,124,0
2024-06-28 17:22:20,4,35.9,30,0,29.82,0,0,0,0,0,0,203,0,13.102,0,0,0,8,0,127,0
2024-06-28 17:23:20,4,35.9,30,0,29.82,0,0,0,0,0,0,203,0,13.121,0,0,0,2,0,127,0
2024-06-28 17:24:20,4,35.9,30,0,29.82,0,0,0,0,0,0,201,0,13.081,0,0,0,9,0,128,0
2024-06-28 17:25:20,4,35.9,30,0,29.81,0,0,0,0,0,0,201,0,13.077,0,0,0,7,0,123,0
2024-06-28 17:26:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.112,0,0,0,3,0,131,0
2024-06-28 17:27:19,4,35.9,30,0,29.81,0,0,0,0,0,0,198,0,13.091,0,0,0,2,0,126,0
2024-06-28 17:28:19,4,35.9,30,0,29.81,0,0,0,0,0,0,197,0,13.074,0,0,0,9,0,132,0
2024-06-28 17:29:19,4,35.9,30,0,29.81,0,0,0,0,0,0,194,0,13.108,0,0,0,8,0,128,0
2024-06-28 17:30:19,4,35.9,30,0,29.81,0,0,0,0,0,0,191,0,13.116,0,0,0,14,0,135,0
2024-06-28 17:31:19,4,35.9,30,0,29.81,0,0,0,0,0,0,192,0,13.096,0,0,0,12,0,136,0
2024-06-28 17:32:19,4,35.9,30,0,29.81,0,0,0,0,0,0,193,0,13.075,0,0,0,9,0,128,0
2024-06-28 17:33:19,4,35.9,30,0,29.81,0,0,0,0,0,0,194,0,13.088,0,0,0,16,0,131,0
2024-06-28 17:34:19,4,35.9,30,0,29.81,0,0,0,0,0,0,196,0,13.068,0,0,0,4,0,131,0
2024-06-28 17:35:19,4,35.9,30,0,29.81,0,0,0,0,0,0,196,0,13.079,0,0,0,12,0,130,0
2024-06-28 17:36:19,4,35.9,30,0,29.81,0,0,0,0,0,0,198,0,13.101,0,0,0,3,0,140,0
2024-06-28 17:37:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.100,0,0,0,6,0,133,0
2024-06-28 17:38:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.132,0,0,0,7,0,134,0
2024-06-28 17:39:19,4,35.9,30,0,29.81,0,0,0,0,0,0,199,0,13.101,0,0,0,14,0,129,0
2024-06-28 17:40:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.076,0,0,0,12,0,130,0
2024-06-28 17:41:19,4,35.9,30,0,29.81,0,0,0,0,0,0,199,0,13.156,0,0,0,10,0,134,0
2024-06-28 17:42:19,4,35.9,30,0,29.81,0,0,0,0,0,0,199,0,13.124,0,0,0,11,0,141,0
2024-06-28 17:43:19,4,35.9,30,0,29.81,0,0,0,0,0,0,198,0,13.103,0,0,0,13,0,131,0
2024-06-28 17:44:19,4,35.9,30,0,29.81,0,0,0,0,0,0,198,0,13.086,0,0,0,14,0,139,0
2024-06-28 17:45:19,4,35.9,30,0,29.81,0,0,0,0,0,0,199,0,13.128,0,0,0,14,0,140,0
2024-06-28 17:46:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.146,0,0,0,10,0,142,0
2024-06-28 17:47:19,4,35.9,30,0,29.81,0,0,0,0,0,0,201,0,13.148,0,0,0,15,0,138,0
2024-06-28 17:48:19,4,35.9,30,0,29.81,0,0,0,0,0,0,198,0,13.099,0,0,0,10,0,139,0
2024-06-28 17:49:19,4,35.9,30,0,29.81,0,0,0,0,0,0,199,0,13.126,0,0,0,10,0,139,0
2024-06-28 17:50:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.101,0,0,0,19,0,134,0
2024-06-28 17:51:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.094,0,0,0,6,0,139,0
2024-06-28 17:52:19,4,35.9,30,0,29.81,0,0,0,0,0,0,199,0,13.140,0,0,0,9,0,140,0
2024-06-28 17:53:19,4,35.9,30,0,29.81,0,0,0,0,0,0,200,0,13.135,0,0,0,18,0,136,0
2024-06-28 17:54:19,4,35.9,30,0,29.81,0,0,0,0,0,0,203,0,13.135,0,0,0,11,0,136,0
2024-06-28 17:55:19,4,35.9,30,0,29.81,0,0,0,0,0,0,203,0,13.138,0,0,0,7,0,133,0
2024-06-28 17:56:19,4,35.9,30,0,29.81,0,0,0,0,0,0,203,0,13.139,0,0,0,11,0,135,0
2024-06-28 17:57:19,4,35.8,30,0,29.81,0,0,0,0,0,0,203,0,13.123,0,0,0,9,0,129,0
2024-06-28 17:58:18,4,35.8,29,0,29.81,0,0,0,0,0,0,203,0,13.138,0,0,0,1,0,134,0
2024-06-28 17:59:18,4,35.7,29,0,29.81,0,0,0,0,0,0,204,0,13.087,0,0,0,13,0,129,0
2024-06-28 18:00:18,4,35.7,29,0,29.81,0,0,0,0,0,0,204,0,13.096,0,0,0,5,0,133,0
2024-06-28 18:01:18,4,35.6,29,0,29.81,0,0,0,0,0,0,205,0,13.123,0,0,0,0,0,131,0
2024-06-28 18:02:18,4,35.5,29,0,29.81,0,0,0,0,0,0,207,0,13.088,0,0,0,0,0,138,0
2024-06-28 18:03:18,4,35.4,29,0,29.81,0,0,0,0,0,0,207,0,13.070,0,0,0,0,0,132,0
2024-06-28 18:04:18,4,35.3,29,0,29.80,0,0,0,0,0,0,206,0,13.078,0,0,0,0,0,134,0
2024-06-28 18:05:18,4,35.2,29,0,29.80,0,0,0,0,0,0,204,0,13.013,0,0,0,4,0,134,0
2024-06-28 18:06:18,4,35.1,28,0,29.80,0,0,0,0,0,0,204,0,13.040,0,0,0,0,0,127,0
2024-06-28 18:07:18,4,35.0,28,0,29.80,0,0,0,0,0,0,204,0,13.009,0,0,0,4,0,136,0
2024-06-28 18:08:18,4,34.9,28,0,29.80,0,0,0,0,0,0,205,0,13.010,0,0,0,0,0,139,0
2024-06-28 18:09:18,4,34.7,28,0,29.80,0,0,0,0,0,0,205,0,13.013,0,0,0,9,0,134,0
2024-06-28 18:10:18,4,34.6,28,0,29.80,0,0,0,0,0,0,204,0,12.965,0,0,0,0,0,136,0
2024-06-28 18:11:18,4,34.5,28,0,29.81,0,0,0,0,0,0,204,0,12.944,0,0,0,0,0,134,0
2024-06-28 18:12:18,4,34.4,28,0,29.81,0,0,0,0,0,0,204,0,12.948,0,0,0,4,0,132,0
2024-06-28 18:13:18,4,34.2,28,0,29.80,0,0,0,0,0,0,203,0,12.915,0,0,0,1,0,133,0
2024-06-28 18:14:18,4,34.1,28,0,29.80,0,0,0,0,0,0,204,0,12.960,0,0,0,2,0,136,0
2024-06-28 18:15:18,4,33.9,28,0,29.80,0,0,0,0,0,0,205,0,12.912,0,0,0,4,0,139,0
