Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/28/2024,4:38 AM,5.87429038683573,1,35,1,30,1,
6/28/2024,4:39 AM,5.87259769439697,1,35,1,30,1,
6/28/2024,4:40 AM,5.89933721224467,1,35,1,30,1,
6/28/2024,4:41 AM,5.88548866907756,1,-9999,0,-9999,0,
6/28/2024,4:42 AM,5.83810091018677,1,35,1,30,1,
6/28/2024,4:43 AM,5.89352297782898,1,35,1,30,1,
6/28/2024,4:44 AM,5.86635327339172,1,35,1,30,1,
6/28/2024,4:45 AM,5.86431344350179,1,35,1,30,1,
6/28/2024,4:46 AM,5.7984147866567,1,-9999,0,-9999,0,
6/28/2024,4:47 AM,5.84878587722778,1,35,1,30,1,
6/28/2024,4:48 AM,5.87997976938883,1,35,1,30,1,
6/28/2024,4:49 AM,5.81505266825358,1,35,1,30,1,
6/28/2024,4:50 AM,5.83660260836283,1,35,1,30,1,
6/28/2024,4:51 AM,5.79781826337178,1,-9999,0,-9999,0,
6/28/2024,4:52 AM,5.85633444786072,1,35,1,30,1,
6/28/2024,4:53 AM,5.81107012430827,1,35,1,30,1,
6/28/2024,4:54 AM,5.87019697825114,1,35,1,30,1,
6/28/2024,4:55 AM,5.87967443466187,1,35,1,30,1,
6/28/2024,4:56 AM,5.8384063243866,1,35,1,30,1,
6/28/2024,4:57 AM,5.86112189292908,1,-9999,0,-9999,0,
6/28/2024,4:58 AM,5.88285215695699,1,35,1,30,1,
6/28/2024,4:59 AM,5.82892886797587,1,35,1,30,1,
6/28/2024,5:00 AM,5.85271271069844,1,35,1,31,1,
6/28/2024,5:01 AM,5.87959122657776,1,35,1,31,1,
6/28/2024,5:02 AM,5.83649142583211,1,-9999,0,-9999,0,
6/28/2024,5:03 AM,5.90287566184998,1,35,1,32,1,
6/28/2024,5:04 AM,5.90037782986959,1,35,1,32,1,
6/28/2024,5:05 AM,5.87755139668782,1,35,1,32,1,
6/28/2024,5:06 AM,5.83922497431437,1,35,1,32,1,
6/28/2024,5:07 AM,5.85290702184041,1,-9999,0,-9999,0,
6/28/2024,5:08 AM,5.78718908627828,1,35,1,33,1,
6/28/2024,5:09 AM,5.86744944254557,1,35,1,34,1,
6/28/2024,5:10 AM,5.88125642140707,1,35,1,34,1,
6/28/2024,5:11 AM,5.8306078116099,1,35,1,34,1,
6/28/2024,5:12 AM,5.91261680920919,1,-9999,0,-9999,0,
6/28/2024,5:13 AM,5.8478700319926,1,35,1,35,1,
6/28/2024,5:14 AM,5.8488274415334,1,35,1,35,1,
6/28/2024,5:15 AM,5.87798150380453,1,35,1,36,1,
6/28/2024,5:16 AM,5.93173845609029,1,35,1,36,1,
6/28/2024,5:17 AM,5.86540961265564,1,-9999,0,-9999,0,
6/28/2024,5:18 AM,5.82342004776001,1,35,1,37,1,
6/28/2024,5:19 AM,5.85484981536865,1,35,1,37,1,
6/28/2024,5:20 AM,5.85546040534973,1,35,1,38,1,
6/28/2024,5:21 AM,5.8720981280009,1,35,1,38,1,
6/28/2024,5:22 AM,5.80360452334086,1,-9999,0,-9999,0,
6/28/2024,5:23 AM,5.84546939531962,1,35,1,38,1,
6/28/2024,5:24 AM,5.86543734868367,1,35,1,39,1,
6/28/2024,5:25 AM,5.83306407928467,1,35,1,39,1,
6/28/2024,5:26 AM,5.83177344004313,1,35,1,39,1,
6/28/2024,5:27 AM,5.81977049509684,1,35,1,39,1,
6/28/2024,5:28 AM,5.84984048207601,1,-9999,0,-9999,0,
6/28/2024,5:29 AM,5.93358405431112,1,35,1,40,1,
6/28/2024,5:30 AM,5.84272193908691,1,35,1,40,1,
6/28/2024,5:31 AM,5.91646059354146,1,35,1,41,1,
6/28/2024,5:32 AM,5.86757421493531,1,35,1,41,1,
6/28/2024,5:33 AM,5.8487024307251,1,-9999,0,-9999,0,
6/28/2024,5:34 AM,5.77127281824748,1,35,1,42,1,
6/28/2024,5:35 AM,5.89013719558716,1,35,1,42,1,
6/28/2024,5:36 AM,5.82594537734985,1,35,1,43,1,
6/28/2024,5:37 AM,5.79382173220317,1,35,1,43,1,
6/28/2024,5:38 AM,5.84047381083171,1,-9999,0,-9999,0,
6/28/2024,5:39 AM,5.85962319374084,1,35,1,44,1,
6/28/2024,5:40 AM,5.80538058280945,1,35,1,44,1,
6/28/2024,5:41 AM,5.84391514460246,1,35,1,44,1,
6/28/2024,5:42 AM,5.86302312215169,1,35,1,45,1,
6/28/2024,5:43 AM,5.87012751897176,1,-9999,0,-9999,0,
6/28/2024,5:44 AM,5.87467916806539,1,35,1,45,1,
6/28/2024,5:45 AM,5.91251969337463,1,35,1,46,1,
6/28/2024,5:46 AM,5.89371728897095,1,35,1,46,1,
6/28/2024,5:47 AM,5.8315376440684,1,35,1,47,1,
6/28/2024,5:48 AM,5.84416524569194,1,-9999,0,-9999,0,
6/28/2024,5:49 AM,5.90026688575745,1,35,1,47,1,
6/28/2024,5:50 AM,5.76323843002319,1,35,1,48,1,
6/28/2024,5:51 AM,5.84138965606689,1,35,1,48,1,
6/28/2024,5:52 AM,5.84379037221273,1,35,1,48,1,
6/28/2024,5:53 AM,5.86316172281901,1,-9999,0,-9999,0,
6/28/2024,5:54 AM,5.86589535077413,1,35,1,49,1,
6/28/2024,5:55 AM,5.85795799891154,1,35,1,49,1,
6/28/2024,5:56 AM,5.84190320968628,1,35,1,50,1,
6/28/2024,5:57 AM,5.88034049669902,1,35,1,50,1,
6/28/2024,5:58 AM,5.93358397483826,1,35,1,50,1,
6/28/2024,5:59 AM,5.89374494552612,1,-9999,0,-9999,0,
6/28/2024,6:00 AM,5.84015488624573,1,35,1,50,1,
6/28/2024,6:01 AM,5.85787494977315,1,35,1,50,1,
6/28/2024,6:02 AM,5.79715204238892,1,35,1,50,1,
6/28/2024,6:03 AM,5.82734680175781,1,35,1,50,1,
6/28/2024,6:04 AM,5.85371208190918,1,-9999,0,-9999,0,
6/28/2024,6:05 AM,5.87639983495077,1,35,1,50,1,
6/28/2024,6:06 AM,5.87907775243124,1,35,1,50,1,
6/28/2024,6:07 AM,5.81154187520345,1,35,1,50,1,
6/28/2024,6:08 AM,5.89479970932007,1,35,1,50,1,
6/28/2024,6:09 AM,5.84045998255412,1,-9999,0,-9999,0,
6/28/2024,6:10 AM,5.84187547365825,1,35,1,50,1,
6/28/2024,6:11 AM,5.85390623410543,1,35,1,50,1,
6/28/2024,6:12 AM,5.88057645161947,1,35,1,50,1,
6/28/2024,6:13 AM,5.88954035441081,1,35,1,50,1,
6/28/2024,6:14 AM,5.87628865242004,1,-9999,0,-9999,0,
6/28/2024,6:15 AM,5.78549591700236,1,35,1,50,1,
6/28/2024,6:16 AM,5.83003910382589,1,35,1,50,1,
6/28/2024,6:17 AM,5.83620007832845,1,35,1,50,1,
6/28/2024,6:18 AM,5.7869668006897,1,35,1,50,1,
6/28/2024,6:19 AM,5.86144105593364,1,-9999,0,-9999,0,
6/28/2024,6:20 AM,5.8974777062734,1,35,1,50,1,
6/28/2024,6:21 AM,5.82555683453878,1,35,1,50,1,
6/28/2024,6:22 AM,5.86597855885824,1,35,1,50,1,
6/28/2024,6:23 AM,5.83997432390849,1,35,1,50,1,
6/28/2024,6:24 AM,5.84534438451131,1,-9999,0,-9999,0,
6/28/2024,6:25 AM,5.86735224723816,1,35,1,50,1,
6/28/2024,6:26 AM,5.85547423362732,1,35,1,50,1,
6/28/2024,6:27 AM,5.87982718149821,1,35,1,50,1,
6/28/2024,6:28 AM,5.87114063898722,1,35,1,50,1,
6/28/2024,6:29 AM,5.8581109046936,1,35,1,50,1,
6/28/2024,6:30 AM,5.82360045115153,1,-9999,0,-9999,0,
6/28/2024,6:31 AM,5.88670976956685,1,35,1,50,1,
6/28/2024,6:32 AM,5.83958578109741,1,35,1,50,1,
6/28/2024,6:33 AM,5.84539993604024,1,35,1,50,1,
6/28/2024,6:34 AM,5.86561783154805,1,35,1,50,1,
6/28/2024,6:35 AM,5.86532640457154,1,-9999,0,-9999,0,
6/28/2024,6:36 AM,5.87916111946106,1,35,1,50,1,
6/28/2024,6:37 AM,5.84043248494466,1,35,1,50,1,
6/28/2024,6:38 AM,5.82794372240702,1,35,1,50,1,
6/28/2024,6:39 AM,5.86350854237875,1,35,1,50,1,
6/28/2024,6:40 AM,5.89391160011291,1,-9999,0,-9999,0,
6/28/2024,6:41 AM,5.83596404393514,1,35,1,50,1,
6/28/2024,6:42 AM,5.87984093030294,1,35,1,50,1,
6/28/2024,6:43 AM,5.85042325655619,1,35,1,50,1,
6/28/2024,6:44 AM,5.83400758107503,1,35,1,50,1,
6/28/2024,6:45 AM,5.89362009366353,1,-9999,0,-9999,0,
6/28/2024,6:46 AM,5.89763045310974,1,35,1,50,1,
6/28/2024,6:47 AM,5.84091798464457,1,35,1,50,1,
6/28/2024,6:48 AM,5.86110806465149,1,35,1,50,1,
6/28/2024,6:49 AM,5.85344815254212,1,35,1,50,1,
6/28/2024,6:50 AM,5.90467961629232,1,-9999,0,-9999,0,
6/28/2024,6:51 AM,5.94246474901835,1,35,1,50,1,
6/28/2024,6:52 AM,5.91296370824178,1,35,1,50,1,
6/28/2024,6:53 AM,5.84247223536174,1,35,1,50,1,
6/28/2024,6:54 AM,5.87295826276143,1,35,1,50,1,
6/28/2024,6:55 AM,5.85978984832764,1,-9999,0,-9999,0,
6/28/2024,6:56 AM,5.87524787584941,1,35,1,50,1,
6/28/2024,6:57 AM,5.87685759862264,1,35,1,50,1,
6/28/2024,6:58 AM,5.89928166071574,1,35,1,50,1,
6/28/2024,6:59 AM,5.91970753669739,1,35,1,50,1,
6/28/2024,7:00 AM,5.8694752852122,1,35,1,51,1,
6/28/2024,7:01 AM,5.87330532073975,1,-9999,0,-9999,0,
6/28/2024,7:02 AM,5.80470085144043,1,35,1,51,1,
6/28/2024,7:03 AM,5.83234254519145,1,35,1,52,1,
6/28/2024,7:04 AM,5.88408708572388,1,35,1,52,1,
6/28/2024,7:05 AM,5.81356771787008,1,35,1,52,1,
6/28/2024,7:06 AM,5.86040035883586,1,-9999,0,-9999,0,
6/28/2024,7:07 AM,5.87177880605062,1,35,1,53,1,
6/28/2024,7:08 AM,5.79933087031047,1,35,1,53,1,
6/28/2024,7:09 AM,5.87182052930196,1,35,1,54,1,
6/28/2024,7:10 AM,5.8524907430013,1,35,1,54,1,
6/28/2024,7:11 AM,5.89396707216898,1,-9999,0,-9999,0,
6/28/2024,7:12 AM,5.93015638987223,1,35,1,55,1,
6/28/2024,7:13 AM,5.85493302345276,1,35,1,55,1,
6/28/2024,7:14 AM,5.90451304117839,1,35,1,56,1,
6/28/2024,7:15 AM,5.92675693829854,1,35,1,55,1,
6/28/2024,7:16 AM,5.83957195281983,1,-9999,0,-9999,0,
6/28/2024,7:17 AM,5.92022101084391,1,35,1,56,1,
6/28/2024,7:18 AM,5.90491557121277,1,35,1,57,1,
6/28/2024,7:19 AM,5.85074234008789,1,35,1,57,1,
6/28/2024,7:20 AM,5.87682978312175,1,35,1,57,1,
6/28/2024,7:21 AM,5.83601951599121,1,-9999,0,-9999,0,
6/28/2024,7:22 AM,5.8558767636617,1,35,1,58,1,
6/28/2024,7:23 AM,5.91412933667501,1,35,1,59,1,
6/28/2024,7:24 AM,5.85684776306152,1,35,1,59,1,
6/28/2024,7:25 AM,5.83207885424296,1,35,1,59,1,
6/28/2024,7:26 AM,5.87771805127462,1,-9999,0,-9999,0,
6/28/2024,7:27 AM,5.84283312161763,1,35,1,60,1,
6/28/2024,7:28 AM,5.85393397013346,1,35,1,61,1,
6/28/2024,7:29 AM,5.88077060381572,1,35,1,60,1,
6/28/2024,7:30 AM,5.92269094785054,1,35,1,61,1,
6/28/2024,7:31 AM,5.83950257301331,1,35,1,61,1,
6/28/2024,7:32 AM,5.90288956960042,1,-9999,0,-9999,0,
6/28/2024,7:33 AM,5.84563597043356,1,35,1,62,1,
6/28/2024,7:34 AM,5.88490605354309,1,35,1,62,1,
6/28/2024,7:35 AM,5.86416077613831,1,35,1,63,1,
6/28/2024,7:36 AM,5.93358381589254,1,35,1,62,1,
6/28/2024,7:37 AM,5.91866683959961,1,-9999,0,-9999,0,
6/28/2024,7:38 AM,5.88453110059103,1,35,1,64,1,
6/28/2024,7:39 AM,5.82615343729655,1,35,1,64,1,
6/28/2024,7:40 AM,5.87463720639547,1,35,1,64,1,
6/28/2024,7:41 AM,5.85421140988668,1,35,1,64,1,
6/28/2024,7:42 AM,5.84456737836202,1,-9999,0,-9999,0,
6/28/2024,7:43 AM,5.81412283579508,1,35,1,66,1,
6/28/2024,7:44 AM,5.80944649378458,1,35,1,66,1,
6/28/2024,7:45 AM,5.89337038993836,1,35,1,65,1,
6/28/2024,7:46 AM,5.92396759986877,1,35,1,66,1,
6/28/2024,7:47 AM,5.84966007868449,1,-9999,0,-9999,0,
6/28/2024,7:48 AM,5.89226031303406,1,35,1,67,1,
6/28/2024,7:49 AM,5.87721840540568,1,35,1,67,1,
6/28/2024,7:50 AM,5.95303845405579,1,35,1,68,1,
6/28/2024,7:51 AM,5.87250049908956,1,35,1,68,1,
6/28/2024,7:52 AM,5.8320787747701,1,-9999,0,-9999,0,
6/28/2024,7:53 AM,5.82479365666707,1,35,1,69,1,
6/28/2024,7:54 AM,5.87880039215088,1,35,1,69,1,
6/28/2024,7:55 AM,5.89183004697164,1,35,1,69,1,
6/28/2024,7:56 AM,5.87769023577372,1,35,1,70,1,
6/28/2024,7:57 AM,5.83807341257731,1,-9999,0,-9999,0,
6/28/2024,7:58 AM,5.84288851420084,1,35,1,69,1,
6/28/2024,7:59 AM,5.87583088874817,1,35,1,70,1,
6/28/2024,8:00 AM,5.89392550786336,1,35,1,70,1,
6/28/2024,8:01 AM,5.85869352022807,1,35,1,70,1,
6/28/2024,8:02 AM,5.83936389287313,1,35,1,70,1,
6/28/2024,8:03 AM,5.81032061576843,1,-9999,0,-9999,0,
6/28/2024,8:04 AM,5.86035863558451,1,35,1,69,1,
6/28/2024,8:05 AM,5.86488223075867,1,35,1,70,1,
6/28/2024,8:06 AM,5.84584403038025,1,35,1,70,1,
6/28/2024,8:07 AM,5.86248175303141,1,35,1,70,1,
6/28/2024,8:08 AM,5.89305130640666,1,-9999,0,-9999,0,
6/28/2024,8:09 AM,5.84564995765686,1,35,1,70,1,
6/28/2024,8:10 AM,5.87212578455607,1,35,1,70,1,
6/28/2024,8:11 AM,5.86664462089539,1,35,1,70,1,
6/28/2024,8:12 AM,5.90742691357931,1,35,1,70,1,
6/28/2024,8:13 AM,5.89510496457418,1,-9999,0,-9999,0,
6/28/2024,8:14 AM,5.94093831380208,1,35,1,70,1,
6/28/2024,8:15 AM,5.8484251499176,1,35,1,70,1,
6/28/2024,8:16 AM,5.86067771911621,1,35,1,70,1,
6/28/2024,8:17 AM,5.89341187477112,1,35,1,70,1,
6/28/2024,8:18 AM,5.83252294858297,1,-9999,0,-9999,0,
6/28/2024,8:19 AM,5.8377955754598,1,35,1,70,1,
6/28/2024,8:20 AM,5.89493838946025,1,35,1,70,1,
6/28/2024,8:21 AM,5.85297648111979,1,35,1,70,1,
6/28/2024,8:22 AM,5.89592377344767,1,35,1,70,1,
6/28/2024,8:23 AM,5.89101147651673,1,-9999,0,-9999,0,
6/28/2024,8:24 AM,5.89056730270386,1,35,1,70,1,
6/28/2024,8:25 AM,5.83611663182576,1,35,1,70,1,
6/28/2024,8:26 AM,5.89260729153951,1,35,1,70,1,
6/28/2024,8:27 AM,5.92062346140544,1,35,1,70,1,
6/28/2024,8:28 AM,5.89138619105021,1,-9999,0,-9999,0,
6/28/2024,8:29 AM,5.84441479047139,1,35,1,70,1,
6/28/2024,8:30 AM,5.85364246368408,1,35,1,70,1,
6/28/2024,8:31 AM,5.78709173202515,1,35,1,70,1,
6/28/2024,8:32 AM,5.85894322395324,1,35,1,70,1,
6/28/2024,8:33 AM,5.86708879470825,1,35,1,70,1,
6/28/2024,8:34 AM,5.85639007886251,1,-9999,0,-9999,0,
6/28/2024,8:35 AM,5.92463350296021,1,35,1,70,1,
6/28/2024,8:36 AM,5.89527153968811,1,35,1,70,1,
6/28/2024,8:37 AM,5.84238894780477,1,35,1,70,1,
6/28/2024,8:38 AM,5.82190744082133,1,35,1,70,1,
6/28/2024,8:39 AM,5.78181878725688,1,-9999,0,-9999,0,
6/28/2024,8:40 AM,5.87659382820129,1,35,1,70,1,
6/28/2024,8:41 AM,5.90763529141744,1,35,1,70,1,
6/28/2024,8:42 AM,5.84508077303569,1,35,1,70,1,
6/28/2024,8:43 AM,5.8744154771169,1,35,1,69,1,
6/28/2024,8:44 AM,5.88244994481405,1,-9999,0,-9999,0,
6/28/2024,8:45 AM,5.78995045026144,1,35,1,70,1,
6/28/2024,8:46 AM,5.86812949180603,1,35,1,70,1,
6/28/2024,8:47 AM,5.83646368980408,1,35,1,70,1,
6/28/2024,8:48 AM,5.86801846822103,1,35,1,70,1,
6/28/2024,8:49 AM,5.91729315121968,1,-9999,0,-9999,0,
6/28/2024,8:50 AM,5.83860063552856,1,35,1,70,1,
6/28/2024,8:51 AM,5.86324508984884,1,35,1,70,1,
6/28/2024,8:52 AM,5.84223635991415,1,35,1,70,1,
6/28/2024,8:53 AM,5.87824543317159,1,35,1,70,1,
6/28/2024,8:54 AM,5.84236097335815,1,-9999,0,-9999,0,
6/28/2024,8:55 AM,5.88489190737407,1,35,1,70,1,
6/28/2024,8:56 AM,5.83218987782796,1,35,1,70,1,
6/28/2024,8:57 AM,5.85763883590699,1,35,1,70,1,
6/28/2024,8:58 AM,5.88072911898295,1,35,1,70,1,
6/28/2024,8:59 AM,5.82405821482341,1,-9999,0,-9999,0,
6/28/2024,9:00 AM,5.81868815422058,1,35,1,70,1,
6/28/2024,9:01 AM,5.81370647748311,1,35,1,69,1,
6/28/2024,9:02 AM,5.81884090105693,1,35,1,68,1,
6/28/2024,9:03 AM,5.83328604698181,1,35,1,68,1,
6/28/2024,9:04 AM,5.83954429626465,1,35,1,68,1,
6/28/2024,9:05 AM,5.87547000249227,1,-9999,0,-9999,0,
6/28/2024,9:06 AM,5.87316648165385,1,35,1,68,1,
6/28/2024,9:07 AM,5.84193094571431,1,35,1,67,1,
6/28/2024,9:08 AM,5.83477075894674,1,35,1,67,1,
6/28/2024,9:09 AM,5.88093733787537,1,35,1,67,1,
6/28/2024,9:10 AM,5.81993699073791,1,35,1,66,1,
6/28/2024,9:11 AM,5.82020076115926,1,35,1,66,1,
6/28/2024,9:12 AM,5.87959130605062,1,35,1,65,1,
6/28/2024,9:13 AM,5.86237080891927,1,35,1,65,1,
6/28/2024,9:14 AM,5.80146773656209,1,35,1,65,1,
6/28/2024,9:15 AM,5.8305246035258,1,-9999,0,-9999,0,
6/28/2024,9:16 AM,5.85454448064168,1,35,1,64,1,
6/28/2024,9:17 AM,5.81431714693705,1,35,1,64,1,
6/28/2024,9:18 AM,5.88047925631205,1,35,1,64,1,
6/28/2024,9:19 AM,5.90431880950928,1,35,1,63,1,
6/28/2024,9:20 AM,5.80747604370117,1,-9999,0,-9999,0,
6/28/2024,9:21 AM,5.90852340062459,1,35,1,63,1,
6/28/2024,9:22 AM,5.86592308680217,1,35,1,62,1,
6/28/2024,9:23 AM,5.84781463940938,1,35,1,62,1,
6/28/2024,9:24 AM,5.80980738004049,1,35,1,61,1,
6/28/2024,9:25 AM,5.84703739484151,1,-9999,0,-9999,0,
6/28/2024,9:26 AM,5.82916482289632,1,35,1,61,1,
6/28/2024,9:27 AM,5.83432658513387,1,35,1,60,1,
6/28/2024,9:28 AM,5.86239846547445,1,35,1,60,1,
6/28/2024,9:29 AM,5.85576558113098,1,35,1,60,1,
6/28/2024,9:30 AM,5.86148262023926,1,-9999,0,-9999,0,
6/28/2024,9:31 AM,5.83196791013082,1,35,1,59,1,
6/28/2024,9:32 AM,5.86055302619934,1,35,1,58,1,
6/28/2024,9:33 AM,5.84347128868103,1,35,1,58,1,
6/28/2024,9:34 AM,5.89074794451396,1,35,1,58,1,
6/28/2024,9:35 AM,5.91233928998312,1,35,1,58,1,
6/28/2024,9:36 AM,5.88093741734822,1,-9999,0,-9999,0,
6/28/2024,9:37 AM,5.83846187591553,1,35,1,57,1,
6/28/2024,9:38 AM,5.86792119344075,1,35,1,57,1,
6/28/2024,9:39 AM,5.8248770236969,1,35,1,56,1,
6/28/2024,9:40 AM,5.80174509684245,1,35,1,56,1,
6/28/2024,9:41 AM,5.86538195610046,1,-9999,0,-9999,0,
6/28/2024,9:42 AM,5.85415601730346,1,35,1,55,1,
6/28/2024,9:43 AM,5.81254124641419,1,35,1,55,1,
6/28/2024,9:44 AM,5.88307412465413,1,35,1,55,1,
6/28/2024,9:45 AM,5.86027550697327,1,35,1,54,1,
6/28/2024,9:46 AM,5.81649557749431,1,-9999,0,-9999,0,
6/28/2024,9:47 AM,5.82187954584757,1,35,1,54,1,
6/28/2024,9:48 AM,5.85922074317932,1,35,1,53,1,
6/28/2024,9:49 AM,5.82476607958476,1,35,1,53,1,
6/28/2024,9:50 AM,5.84354050954183,1,35,1,53,1,
6/28/2024,9:51 AM,5.84033521016439,1,-9999,0,-9999,0,
6/28/2024,9:52 AM,5.76540319124857,1,35,1,52,1,
6/28/2024,9:53 AM,5.80490883191427,1,35,1,51,1,
6/28/2024,9:54 AM,5.80331325531006,1,35,1,51,1,
6/28/2024,9:55 AM,5.83188438415527,1,35,1,51,1,
6/28/2024,9:56 AM,5.86726903915405,1,-9999,0,-9999,0,
6/28/2024,9:57 AM,5.87172341346741,1,35,1,50,1,
6/28/2024,9:58 AM,5.87007212638855,1,35,1,50,1,
6/28/2024,9:59 AM,5.82673652966817,1,35,1,50,1,
6/28/2024,10:00 AM,5.86632561683655,1,35,1,50,1,
6/28/2024,10:01 AM,5.80897482236226,1,-9999,0,-9999,0,
6/28/2024,10:02 AM,5.773104429245,1,35,1,50,1,
6/28/2024,10:03 AM,5.87069654464722,1,35,1,50,1,
6/28/2024,10:04 AM,5.81735595067342,1,35,1,50,1,
6/28/2024,10:05 AM,5.84122316042582,1,35,1,50,1,
6/28/2024,10:06 AM,5.8078506787618,1,35,1,50,1,
6/28/2024,10:07 AM,5.8265282313029,1,35,1,50,1,
6/28/2024,10:08 AM,5.87028018633525,1,35,1,50,1,
6/28/2024,10:09 AM,5.790283203125,1,35,1,50,1,
6/28/2024,10:10 AM,5.82545979817708,1,35,1,50,1,
6/28/2024,10:11 AM,5.81953461964925,1,35,1,50,1,
6/28/2024,10:12 AM,5.83134333292643,1,-9999,0,-9999,0,
6/28/2024,10:13 AM,5.80483953158061,1,35,1,51,1,
6/28/2024,10:14 AM,5.86144097646077,1,35,1,50,1,
6/28/2024,10:15 AM,5.79790139198303,1,35,1,50,1,
6/28/2024,10:16 AM,5.80597734451294,1,35,1,50,1,
6/28/2024,10:17 AM,5.79088012377421,1,-9999,0,-9999,0,
6/28/2024,10:18 AM,5.80307722091675,1,35,1,50,1,
6/28/2024,10:19 AM,5.78725830713908,1,35,1,50,1,
6/28/2024,10:20 AM,5.88503074645996,1,35,1,50,1,
6/28/2024,10:21 AM,5.809765736262,1,35,1,50,1,
6/28/2024,10:22 AM,5.89259338378906,1,-9999,0,-9999,0,
6/28/2024,10:23 AM,5.86806011199951,1,35,1,50,1,
6/28/2024,10:24 AM,5.7719251314799,1,35,1,50,1,
6/28/2024,10:25 AM,5.81739767392476,1,35,1,50,1,
6/28/2024,10:26 AM,5.82641712824503,1,35,1,50,1,
6/28/2024,10:27 AM,5.83089923858643,1,-9999,0,-9999,0,
6/28/2024,10:28 AM,5.83914176623027,1,35,1,50,1,
6/28/2024,10:29 AM,5.82748572031657,1,35,1,50,1,
6/28/2024,10:30 AM,5.82572340965271,1,35,1,50,1,
6/28/2024,10:31 AM,5.84960460662842,1,35,1,50,1,
6/28/2024,10:32 AM,5.83439612388611,1,-9999,0,-9999,0,
6/28/2024,10:33 AM,5.77435350418091,1,35,1,50,1,
6/28/2024,10:34 AM,5.78106943766276,1,35,1,50,1,
6/28/2024,10:35 AM,5.87531725565592,1,35,1,50,1,
6/28/2024,10:36 AM,5.8725974559784,1,35,1,50,1,
6/28/2024,10:37 AM,5.83604733149211,1,-9999,0,-9999,0,
6/28/2024,10:38 AM,5.8470512231191,1,-9999,0,-9999,0,
6/28/2024,10:39 AM,5.87769015630087,1,35,1,50,1,
6/28/2024,10:40 AM,5.79690225919088,1,35,1,50,1,
6/28/2024,10:41 AM,5.8386005560557,1,35,1,50,1,
6/28/2024,10:42 AM,5.80424292882284,1,-9999,0,-9999,0,
6/28/2024,10:43 AM,5.91406003634135,1,35,1,50,1,
6/28/2024,10:44 AM,5.86821254094442,1,35,1,50,1,
6/28/2024,10:45 AM,5.82792981465658,1,35,1,50,1,
6/28/2024,10:46 AM,5.85695910453796,1,35,1,50,1,
6/28/2024,10:47 AM,5.78148587544759,1,-9999,0,-9999,0,
6/28/2024,10:48 AM,5.78680022557576,1,35,1,50,1,
6/28/2024,10:49 AM,5.81828586260478,1,35,1,50,1,
6/28/2024,10:50 AM,5.77815532684326,1,35,1,50,1,
6/28/2024,10:51 AM,5.86219032605489,1,35,1,50,1,
6/28/2024,10:52 AM,5.80145374933879,1,35,1,50,1,
6/28/2024,10:53 AM,5.86235690116882,1,-9999,0,-9999,0,
6/28/2024,10:54 AM,5.86157965660095,1,35,1,50,1,
6/28/2024,10:55 AM,5.80396525065104,1,35,1,50,1,
6/28/2024,10:56 AM,5.81380367279052,1,35,1,50,1,
6/28/2024,10:57 AM,5.79756840070089,1,35,1,50,1,
6/28/2024,10:58 AM,5.82414150238037,1,-9999,0,-9999,0,
6/28/2024,10:59 AM,5.85877672831217,1,35,1,49,1,
6/28/2024,11:00 AM,5.81251327196757,1,35,1,49,1,
6/28/2024,11:01 AM,5.8559459845225,1,35,1,49,1,
6/28/2024,11:02 AM,5.85856874783834,1,35,1,49,1,
6/28/2024,11:03 AM,5.86232916514079,1,-9999,0,-9999,0,
6/28/2024,11:04 AM,5.83313345909119,1,35,1,48,1,
6/28/2024,11:05 AM,5.83026091257731,1,35,1,48,1,
6/28/2024,11:06 AM,5.83735171953837,1,35,1,47,1,
6/28/2024,11:07 AM,5.81631525357564,1,35,1,47,1,
6/28/2024,11:08 AM,5.82261522610982,1,-9999,0,-9999,0,
6/28/2024,11:09 AM,5.84336018562317,1,35,1,46,1,
6/28/2024,11:10 AM,5.83207869529724,1,35,1,46,1,
6/28/2024,11:11 AM,5.79237866401673,1,35,1,46,1,
6/28/2024,11:12 AM,5.85179702440897,1,35,1,45,1,
6/28/2024,11:13 AM,5.83232839902242,1,-9999,0,-9999,0,
6/28/2024,11:14 AM,5.81390078862508,1,35,1,45,1,
6/28/2024,11:15 AM,5.83878103892008,1,35,1,44,1,
6/28/2024,11:16 AM,5.83586676915487,1,35,1,44,1,
6/28/2024,11:17 AM,5.81940976778666,1,35,1,44,1,
6/28/2024,11:18 AM,5.84188938140869,1,-9999,0,-9999,0,
6/28/2024,11:19 AM,5.84501123428345,1,35,1,43,1,
6/28/2024,11:20 AM,5.86568729082743,1,35,1,43,1,
6/28/2024,11:21 AM,5.88641842206319,1,35,1,42,1,
6/28/2024,11:22 AM,5.83335534731547,1,35,1,42,1,
6/28/2024,11:23 AM,5.83339699109395,1,35,1,42,1,
6/28/2024,11:24 AM,5.834201892217,1,-9999,0,-9999,0,
6/28/2024,11:25 AM,5.82706944147746,1,35,1,41,1,
6/28/2024,11:26 AM,5.80994598070781,1,35,1,41,1,
6/28/2024,11:27 AM,5.81148632367452,1,35,1,40,1,
6/28/2024,11:28 AM,5.9031392733256,1,35,1,40,1,
6/28/2024,11:29 AM,5.85566830635071,1,-9999,0,-9999,0,
