Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/29/2024,12:41 PM,11.1939082145691,1,-9999,0,-9999,0,
6/29/2024,12:42 PM,11.1659471193949,1,35,1,30,1,
6/29/2024,12:43 PM,11.0936849912008,1,35,1,30,1,
6/29/2024,12:44 PM,11.1722688674927,1,35,1,30,1,
6/29/2024,12:45 PM,11.1568144162496,1,35,1,30,1,
6/29/2024,12:46 PM,11.1806863149007,1,-9999,0,-9999,0,
6/29/2024,12:47 PM,11.165606657664,1,35,1,30,1,
6/29/2024,12:48 PM,11.1232981681824,1,35,1,30,1,
6/29/2024,12:49 PM,11.2093453407288,1,35,1,30,1,
6/29/2024,12:50 PM,11.1585521697998,1,35,1,30,1,
6/29/2024,12:51 PM,11.0709376335144,1,-9999,0,-9999,0,
6/29/2024,12:52 PM,11.14936765035,1,35,1,30,1,
6/29/2024,12:53 PM,11.1862411499024,1,35,1,30,1,
6/29/2024,12:54 PM,11.1710591316223,1,35,1,30,1,
6/29/2024,12:55 PM,11.1688270568848,1,35,1,30,1,
6/29/2024,12:56 PM,11.1337089538574,1,35,1,30,1,
6/29/2024,12:57 PM,11.1606826782227,1,-9999,0,-9999,0,
6/29/2024,12:58 PM,11.1066683133443,1,35,1,30,1,
6/29/2024,12:59 PM,11.1634084383647,1,35,1,30,1,
6/29/2024,1:00 PM,11.1084744135539,1,35,1,30,1,
6/29/2024,1:01 PM,11.1896999677022,1,35,1,30,1,
6/29/2024,1:02 PM,11.1861046155294,1,-9999,0,-9999,0,
6/29/2024,1:03 PM,11.1425355275472,1,35,1,30,1,
6/29/2024,1:04 PM,11.177005926768,1,35,1,30,1,
6/29/2024,1:05 PM,11.1862750053406,1,35,1,30,1,
6/29/2024,1:06 PM,11.0822858810425,1,35,1,30,1,
6/29/2024,1:07 PM,11.1658792495727,1,35,1,30,1,
6/29/2024,1:08 PM,11.1772101720174,1,35,1,30,1,
6/29/2024,1:09 PM,11.179834206899,1,35,1,30,1,
6/29/2024,1:10 PM,11.2012866338094,1,35,1,30,1,
6/29/2024,1:11 PM,11.1521458625794,1,35,1,30,1,
6/29/2024,1:12 PM,11.2311730384827,1,-9999,0,-9999,0,
6/29/2024,1:13 PM,11.1437966028849,1,35,1,30,1,
6/29/2024,1:14 PM,11.1281032562256,1,35,1,30,1,
6/29/2024,1:15 PM,11.1756256421407,1,35,1,30,1,
6/29/2024,1:16 PM,11.1734275817871,1,35,1,30,1,
6/29/2024,1:17 PM,11.1457905769348,1,-9999,0,-9999,0,
6/29/2024,1:18 PM,11.1807374954224,1,35,1,30,1,
6/29/2024,1:19 PM,11.1564051310221,1,35,1,30,1,
6/29/2024,1:20 PM,11.1947770118714,1,35,1,30,1,
6/29/2024,1:21 PM,11.2265384991964,1,35,1,30,1,
6/29/2024,1:22 PM,11.0888967514038,1,-9999,0,-9999,0,
6/29/2024,1:23 PM,11.2134861946106,1,35,1,30,1,
6/29/2024,1:24 PM,11.1542072296143,1,35,1,31,1,
6/29/2024,1:25 PM,11.115562915802,1,35,1,31,1,
6/29/2024,1:26 PM,11.1621476809184,1,35,1,31,1,
6/29/2024,1:27 PM,11.18794520696,1,-9999,0,-9999,0,
6/29/2024,1:28 PM,11.1424848238627,1,-9999,0,-9999,0,
6/29/2024,1:29 PM,11.1815212567647,1,35,1,32,1,
6/29/2024,1:30 PM,11.1435920397441,1,35,1,32,1,
6/29/2024,1:31 PM,11.1270982424418,1,35,1,33,1,
6/29/2024,1:32 PM,11.1795957883199,1,-9999,0,-9999,0,
6/29/2024,1:33 PM,11.2906904220581,1,-9999,0,-9999,0,
6/29/2024,1:34 PM,11.1770737965902,1,35,1,34,1,
6/29/2024,1:35 PM,11.1655046145121,1,35,1,34,1,
6/29/2024,1:36 PM,11.1108938852946,1,35,1,34,1,
6/29/2024,1:37 PM,11.217200756073,1,-9999,0,-9999,0,
6/29/2024,1:38 PM,11.2112372716268,1,35,1,35,1,
6/29/2024,1:39 PM,11.1630334854126,1,35,1,35,1,
6/29/2024,1:40 PM,11.148567199707,1,35,1,36,1,
6/29/2024,1:41 PM,11.2072157859802,1,35,1,36,1,
6/29/2024,1:42 PM,11.1349533398946,1,-9999,0,-9999,0,
6/29/2024,1:43 PM,11.0803429285685,1,-9999,0,-9999,0,
6/29/2024,1:44 PM,11.1512080828349,1,35,1,37,1,
6/29/2024,1:45 PM,11.1302329699199,1,35,1,37,1,
6/29/2024,1:46 PM,11.2116123835246,1,35,1,37,1,
6/29/2024,1:47 PM,11.123997370402,1,35,1,38,1,
6/29/2024,1:48 PM,11.2234199841817,1,-9999,0,-9999,0,
6/29/2024,1:49 PM,11.1005856196086,1,-9999,0,-9999,0,
6/29/2024,1:50 PM,11.1660666465759,1,35,1,39,1,
6/29/2024,1:51 PM,11.1425185203552,1,35,1,39,1,
6/29/2024,1:52 PM,11.1416325569153,1,35,1,40,1,
6/29/2024,1:53 PM,11.1828837394714,1,-9999,0,-9999,0,
6/29/2024,1:54 PM,11.149249235789,1,35,1,40,1,
6/29/2024,1:55 PM,11.1511920293172,1,35,1,41,1,
6/29/2024,1:56 PM,11.0835633277893,1,35,1,41,1,
6/29/2024,1:57 PM,11.1991559664408,1,35,1,41,1,
6/29/2024,1:58 PM,11.0754699707031,1,-9999,0,-9999,0,
6/29/2024,1:59 PM,11.1165509223938,1,35,1,42,1,
6/29/2024,2:00 PM,11.1523331006368,1,35,1,42,1,
6/29/2024,2:01 PM,11.1317497889201,1,35,1,43,1,
6/29/2024,2:02 PM,11.1181699434916,1,35,1,43,1,
6/29/2024,2:03 PM,11.1988498369853,1,-9999,0,-9999,0,
6/29/2024,2:04 PM,11.236080010732,1,35,1,44,1,
6/29/2024,2:05 PM,11.1088670094808,1,35,1,44,1,
6/29/2024,2:06 PM,11.1242864926656,1,35,1,44,1,
6/29/2024,2:07 PM,11.1373216311137,1,35,1,44,1,
6/29/2024,2:08 PM,11.0967686971029,1,-9999,0,-9999,0,
6/29/2024,2:09 PM,11.1580410003662,1,35,1,46,1,
6/29/2024,2:10 PM,11.1331639289856,1,35,1,46,1,
6/29/2024,2:11 PM,11.1478861172994,1,35,1,47,1,
6/29/2024,2:12 PM,11.106974919637,1,35,1,46,1,
6/29/2024,2:13 PM,11.1089347203572,1,-9999,0,-9999,0,
6/29/2024,2:14 PM,11.0922360420227,1,-9999,0,-9999,0,
6/29/2024,2:15 PM,11.0697786013286,1,35,1,47,1,
6/29/2024,2:16 PM,11.0640703837077,1,35,1,48,1,
6/29/2024,2:17 PM,11.1285643577575,1,35,1,48,1,
6/29/2024,2:18 PM,11.052330493927,1,35,1,48,1,
6/29/2024,2:19 PM,11.0713294347127,1,-9999,0,-9999,0,
6/29/2024,2:20 PM,11.2363872528076,1,35,1,49,1,
6/29/2024,2:21 PM,11.1406100591024,1,35,1,49,1,
6/29/2024,2:22 PM,11.1020851135254,1,35,1,50,1,
6/29/2024,2:23 PM,11.1257859865824,1,35,1,50,1,
6/29/2024,2:24 PM,11.1620284716289,1,-9999,0,-9999,0,
6/29/2024,2:25 PM,11.134834130605,1,35,1,50,1,
6/29/2024,2:26 PM,11.0601517359416,1,35,1,50,1,
6/29/2024,2:27 PM,11.130556901296,1,35,1,50,1,
6/29/2024,2:28 PM,11.1250368754069,1,35,1,50,1,
6/29/2024,2:29 PM,11.1941130956014,1,-9999,0,-9999,0,
6/29/2024,2:30 PM,11.0935653050741,1,35,1,50,1,
6/29/2024,2:31 PM,11.1198226610819,1,35,1,50,1,
6/29/2024,2:32 PM,11.1172836621603,1,35,1,50,1,
6/29/2024,2:33 PM,11.2108966509501,1,35,1,50,1,
6/29/2024,2:34 PM,11.1224126815796,1,-9999,0,-9999,0,
6/29/2024,2:35 PM,11.1629996299744,1,35,1,50,1,
6/29/2024,2:36 PM,11.109650293986,1,35,1,50,1,
6/29/2024,2:37 PM,11.0947575569153,1,35,1,50,1,
6/29/2024,2:38 PM,11.1717913945516,1,35,1,50,1,
6/29/2024,2:39 PM,11.1048113505045,1,-9999,0,-9999,0,
6/29/2024,2:40 PM,11.1594382921855,1,35,1,51,1,
6/29/2024,2:41 PM,11.1099402109782,1,35,1,50,1,
6/29/2024,2:42 PM,11.1303695042928,1,35,1,50,1,
6/29/2024,2:43 PM,11.1384461720785,1,35,1,50,1,
6/29/2024,2:44 PM,11.0913330713908,1,-9999,0,-9999,0,
6/29/2024,2:45 PM,11.1629994710286,1,-9999,0,-9999,0,
6/29/2024,2:46 PM,11.1028348604838,1,35,1,50,1,
6/29/2024,2:47 PM,11.1801753044128,1,35,1,50,1,
6/29/2024,2:48 PM,11.1130755742391,1,35,1,50,1,
6/29/2024,2:49 PM,11.1509703000387,1,35,1,50,1,
6/29/2024,2:50 PM,11.1331469217936,1,-9999,0,-9999,0,
6/29/2024,2:51 PM,11.1018459002177,1,35,1,50,1,
6/29/2024,2:52 PM,11.1303526560466,1,35,1,50,1,
6/29/2024,2:53 PM,11.1385315259298,1,35,1,50,1,
6/29/2024,2:54 PM,11.1235369046529,1,35,1,50,1,
6/29/2024,2:55 PM,11.1385312080383,1,-9999,0,-9999,0,
6/29/2024,2:56 PM,11.1777893702189,1,35,1,50,1,
6/29/2024,2:57 PM,11.1763583819071,1,35,1,50,1,
6/29/2024,2:58 PM,11.1047600110372,1,35,1,50,1,
6/29/2024,2:59 PM,11.1268259684245,1,-9999,0,-9999,0,
6/29/2024,3:00 PM,11.104470094045,1,-9999,0,-9999,0,
6/29/2024,3:01 PM,11.212515036265,1,35,1,50,1,
6/29/2024,3:02 PM,11.1087303161621,1,35,1,50,1,
6/29/2024,3:03 PM,11.1458587646484,1,35,1,50,1,
6/29/2024,3:04 PM,11.1077756881714,1,35,1,50,1,
6/29/2024,3:05 PM,11.1412235895793,1,-9999,0,-9999,0,
6/29/2024,3:06 PM,11.1225997606913,1,35,1,50,1,
6/29/2024,3:07 PM,11.1312042872111,1,35,1,50,1,
6/29/2024,3:08 PM,11.1248488426208,1,35,1,50,1,
6/29/2024,3:09 PM,11.0842108726502,1,35,1,50,1,
6/29/2024,3:10 PM,11.1135177612305,1,-9999,0,-9999,0,
6/29/2024,3:11 PM,11.1208453178406,1,35,1,50,1,
6/29/2024,3:12 PM,11.1754210789998,1,35,1,50,1,
6/29/2024,3:13 PM,11.1033795674642,1,35,1,50,1,
6/29/2024,3:14 PM,11.1046579678853,1,35,1,50,1,
6/29/2024,3:15 PM,11.1097691853841,1,-9999,0,-9999,0,
6/29/2024,3:16 PM,11.1474089622498,1,-9999,0,-9999,0,
6/29/2024,3:17 PM,11.1889499028524,1,35,1,50,1,
6/29/2024,3:18 PM,11.125070254008,1,35,1,50,1,
6/29/2024,3:19 PM,11.200127919515,1,35,1,50,1,
6/29/2024,3:20 PM,11.1677363713582,1,35,1,50,1,
6/29/2024,3:21 PM,11.1382246017456,1,-9999,0,-9999,0,
6/29/2024,3:22 PM,11.1516345342,1,35,1,51,1,
6/29/2024,3:23 PM,11.134016195933,1,35,1,50,1,
6/29/2024,3:24 PM,11.0614805221558,1,35,1,51,1,
6/29/2024,3:25 PM,11.1232813199361,1,35,1,51,1,
6/29/2024,3:26 PM,11.1982026100159,1,-9999,0,-9999,0,
6/29/2024,3:27 PM,11.1277629534404,1,35,1,51,1,
6/29/2024,3:28 PM,11.1514469782511,1,35,1,52,1,
6/29/2024,3:29 PM,11.0847560564677,1,35,1,52,1,
6/29/2024,3:30 PM,11.2012524604798,1,35,1,52,1,
6/29/2024,3:31 PM,11.2513639132182,1,-9999,0,-9999,0,
6/29/2024,3:32 PM,11.1627434094747,1,35,1,53,1,
6/29/2024,3:33 PM,11.1271664301554,1,35,1,54,1,
6/29/2024,3:34 PM,11.1322269439697,1,35,1,54,1,
6/29/2024,3:35 PM,11.0965979894002,1,35,1,54,1,
6/29/2024,3:36 PM,11.1217312812805,1,-9999,0,-9999,0,
6/29/2024,3:37 PM,11.0789283116658,1,35,1,55,1,
6/29/2024,3:38 PM,11.1009437243144,1,35,1,55,1,
6/29/2024,3:39 PM,11.0879933039347,1,35,1,55,1,
6/29/2024,3:40 PM,11.1205382347107,1,35,1,56,1,
6/29/2024,3:41 PM,11.1417009035746,1,-9999,0,-9999,0,
6/29/2024,3:42 PM,11.1619091033935,1,35,1,56,1,
6/29/2024,3:43 PM,11.0656040509542,1,35,1,57,1,
6/29/2024,3:44 PM,11.1196010907491,1,35,1,57,1,
6/29/2024,3:45 PM,11.104964574178,1,35,1,58,1,
6/29/2024,3:46 PM,11.1208273569743,1,-9999,0,-9999,0,
6/29/2024,3:47 PM,11.1511233647664,1,-9999,0,-9999,0,
6/29/2024,3:48 PM,11.2062099774679,1,35,1,58,1,
6/29/2024,3:49 PM,11.1307277679444,1,35,1,59,1,
6/29/2024,3:50 PM,11.1132961908976,1,35,1,59,1,
6/29/2024,3:51 PM,11.1559624671936,1,35,1,59,1,
6/29/2024,3:52 PM,11.1167894999186,1,-9999,0,-9999,0,
6/29/2024,3:53 PM,11.1335895856221,1,35,1,60,1,
6/29/2024,3:54 PM,11.1133985519409,1,35,1,60,1,
6/29/2024,3:55 PM,11.0674778620402,1,35,1,61,1,
6/29/2024,3:56 PM,11.1047425270081,1,35,1,60,1,
6/29/2024,3:57 PM,11.1835147539775,1,-9999,0,-9999,0,
6/29/2024,3:58 PM,11.0465884208679,1,35,1,62,1,
6/29/2024,3:59 PM,11.1191741625468,1,35,1,62,1,
6/29/2024,4:00 PM,11.055261294047,1,35,1,63,1,
6/29/2024,4:01 PM,11.185933748881,1,35,1,63,1,
6/29/2024,4:02 PM,11.2147301038106,1,-9999,0,-9999,0,
6/29/2024,4:03 PM,11.1282224655151,1,35.1,1,64,1,
6/29/2024,4:04 PM,11.0895094871521,1,35,1,64,1,
6/29/2024,4:05 PM,11.1713830629985,1,35,1,64,1,
6/29/2024,4:06 PM,11.1407294273377,1,35,1,65,1,
6/29/2024,4:07 PM,11.0649735132853,1,-9999,0,-9999,0,
6/29/2024,4:08 PM,11.1533551216126,1,35,1,65,1,
6/29/2024,4:09 PM,11.1322099367777,1,35,1,65,1,
6/29/2024,4:10 PM,11.1250022252401,1,35,1,66,1,
6/29/2024,4:11 PM,11.1157159805298,1,35,1,66,1,
6/29/2024,4:12 PM,11.089067141215,1,-9999,0,-9999,0,
6/29/2024,4:13 PM,11.1004320780436,1,-9999,0,-9999,0,
6/29/2024,4:14 PM,11.1292956670125,1,35,1,67,1,
6/29/2024,4:15 PM,11.1565078099569,1,35,1,67,1,
6/29/2024,4:16 PM,11.1724392573039,1,35,1,68,1,
6/29/2024,4:17 PM,11.1521973609925,1,-9999,0,-9999,0,
6/29/2024,4:18 PM,11.1549566586812,1,-9999,0,-9999,0,
6/29/2024,4:19 PM,11.1828497250875,1,35,1,69,1,
6/29/2024,4:20 PM,11.0845689773559,1,35,1,69,1,
6/29/2024,4:21 PM,11.1538321177165,1,35,1,70,1,
6/29/2024,4:22 PM,11.0874144236247,1,35,1,70,1,
6/29/2024,4:23 PM,11.1838723818461,1,-9999,0,-9999,0,
6/29/2024,4:24 PM,11.1649422645569,1,35,1,70,1,
6/29/2024,4:25 PM,11.1328914960226,1,35,1,70,1,
6/29/2024,4:26 PM,11.1625561714172,1,35,1,70,1,
6/29/2024,4:27 PM,11.0861876805623,1,35,1,70,1,
6/29/2024,4:28 PM,11.1017101605733,1,-9999,0,-9999,0,
6/29/2024,4:29 PM,11.1079297065735,1,35,1,70,1,
6/29/2024,4:30 PM,11.1522817611694,1,35,1,70,1,
6/29/2024,4:31 PM,11.1702752113342,1,35,1,71,1,
6/29/2024,4:32 PM,11.182492574056,1,35,1,70,1,
6/29/2024,4:33 PM,11.0781618754069,1,-9999,0,-9999,0,
6/29/2024,4:34 PM,11.0916401545207,1,35,1,70,1,
6/29/2024,4:35 PM,11.1168403625488,1,35,1,70,1,
6/29/2024,4:36 PM,11.1356687545777,1,35,1,70,1,
6/29/2024,4:37 PM,11.1296539306641,1,35,1,70,1,
6/29/2024,4:38 PM,11.1625906626383,1,-9999,0,-9999,0,
6/29/2024,4:39 PM,11.1625905036926,1,35,1,70,1,
6/29/2024,4:40 PM,11.0480539004008,1,35,1,70,1,
6/29/2024,4:41 PM,11.1139100392659,1,35,1,70,1,
6/29/2024,4:42 PM,11.0435047149658,1,35,1,70,1,
6/29/2024,4:43 PM,11.115443388621,1,-9999,0,-9999,0,
6/29/2024,4:44 PM,11.1847241719564,1,35,1,70,1,
6/29/2024,4:45 PM,11.1060380935669,1,35,1,70,1,
6/29/2024,4:46 PM,11.1474083264669,1,35,1,70,1,
6/29/2024,4:47 PM,11.0706300735474,1,35,1,70,1,
6/29/2024,4:48 PM,11.1450231870015,1,-9999,0,-9999,0,
6/29/2024,4:49 PM,11.110894203186,1,-9999,0,-9999,0,
6/29/2024,4:50 PM,11.0687567392985,1,35,1,70,1,
6/29/2024,4:51 PM,11.1447677612305,1,35,1,70,1,
6/29/2024,4:52 PM,11.1987984975179,1,35,1,70,1,
6/29/2024,4:53 PM,11.1326017379761,1,35,1,70,1,
6/29/2024,4:54 PM,11.0864939689636,1,-9999,0,-9999,0,
6/29/2024,4:55 PM,11.0703754425049,1,35,1,70,1,
6/29/2024,4:56 PM,11.0741918881734,1,35,1,70,1,
6/29/2024,4:57 PM,11.1209810574849,1,35,1,70,1,
6/29/2024,4:58 PM,11.1152049700419,1,35,1,70,1,
6/29/2024,4:59 PM,11.1201291084289,1,-9999,0,-9999,0,
6/29/2024,5:00 PM,11.1412062644958,1,35,1,70,1,
6/29/2024,5:01 PM,11.1139780680339,1,35,1,70,1,
6/29/2024,5:02 PM,11.1251049041748,1,35,1,70,1,
6/29/2024,5:03 PM,11.0815528233846,1,35,1,70,1,
6/29/2024,5:04 PM,11.0598111152649,1,-9999,0,-9999,0,
6/29/2024,5:05 PM,11.0627754529317,1,35,1,70,1,
6/29/2024,5:06 PM,11.0343373616537,1,35,1,70,1,
6/29/2024,5:07 PM,11.1716388066609,1,35,1,69,1,
6/29/2024,5:08 PM,11.0971426963806,1,35,1,70,1,
6/29/2024,5:09 PM,11.1654364267985,1,-9999,0,-9999,0,
6/29/2024,5:10 PM,11.0958142280579,1,35,1,70,1,
6/29/2024,5:11 PM,11.1215434074402,1,35,1,70,1,
6/29/2024,5:12 PM,11.1039935747782,1,35,1,71,1,
6/29/2024,5:13 PM,11.0954736073812,1,35,1,70,1,
6/29/2024,5:14 PM,11.1426205635071,1,-9999,0,-9999,0,
6/29/2024,5:15 PM,11.0881125132243,1,35,1,70,1,
6/29/2024,5:16 PM,11.1103660265605,1,35,1,71,1,
6/29/2024,5:17 PM,11.0809049606323,1,35,1,70,1,
6/29/2024,5:18 PM,11.1089518864949,1,35,1,70,1,
6/29/2024,5:19 PM,11.0831542015076,1,-9999,0,-9999,0,
6/29/2024,5:20 PM,11.1292451222738,1,-9999,0,-9999,0,
6/29/2024,5:21 PM,11.0675973892212,1,35,1,70,1,
6/29/2024,5:22 PM,11.1542755762736,1,35,1,70,1,
6/29/2024,5:23 PM,11.0678362846375,1,35,1,70,1,
6/29/2024,5:24 PM,11.1275582313538,1,35,1,70,1,
6/29/2024,5:25 PM,11.1989348729452,1,-9999,0,-9999,0,
6/29/2024,5:26 PM,11.1474936803182,1,35,1,69,1,
6/29/2024,5:27 PM,11.1082873344422,1,35,1,69,1,
6/29/2024,5:28 PM,11.1024594306946,1,35,1,68,1,
6/29/2024,5:29 PM,11.1502717336019,1,35,1,67,1,
6/29/2024,5:30 PM,11.1071969668071,1,-9999,0,-9999,0,
6/29/2024,5:31 PM,11.1097181638082,1,35,1,67,1,
6/29/2024,5:32 PM,11.1391960779826,1,35,1,67,1,
6/29/2024,5:33 PM,11.0805811882019,1,35,1,67,1,
6/29/2024,5:34 PM,11.0810928344727,1,35,1,66,1,
6/29/2024,5:35 PM,11.0952525138855,1,-9999,0,-9999,0,
6/29/2024,5:36 PM,11.0796449979146,1,35,1,66,1,
6/29/2024,5:37 PM,11.1610571543376,1,35,1,65,1,
6/29/2024,5:38 PM,11.1333349545797,1,35,1,65,1,
6/29/2024,5:39 PM,11.130113919576,1,35,1,65,1,
6/29/2024,5:40 PM,11.0423119862874,1,-9999,0,-9999,0,
6/29/2024,5:41 PM,11.102783203125,1,35,1,64,1,
6/29/2024,5:42 PM,11.1216456095378,1,35,1,64,1,
6/29/2024,5:43 PM,11.0650418599447,1,35,1,63,1,
6/29/2024,5:44 PM,11.1602560679118,1,35,1,63,1,
6/29/2024,5:45 PM,11.100500424703,1,-9999,0,-9999,0,
6/29/2024,5:46 PM,11.1401842435201,1,-9999,0,-9999,0,
6/29/2024,5:47 PM,11.1412579218547,1,35,1,61,1,
6/29/2024,5:48 PM,11.0834952990214,1,35,1,62,1,
6/29/2024,5:49 PM,11.0846536954244,1,35,1,62,1,
6/29/2024,5:50 PM,11.1281545956929,1,-9999,0,-9999,0,
6/29/2024,5:51 PM,11.1392811139425,1,-9999,0,-9999,0,
6/29/2024,5:52 PM,11.0053030649821,1,35,1,60,1,
6/29/2024,5:53 PM,11.0688587824504,1,35,1,60,1,
6/29/2024,5:54 PM,11.10080687205,1,35,1,60,1,
6/29/2024,5:55 PM,11.0712105433146,1,35,1,60,1,
6/29/2024,5:56 PM,11.0777022043864,1,-9999,0,-9999,0,
6/29/2024,5:57 PM,11.0435724258423,1,35,1,59,1,
6/29/2024,5:58 PM,11.1476815541585,1,35,1,59,1,
6/29/2024,5:59 PM,11.0997160275777,1,35,1,58,1,
6/29/2024,6:00 PM,11.0811955134074,1,35,1,57,1,
6/29/2024,6:01 PM,11.0858977635702,1,-9999,0,-9999,0,
6/29/2024,6:02 PM,11.1539173126221,1,35,1,56,1,
6/29/2024,6:03 PM,11.1121894518535,1,35,1,57,1,
6/29/2024,6:04 PM,11.1070429484049,1,35,1,56,1,
6/29/2024,6:05 PM,11.1055437723795,1,35,1,56,1,
6/29/2024,6:06 PM,11.1275755564372,1,-9999,0,-9999,0,
6/29/2024,6:07 PM,11.0532844861348,1,35,1,55,1,
6/29/2024,6:08 PM,11.0645305315653,1,35,1,55,1,
6/29/2024,6:09 PM,11.106855392456,1,35,1,54,1,
6/29/2024,6:10 PM,11.0574429829915,1,35,1,55,1,
6/29/2024,6:11 PM,11.1225315729777,1,-9999,0,-9999,0,
6/29/2024,6:12 PM,11.1623864173889,1,35,1,53,1,
6/29/2024,6:13 PM,11.0444583892822,1,35,1,54,1,
6/29/2024,6:14 PM,11.0806838671366,1,35,1,53,1,
6/29/2024,6:15 PM,11.0663874944051,1,35,1,53,1,
6/29/2024,6:16 PM,11.0521769523621,1,-9999,0,-9999,0,
6/29/2024,6:17 PM,11.1161251068115,1,-9999,0,-9999,0,
6/29/2024,6:18 PM,11.0722834269206,1,35,1,52,1,
6/29/2024,6:19 PM,11.0908730824788,1,35,1,51,1,
6/29/2024,6:20 PM,11.1051349639893,1,35,1,51,1,
6/29/2024,6:21 PM,11.0480367342631,1,-9999,0,-9999,0,
6/29/2024,6:22 PM,11.0894422531128,1,-9999,0,-9999,0,
6/29/2024,6:23 PM,11.1036186218262,1,35,1,50,1,
6/29/2024,6:24 PM,11.0705625216166,1,35,1,50,1,
6/29/2024,6:25 PM,11.1496067047119,1,35,1,50,1,
6/29/2024,6:26 PM,11.09743309021,1,35,1,50,1,
6/29/2024,6:27 PM,11.1234854062398,1,-9999,0,-9999,0,
6/29/2024,6:28 PM,11.0712095896403,1,35,1,50,1,
6/29/2024,6:29 PM,11.0990012486776,1,35,1,50,1,
6/29/2024,6:30 PM,11.1248149871826,1,35,1,50,1,
6/29/2024,6:31 PM,11.1007560094198,1,35,1,50,1,
6/29/2024,6:32 PM,11.0478494962057,1,-9999,0,-9999,0,
6/29/2024,6:33 PM,11.1166194279989,1,35,1,50,1,
6/29/2024,6:34 PM,11.0948775609334,1,35,1,50,1,
6/29/2024,6:35 PM,11.0944684346517,1,35,1,50,1,
6/29/2024,6:36 PM,11.1122910181681,1,35,1,50,1,
6/29/2024,6:37 PM,11.1013695398967,1,-9999,0,-9999,0,
6/29/2024,6:38 PM,11.1313239733378,1,35,1,50,1,
6/29/2024,6:39 PM,11.1007051467896,1,35,1,50,1,
6/29/2024,6:40 PM,11.0867840449015,1,35,1,50,1,
6/29/2024,6:41 PM,11.0846711794535,1,35,1,50,1,
6/29/2024,6:42 PM,11.0606290499369,1,-9999,0,-9999,0,
6/29/2024,6:43 PM,11.1089342435201,1,35,1,50,1,
6/29/2024,6:44 PM,11.1314940452576,1,35,1,50,1,
6/29/2024,6:45 PM,11.0748392740886,1,35,1,50,1,
6/29/2024,6:46 PM,11.1722350120545,1,35,1,50,1,
6/29/2024,6:47 PM,11.0877203941345,1,-9999,0,-9999,0,
6/29/2024,6:48 PM,11.0876868565877,1,35,1,51,1,
6/29/2024,6:49 PM,11.1695254643758,1,35,1,50,1,
6/29/2024,6:50 PM,11.1092928250631,1,35,1,50,1,
6/29/2024,6:51 PM,11.1081337928772,1,35,1,50,1,
6/29/2024,6:52 PM,11.1294496854146,1,-9999,0,-9999,0,
6/29/2024,6:53 PM,11.1303698221842,1,-9999,0,-9999,0,
6/29/2024,6:54 PM,11.0886584917704,1,35,1,50,1,
6/29/2024,6:55 PM,11.0484801928202,1,35,1,50,1,
6/29/2024,6:56 PM,11.085368792216,1,35,1,50,1,
6/29/2024,6:57 PM,11.0527903238932,1,-9999,0,-9999,0,
6/29/2024,6:58 PM,11.1039594014486,1,-9999,0,-9999,0,
6/29/2024,6:59 PM,11.0608158111572,1,35,1,50,1,
6/29/2024,7:00 PM,11.0967860221863,1,35,1,50,1,
6/29/2024,7:01 PM,11.0761515299479,1,35,1,50,1,
6/29/2024,7:02 PM,11.1263998349508,1,35,1,50,1,
6/29/2024,7:03 PM,11.1217993100484,1,35,1,50,1,
6/29/2024,7:04 PM,11.1014714241028,1,35,1,50,1,
6/29/2024,7:05 PM,11.1023578643799,1,35,1,50,1,
6/29/2024,7:06 PM,11.0728282928467,1,35,1,50,1,
6/29/2024,7:07 PM,11.0908904075623,1,35,1,50,1,
6/29/2024,7:08 PM,11.1275917689005,1,-9999,0,-9999,0,
6/29/2024,7:09 PM,11.2140998840332,1,35,1,50,1,
6/29/2024,7:10 PM,11.0936668713888,1,35,1,50,1,
6/29/2024,7:11 PM,11.0832056999206,1,35,1,50,1,
6/29/2024,7:12 PM,11.0592657725016,1,35,1,50,1,
6/29/2024,7:13 PM,11.1308978398641,1,-9999,0,-9999,0,
6/29/2024,7:14 PM,11.0357853571574,1,35,1,50,1,
6/29/2024,7:15 PM,11.0913502375285,1,35,1,50,1,
6/29/2024,7:16 PM,11.06471824646,1,35,1,50,1,
6/29/2024,7:17 PM,11.0815184911092,1,35,1,50,1,
6/29/2024,7:18 PM,10.9849928220113,1,-9999,0,-9999,0,
6/29/2024,7:19 PM,11.1271322568258,1,35,1,50,1,
6/29/2024,7:20 PM,11.1432679494222,1,35,1,50,1,
6/29/2024,7:21 PM,11.0547501246134,1,35,1,50,1,
6/29/2024,7:22 PM,11.1632215181986,1,35,1,50,1,
6/29/2024,7:23 PM,11.1051689783732,1,-9999,0,-9999,0,
6/29/2024,7:24 PM,11.135413646698,1,35,1,50,1,
6/29/2024,7:25 PM,11.1320565541585,1,35,1,49,1,
6/29/2024,7:26 PM,11.1287843386332,1,35,1,49,1,
6/29/2024,7:27 PM,11.1206059455872,1,35,1,49,1,
6/29/2024,7:28 PM,11.1080315907796,1,-9999,0,-9999,0,
6/29/2024,7:29 PM,11.0988645553589,1,35,1,48,1,
6/29/2024,7:30 PM,11.122667948405,1,35,1,48,1,
6/29/2024,7:31 PM,11.088419119517,1,35,1,47,1,
