Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/7/2024,7:37 PM,11.0799004236857,1,-9999,0,-9999,0,
7/7/2024,7:38 PM,11.1199417114258,1,35,1,30,1,
7/7/2024,7:39 PM,11.0005318323771,1,35,1,30,1,
7/7/2024,7:40 PM,10.9703046480815,1,35,1,30,1,
7/7/2024,7:41 PM,10.9698611895243,1,35,1,30,1,
7/7/2024,7:42 PM,11.018440246582,1,-9999,0,-9999,0,
7/7/2024,7:43 PM,11.0354620615641,1,35,1,30,1,
7/7/2024,7:44 PM,10.9742577870687,1,35,1,30,1,
7/7/2024,7:45 PM,11.1298588116964,1,35,1,30,1,
7/7/2024,7:46 PM,11.0196328163147,1,35,1,30,1,
7/7/2024,7:47 PM,11.023142973582,1,-9999,0,-9999,0,
7/7/2024,7:48 PM,11.0489907264709,1,35,1,30,1,
7/7/2024,7:49 PM,11.038341999054,1,35,1,30,1,
7/7/2024,7:50 PM,10.9961535135905,1,35,1,30,1,
7/7/2024,7:51 PM,11.039040406545,1,35,1,30,1,
7/7/2024,7:52 PM,11.0600668589274,1,-9999,0,-9999,0,
7/7/2024,7:53 PM,11.056675752004,1,35,1,30,1,
7/7/2024,7:54 PM,11.0512911478678,1,35,1,30,1,
7/7/2024,7:55 PM,10.9949599901835,1,35,1,30,1,
7/7/2024,7:56 PM,11.0068701108297,1,35,1,30,1,
7/7/2024,7:57 PM,11.0324633916219,1,35,1,30,1,
7/7/2024,7:58 PM,11.0204852422078,1,-9999,0,-9999,0,
7/7/2024,7:59 PM,11.0238580703735,1,35,1,30,1,
7/7/2024,8:00 PM,11.0370127360026,1,35,1,30,1,
7/7/2024,8:01 PM,10.9728609720866,1,35,1,30,1,
7/7/2024,8:02 PM,11.0085744857788,1,35,1,30,1,
7/7/2024,8:03 PM,11.0175708134969,1,-9999,0,-9999,0,
7/7/2024,8:04 PM,11.050609588623,1,35,1,30,1,
7/7/2024,8:05 PM,11.0144527753194,1,35,1,30,1,
7/7/2024,8:06 PM,10.9805283546448,1,35,1,30,1,
7/7/2024,8:07 PM,10.9753994941711,1,35,1,30,1,
7/7/2024,8:08 PM,11.070937315623,1,-9999,0,-9999,0,
7/7/2024,8:09 PM,11.0826091766357,1,35,1,30,1,
7/7/2024,8:10 PM,11.0652974446614,1,35,1,30,1,
7/7/2024,8:11 PM,11.0368248621623,1,35,1,30,1,
7/7/2024,8:12 PM,11.0163276990255,1,35,1,30,1,
7/7/2024,8:13 PM,11.0228190422058,1,-9999,0,-9999,0,
7/7/2024,8:14 PM,10.9749906857808,1,35,1,30,1,
7/7/2024,8:15 PM,11.1034650802612,1,35,1,30,1,
7/7/2024,8:16 PM,11.0157817204793,1,35,1,30,1,
7/7/2024,8:17 PM,10.9745990435282,1,35,1,30,1,
7/7/2024,8:18 PM,10.9948579470317,1,-9999,0,-9999,0,
7/7/2024,8:19 PM,11.0716017087301,1,35,1,30,1,
7/7/2024,8:20 PM,11.099102973938,1,35,1,30,1,
7/7/2024,8:21 PM,11.0248977343241,1,35,1,30,1,
7/7/2024,8:22 PM,11.0866133371989,1,35,1,30,1,
7/7/2024,8:23 PM,11.0129534403483,1,-9999,0,-9999,0,
7/7/2024,8:24 PM,11.0109426180521,1,35,1,31,1,
7/7/2024,8:25 PM,11.162931283315,1,35,1,31,1,
7/7/2024,8:26 PM,11.1032781600952,1,35,1,32,1,
7/7/2024,8:27 PM,10.9421726862589,1,35,1,32,1,
7/7/2024,8:28 PM,11.0557560920715,1,35,1,32,1,
7/7/2024,8:29 PM,11.0437088012695,1,-9999,0,-9999,0,
7/7/2024,8:30 PM,11.0629121462504,1,35,1,33,1,
7/7/2024,8:31 PM,11.1412916183472,1,35,1,33,1,
7/7/2024,8:32 PM,11.0618556340535,1,35,1,33,1,
7/7/2024,8:33 PM,11.0340984662374,1,35,1,34,1,
7/7/2024,8:34 PM,11.0412726402283,1,-9999,0,-9999,0,
7/7/2024,8:35 PM,11.0494680404663,1,35,1,34,1,
7/7/2024,8:36 PM,11.0478154818217,1,35,1,35,1,
7/7/2024,8:37 PM,11.0160202980042,1,35,1,35,1,
7/7/2024,8:38 PM,11.1182549794515,1,35,1,35,1,
7/7/2024,8:39 PM,10.999884446462,1,-9999,0,-9999,0,
7/7/2024,8:40 PM,10.9979422887166,1,35,1,36,1,
7/7/2024,8:41 PM,11.0116591453552,1,35,1,36,1,
7/7/2024,8:42 PM,10.9463135401408,1,35,1,37,1,
7/7/2024,8:43 PM,11.0566752751668,1,35,1,37,1,
7/7/2024,8:44 PM,11.1139275232951,1,-9999,0,-9999,0,
7/7/2024,8:45 PM,11.0244545936584,1,35,1,38,1,
7/7/2024,8:46 PM,10.9655680656433,1,35,1,38,1,
7/7/2024,8:47 PM,11.0517169634501,1,35,1,39,1,
7/7/2024,8:48 PM,10.9744957288106,1,35,1,39,1,
7/7/2024,8:49 PM,11.0496730804444,1,-9999,0,-9999,0,
7/7/2024,8:50 PM,11.0705798467,1,35,1,39,1,
7/7/2024,8:51 PM,11.078076839447,1,35,1,40,1,
7/7/2024,8:52 PM,11.058925151825,1,35,1,40,1,
7/7/2024,8:53 PM,10.9592800140381,1,35,1,40,1,
7/7/2024,8:54 PM,10.9731497764587,1,-9999,0,-9999,0,
7/7/2024,8:55 PM,11.0751293500264,1,35,1,41,1,
7/7/2024,8:56 PM,11.0084039370219,1,35,1,41,1,
7/7/2024,8:57 PM,11.0389723777771,1,35,1,41,1,
7/7/2024,8:58 PM,11.0448166529337,1,35,1,42,1,
7/7/2024,8:59 PM,11.0753165880839,1,35,1,42,1,
7/7/2024,9:00 PM,10.982129573822,1,-9999,0,-9999,0,
7/7/2024,9:01 PM,10.981618086497,1,35,1,43,1,
7/7/2024,9:02 PM,11.0520413716634,1,35,1,44,1,
7/7/2024,9:03 PM,10.9891668955485,1,35,1,44,1,
7/7/2024,9:04 PM,11.0581747690837,1,35,1,44,1,
7/7/2024,9:05 PM,11.0317136446635,1,-9999,0,-9999,0,
7/7/2024,9:06 PM,11.0380692481995,1,35,1,45,1,
7/7/2024,9:07 PM,10.9935291608175,1,35,1,45,1,
7/7/2024,9:08 PM,11.0267380078633,1,35,1,46,1,
7/7/2024,9:09 PM,11.0256306330363,1,35,1,46,1,
7/7/2024,9:10 PM,11.0051663716634,1,-9999,0,-9999,0,
7/7/2024,9:11 PM,11.026142279307,1,35,1,46,1,
7/7/2024,9:12 PM,11.0639344851176,1,35,1,47,1,
7/7/2024,9:13 PM,11.0420049031575,1,35,1,47,1,
7/7/2024,9:14 PM,11.068278948466,1,35,1,47,1,
7/7/2024,9:15 PM,11.0301628112793,1,-9999,0,-9999,0,
7/7/2024,9:16 PM,11.0152708689372,1,35,1,48,1,
7/7/2024,9:17 PM,10.9874461491903,1,35,1,48,1,
7/7/2024,9:18 PM,11.1114568710327,1,35,1,49,1,
7/7/2024,9:19 PM,10.9749733606974,1,35,1,49,1,
7/7/2024,9:20 PM,11.0689608256022,1,-9999,0,-9999,0,
7/7/2024,9:21 PM,11.0516999562581,1,35,1,50,1,
7/7/2024,9:22 PM,10.9751264254252,1,35,1,50,1,
7/7/2024,9:23 PM,11.011079788208,1,35,1,50,1,
7/7/2024,9:24 PM,11.034831682841,1,35,1,50,1,
7/7/2024,9:25 PM,10.9854523340861,1,-9999,0,-9999,0,
7/7/2024,9:26 PM,10.9553953806559,1,35,1,50,1,
7/7/2024,9:27 PM,11.0311506589254,1,35,1,50,1,
7/7/2024,9:28 PM,11.0183370908101,1,35,1,50,1,
7/7/2024,9:29 PM,11.0420564015706,1,35,1,50,1,
7/7/2024,9:30 PM,11.0080634752909,1,35,1,50,1,
7/7/2024,9:31 PM,11.0710056622823,1,-9999,0,-9999,0,
7/7/2024,9:32 PM,10.9373164176941,1,35,1,50,1,
7/7/2024,9:33 PM,11.0159692764282,1,35,1,50,1,
7/7/2024,9:34 PM,10.9775465329488,1,35,1,50,1,
7/7/2024,9:35 PM,11.0151174863179,1,35,1,50,1,
7/7/2024,9:36 PM,11.0352574984232,1,-9999,0,-9999,0,
7/7/2024,9:37 PM,11.076935450236,1,35,1,50,1,
7/7/2024,9:38 PM,11.0654845237732,1,35,1,50,1,
7/7/2024,9:39 PM,11.0244035720825,1,35,1,50,1,
7/7/2024,9:40 PM,11.0984381039938,1,35,1,51,1,
7/7/2024,9:41 PM,10.9881784121195,1,-9999,0,-9999,0,
7/7/2024,9:42 PM,10.9721790949504,1,35,1,50,1,
7/7/2024,9:43 PM,10.9938869476319,1,35,1,50,1,
7/7/2024,9:44 PM,11.1000911394755,1,35,1,50,1,
7/7/2024,9:45 PM,11.0585673650106,1,35,1,50,1,
7/7/2024,9:46 PM,11.0240627924601,1,-9999,0,-9999,0,
7/7/2024,9:47 PM,11.0187805493673,1,35,1,50,1,
7/7/2024,9:48 PM,11.073118686676,1,35,1,50,1,
7/7/2024,9:49 PM,11.0317475001017,1,35,1,51,1,
7/7/2024,9:50 PM,11.0392786661784,1,35,1,50,1,
7/7/2024,9:51 PM,11.0638486544291,1,-9999,0,-9999,0,
7/7/2024,9:52 PM,11.047883828481,1,35,1,50,1,
7/7/2024,9:53 PM,11.0385292371114,1,35,1,50,1,
7/7/2024,9:54 PM,11.1026981671651,1,35,1,50,1,
7/7/2024,9:55 PM,11.0260740915934,1,35,1,50,1,
7/7/2024,9:56 PM,11.0147933959961,1,-9999,0,-9999,0,
7/7/2024,9:57 PM,11.087243715922,1,35,1,50,1,
7/7/2024,9:58 PM,11.0649228096008,1,35,1,50,1,
7/7/2024,9:59 PM,11.0676315625509,1,35,1,50,1,
7/7/2024,10:00 PM,11.0460604031881,1,35,1,50,1,
7/7/2024,10:01 PM,10.9779380162557,1,35,1,50,1,
7/7/2024,10:02 PM,11.0385117530823,1,-9999,0,-9999,0,
7/7/2024,10:03 PM,11.0758619308472,1,35,1,50,1,
7/7/2024,10:04 PM,11.0703924496968,1,35,1,50,1,
7/7/2024,10:05 PM,11.0358368555705,1,35,1,50,1,
7/7/2024,10:06 PM,10.970031897227,1,35,1,50,1,
7/7/2024,10:07 PM,11.0570170084636,1,-9999,0,-9999,0,
7/7/2024,10:08 PM,11.0123914082845,1,35,1,49,1,
7/7/2024,10:09 PM,11.0380859375,1,35,1,50,1,
7/7/2024,10:10 PM,11.0390059153239,1,35,1,50,1,
7/7/2024,10:11 PM,11.0136179924011,1,35,1,50,1,
7/7/2024,10:12 PM,11.0924916267395,1,-9999,0,-9999,0,
7/7/2024,10:13 PM,11.0573403040568,1,35,1,50,1,
7/7/2024,10:14 PM,11.0488368670146,1,35,1,50,1,
7/7/2024,10:15 PM,11.0857615470886,1,35,1,50,1,
7/7/2024,10:16 PM,11.0504056612651,1,35,1,50,1,
7/7/2024,10:17 PM,11.033008257548,1,-9999,0,-9999,0,
7/7/2024,10:18 PM,11.0881807009379,1,35,1,50,1,
7/7/2024,10:19 PM,11.0507122675578,1,35,1,50,1,
7/7/2024,10:20 PM,11.0224440892537,1,35,1,50,1,
7/7/2024,10:21 PM,11.0873123804728,1,35,1,50,1,
7/7/2024,10:22 PM,11.0784176190694,1,-9999,0,-9999,0,
7/7/2024,10:23 PM,11.1251729329427,1,35,1,51,1,
7/7/2024,10:24 PM,11.0828304290771,1,35,1,51,1,
7/7/2024,10:25 PM,11.1616710027059,1,35,1,51,1,
7/7/2024,10:26 PM,11.0095283190409,1,35,1,52,1,
7/7/2024,10:27 PM,11.0933440526327,1,-9999,0,-9999,0,
7/7/2024,10:28 PM,11.0314922332764,1,35,1,52,1,
7/7/2024,10:29 PM,11.0928842226664,1,35,1,53,1,
7/7/2024,10:30 PM,11.0638999938965,1,35,1,53,1,
7/7/2024,10:31 PM,11.0424818992615,1,35,1,53,1,
7/7/2024,10:32 PM,11.0287833213806,1,35,1,53,1,
7/7/2024,10:33 PM,11.1145742734273,1,-9999,0,-9999,0,
7/7/2024,10:34 PM,11.0552786191305,1,35,1,54,1,
7/7/2024,10:35 PM,11.1038057009379,1,35,1,54,1,
7/7/2024,10:36 PM,11.055534362793,1,35,1,54,1,
7/7/2024,10:37 PM,11.0496726036072,1,35,1,55,1,
7/7/2024,10:38 PM,11.033008257548,1,-9999,0,-9999,0,
7/7/2024,10:39 PM,11.0741573969523,1,35,1,56,1,
7/7/2024,10:40 PM,11.0626735687256,1,35,1,56,1,
7/7/2024,10:41 PM,11.0478836695353,1,35,1,57,1,
7/7/2024,10:42 PM,11.0721983909607,1,35,1,57,1,
7/7/2024,10:43 PM,11.0620430310567,1,-9999,0,-9999,0,
7/7/2024,10:44 PM,11.0787412325541,1,35,1,57,1,
7/7/2024,10:45 PM,11.0348825454712,1,35,1,58,1,
7/7/2024,10:46 PM,11.0931736628215,1,35,1,58,1,
7/7/2024,10:47 PM,11.0273685455322,1,35,1,59,1,
7/7/2024,10:48 PM,11.0623836517334,1,-9999,0,-9999,0,
7/7/2024,10:49 PM,11.0526200930278,1,35,1,59,1,
7/7/2024,10:50 PM,10.9795570373535,1,35,1,60,1,
7/7/2024,10:51 PM,11.1431999206543,1,35,1,60,1,
7/7/2024,10:52 PM,11.0856084823608,1,35,1,60,1,
7/7/2024,10:53 PM,11.1013007164002,1,-9999,0,-9999,0,
7/7/2024,10:54 PM,11.128972530365,1,35,1,61,1,
7/7/2024,10:55 PM,11.0740219751994,1,35,1,62,1,
7/7/2024,10:56 PM,11.1033625602722,1,35,1,62,1,
7/7/2024,10:57 PM,11.0998015403747,1,35,1,62,1,
7/7/2024,10:58 PM,11.0867670377096,1,-9999,0,-9999,0,
7/7/2024,10:59 PM,11.1512424151103,1,35,1,63,1,
7/7/2024,11:00 PM,11.0284074147542,1,35,1,63,1,
7/7/2024,11:01 PM,11.0929347674052,1,35,1,63,1,
7/7/2024,11:02 PM,11.0642747879028,1,35,1,63,1,
7/7/2024,11:03 PM,11.0590270360311,1,35,1,64,1,
7/7/2024,11:04 PM,11.0745671590169,1,-9999,0,-9999,0,
7/7/2024,11:05 PM,11.0721979141235,1,35,1,64,1,
7/7/2024,11:06 PM,11.1312901178996,1,35,1,65,1,
7/7/2024,11:07 PM,11.1304550170899,1,35,1,65,1,
7/7/2024,11:08 PM,11.1184255282084,1,35,1,65,1,
7/7/2024,11:09 PM,11.0700171788534,1,35,1,66,1,
7/7/2024,11:10 PM,11.1248321533203,1,35,1,66,1,
7/7/2024,11:11 PM,11.1622668902079,1,35,1,66,1,
7/7/2024,11:12 PM,11.1642603874207,1,35,1,67,1,
7/7/2024,11:13 PM,11.048070748647,1,35,1,67,1,
7/7/2024,11:14 PM,11.0720958709717,1,-9999,0,-9999,0,
7/7/2024,11:15 PM,11.0642747879029,1,35,1,68,1,
7/7/2024,11:16 PM,11.0891009966533,1,35,1,68,1,
7/7/2024,11:17 PM,11.0622477531433,1,35,1,69,1,
7/7/2024,11:18 PM,11.1071111361186,1,35,1,69,1,
7/7/2024,11:19 PM,11.1494366327922,1,-9999,0,-9999,0,
7/7/2024,11:20 PM,11.1123256683349,1,35,1,70,1,
7/7/2024,11:21 PM,11.032821337382,1,35,1,70,1,
7/7/2024,11:22 PM,11.09259446462,1,35,1,70,1,
7/7/2024,11:23 PM,11.1352766354879,1,35,1,70,1,
7/7/2024,11:24 PM,11.0969219207764,1,-9999,0,-9999,0,
7/7/2024,11:25 PM,11.1332494417826,1,35,1,70,1,
7/7/2024,11:26 PM,11.1800045967102,1,35,1,70,1,
7/7/2024,11:27 PM,11.1481925646464,1,35,1,70,1,
7/7/2024,11:28 PM,11.0796275138855,1,35,1,70,1,
7/7/2024,11:29 PM,11.05752770106,1,-9999,0,-9999,0,
7/7/2024,11:30 PM,11.0825753211975,1,35,1,71,1,
7/7/2024,11:31 PM,11.0437602996826,1,35,1,70,1,
7/7/2024,11:32 PM,11.1224296887716,1,35,1,70,1,
7/7/2024,11:33 PM,11.1432002385457,1,35,1,70,1,
7/7/2024,11:34 PM,11.1618412335714,1,35,1,70,1,
7/7/2024,11:35 PM,11.1080657641093,1,-9999,0,-9999,0,
7/7/2024,11:36 PM,11.1309150060018,1,35,1,70,1,
7/7/2024,11:37 PM,11.1047771771749,1,35,1,70,1,
7/7/2024,11:38 PM,11.0678195953369,1,35,1,70,1,
7/7/2024,11:39 PM,11.1164994239807,1,35,1,70,1,
7/7/2024,11:40 PM,11.1384803454081,1,-9999,0,-9999,0,
7/7/2024,11:41 PM,11.0567269325256,1,35,1,70,1,
7/7/2024,11:42 PM,11.1377650896708,1,35,1,70,1,
7/7/2024,11:43 PM,11.098404566447,1,35,1,70,1,
7/7/2024,11:44 PM,11.1796808242798,1,-9999,0,-9999,0,
7/7/2024,11:45 PM,11.125598748525,1,35,1,70,1,
7/7/2024,11:46 PM,11.143795967102,1,35,1,70,1,
7/7/2024,11:47 PM,11.0881128311157,1,35,1,71,1,
7/7/2024,11:48 PM,11.1653510729472,1,35,1,70,1,
7/7/2024,11:49 PM,11.1166876157125,1,35,1,70,1,
7/7/2024,11:50 PM,11.1460965474447,1,-9999,0,-9999,0,
7/7/2024,11:51 PM,11.0979612668355,1,35,1,70,1,
7/7/2024,11:52 PM,11.0180819829305,1,35,1,70,1,
7/7/2024,11:53 PM,11.151515007019,1,35,1,70,1,
7/7/2024,11:54 PM,11.1189028422038,1,35,1,71,1,
7/7/2024,11:55 PM,11.1341347694397,1,-9999,0,-9999,0,
7/7/2024,11:56 PM,11.113143603007,1,35,1,70,1,
7/7/2024,11:57 PM,11.1208446820577,1,35,1,70,1,
7/7/2024,11:58 PM,11.042328675588,1,35,1,70,1,
7/7/2024,11:59 PM,11.1875866254171,1,35,1,70,1,
7/8/2024,12:00 AM,11.0854716300964,1,-9999,0,-9999,0,
7/8/2024,12:01 AM,11.0948777198791,1,35,1,70,1,
7/8/2024,12:02 AM,11.0993757247925,1,35,1,70,1,
7/8/2024,12:03 AM,11.0827619234721,1,35,1,70,1,
7/8/2024,12:04 AM,11.1368449529012,1,-9999,0,-9999,0,
7/8/2024,12:05 AM,10.9964086214702,1,35,1,70,1,
7/8/2024,12:06 AM,11.0998527208964,1,35,1,70,1,
7/8/2024,12:07 AM,11.0863574345907,1,35,1,70,1,
7/8/2024,12:08 AM,11.1662713686625,1,35,1,70,1,
7/8/2024,12:09 AM,11.0828307469686,1,-9999,0,-9999,0,
7/8/2024,12:10 AM,11.1581776936849,1,35,1,70,1,
7/8/2024,12:11 AM,11.03852891922,1,35,1,70,1,
7/8/2024,12:12 AM,11.0526208877563,1,35,1,70,1,
7/8/2024,12:13 AM,11.0879254341125,1,-9999,0,-9999,0,
7/8/2024,12:14 AM,11.1265020370483,1,-9999,0,-9999,0,
7/8/2024,12:15 AM,11.1910630861918,1,35,1,70,1,
7/8/2024,12:16 AM,11.098420937856,1,35,1,70,1,
7/8/2024,12:17 AM,11.07439661026,1,35,1,70,1,
7/8/2024,12:18 AM,11.0830516815185,1,35,1,70,1,
7/8/2024,12:19 AM,11.09699010849,1,-9999,0,-9999,0,
7/8/2024,12:20 AM,11.0759299596151,1,-9999,0,-9999,0,
7/8/2024,12:21 AM,11.0680238405863,1,35,1,70,1,
7/8/2024,12:22 AM,11.0778721173604,1,35,1,70,1,
7/8/2024,12:23 AM,11.0490593910217,1,35,1,70,1,
7/8/2024,12:24 AM,11.1888650258382,1,-9999,0,-9999,0,
7/8/2024,12:25 AM,11.101215839386,1,35,1,69,1,
7/8/2024,12:26 AM,11.0771565437317,1,35,1,68,1,
7/8/2024,12:27 AM,11.118953704834,1,35,1,68,1,
7/8/2024,12:28 AM,11.0807865460714,1,35,1,68,1,
7/8/2024,12:29 AM,11.0738848050435,1,-9999,0,-9999,0,
7/8/2024,12:30 AM,11.1180334091187,1,35,1,67,1,
7/8/2024,12:31 AM,11.0927468935649,1,35,1,67,1,
7/8/2024,12:32 AM,11.0391084353129,1,35,1,67,1,
7/8/2024,12:33 AM,11.0018102327983,1,35,1,66,1,
7/8/2024,12:34 AM,11.1726094881694,1,35,1,66,1,
7/8/2024,12:35 AM,11.0575451850891,1,-9999,0,-9999,0,
7/8/2024,12:36 AM,11.0548013051351,1,35,1,65,1,
7/8/2024,12:37 AM,11.0758447647095,1,35,1,65,1,
7/8/2024,12:38 AM,11.0801890691121,1,35,1,65,1,
7/8/2024,12:39 AM,11.1085597674052,1,35,1,64,1,
7/8/2024,12:40 AM,11.0968023935954,1,-9999,0,-9999,0,
7/8/2024,12:41 AM,11.0134476025899,1,35,1,64,1,
7/8/2024,12:42 AM,11.0775318145752,1,35,1,63,1,
7/8/2024,12:43 AM,11.0677167574565,1,35,1,63,1,
7/8/2024,12:44 AM,11.0619069735209,1,35,1,62,1,
7/8/2024,12:45 AM,11.0538816452027,1,-9999,0,-9999,0,
7/8/2024,12:46 AM,11.1187829971313,1,35,1,62,1,
7/8/2024,12:47 AM,11.0151003201803,1,35,1,61,1,
7/8/2024,12:48 AM,11.1115245819092,1,35,1,61,1,
7/8/2024,12:49 AM,11.1168405214946,1,35,1,60,1,
7/8/2024,12:50 AM,11.0461791356405,1,-9999,0,-9999,0,
7/8/2024,12:51 AM,11.0756231943766,1,-9999,0,-9999,0,
7/8/2024,12:52 AM,11.1196524302164,1,35,1,60,1,
7/8/2024,12:53 AM,11.0880784988403,1,35,1,60,1,
7/8/2024,12:54 AM,11.125138759613,1,35,1,59,1,
7/8/2024,12:55 AM,11.0549041430156,1,-9999,0,-9999,0,
7/8/2024,12:56 AM,11.1144042015076,1,35,1,59,1,
7/8/2024,12:57 AM,11.0544090270996,1,35,1,58,1,
7/8/2024,12:58 AM,11.1088995933533,1,35,1,58,1,
7/8/2024,12:59 AM,11.1271662712097,1,35,1,57,1,
7/8/2024,1:00 AM,11.0806670188904,1,-9999,0,-9999,0,
7/8/2024,1:01 AM,11.0530633926392,1,35,1,57,1,
7/8/2024,1:02 AM,11.0872268676758,1,35,1,56,1,
7/8/2024,1:03 AM,11.1147114435832,1,35,1,56,1,
7/8/2024,1:04 AM,11.0545969009399,1,35,1,56,1,
7/8/2024,1:05 AM,11.0320715904236,1,35,1,56,1,
7/8/2024,1:06 AM,11.0708014170329,1,-9999,0,-9999,0,
7/8/2024,1:07 AM,11.0751465161641,1,35,1,55,1,
7/8/2024,1:08 AM,11.0529781977336,1,35,1,55,1,
7/8/2024,1:09 AM,11.175319035848,1,35,1,54,1,
7/8/2024,1:10 AM,11.1548204421997,1,35,1,54,1,
7/8/2024,1:11 AM,11.0548013051351,1,-9999,0,-9999,0,
7/8/2024,1:12 AM,11.0089322725932,1,35,1,53,1,
7/8/2024,1:13 AM,11.0950476328532,1,35,1,53,1,
7/8/2024,1:14 AM,11.1031069755554,1,35,1,52,1,
7/8/2024,1:15 AM,11.1024258931478,1,35,1,52,1,
7/8/2024,1:16 AM,11.0854040781657,1,-9999,0,-9999,0,
7/8/2024,1:17 AM,11.0492639541626,1,35,1,52,1,
7/8/2024,1:18 AM,11.1429616610209,1,35,1,51,1,
7/8/2024,1:19 AM,11.0286803245545,1,35,1,51,1,
7/8/2024,1:20 AM,11.1222588221232,1,35,1,51,1,
7/8/2024,1:21 AM,11.1018633842468,1,-9999,0,-9999,0,
7/8/2024,1:22 AM,11.0958143870036,1,35,1,50,1,
7/8/2024,1:23 AM,11.0610203742981,1,35,1,50,1,
7/8/2024,1:24 AM,11.0791668891907,1,35,1,50,1,
7/8/2024,1:25 AM,11.1244746843974,1,35,1,50,1,
7/8/2024,1:26 AM,11.0716869036357,1,-9999,0,-9999,0,
7/8/2024,1:27 AM,11.1239291826884,1,35,1,50,1,
7/8/2024,1:28 AM,10.9879911740621,1,35,1,50,1,
7/8/2024,1:29 AM,11.1071112950643,1,35,1,50,1,
7/8/2024,1:30 AM,11.1391956011454,1,35,1,50,1,
7/8/2024,1:31 AM,11.0887262026469,1,-9999,0,-9999,0,
7/8/2024,1:32 AM,11.0706985791524,1,35,1,50,1,
7/8/2024,1:33 AM,11.0509505271912,1,35,1,50,1,
7/8/2024,1:34 AM,11.1048963864644,1,35,1,50,1,
7/8/2024,1:35 AM,11.1267234484355,1,35,1,50,1,
7/8/2024,1:36 AM,11.0245059331258,1,35,1,50,1,
7/8/2024,1:37 AM,11.0341844558716,1,-9999,0,-9999,0,
7/8/2024,1:38 AM,11.0227343241374,1,35,1,50,1,
7/8/2024,1:39 AM,11.0925429662069,1,35,1,50,1,
7/8/2024,1:40 AM,10.9868841171265,1,35,1,50,1,
7/8/2024,1:41 AM,11.0505754152934,1,35,1,50,1,
7/8/2024,1:42 AM,11.0757932662964,1,-9999,0,-9999,0,
7/8/2024,1:43 AM,11.059351126353,1,35,1,50,1,
7/8/2024,1:44 AM,10.9550884564718,1,35,1,50,1,
7/8/2024,1:45 AM,10.9900873502096,1,35,1,50,1,
7/8/2024,1:46 AM,11.0412209828695,1,35,1,50,1,
7/8/2024,1:47 AM,11.0241826375326,1,-9999,0,-9999,0,
7/8/2024,1:48 AM,11.0320539474487,1,35,1,50,1,
7/8/2024,1:49 AM,11.1204357147217,1,35,1,50,1,
7/8/2024,1:50 AM,11.0807682673136,1,35,1,50,1,
7/8/2024,1:51 AM,11.0765088399251,1,35,1,50,1,
7/8/2024,1:52 AM,11.0608164469401,1,-9999,0,-9999,0,
7/8/2024,1:53 AM,11.0739192962647,1,35,1,50,1,
7/8/2024,1:54 AM,11.1212197939555,1,35,1,50,1,
7/8/2024,1:55 AM,11.0960019429525,1,35,1,50,1,
7/8/2024,1:56 AM,11.115682442983,1,35,1,50,1,
7/8/2024,1:57 AM,11.0402671496073,1,-9999,0,-9999,0,
7/8/2024,1:58 AM,11.0082508722941,1,35,1,50,1,
7/8/2024,1:59 AM,10.9939886728923,1,35,1,50,1,
7/8/2024,2:00 AM,11.0173322359721,1,35,1,50,1,
7/8/2024,2:01 AM,11.0903452237447,1,35,1,50,1,
7/8/2024,2:02 AM,11.0723689397176,1,-9999,0,-9999,0,
7/8/2024,2:03 AM,11.0602366129557,1,35,1,50,1,
7/8/2024,2:04 AM,11.0903275807699,1,35,1,50,1,
7/8/2024,2:05 AM,10.9995266596476,1,35,1,50,1,
7/8/2024,2:06 AM,11.0171785354614,1,35,1,50,1,
7/8/2024,2:07 AM,11.0444755554199,1,35,1,50,1,
7/8/2024,2:08 AM,11.0179292360942,1,-9999,0,-9999,0,
7/8/2024,2:09 AM,10.9602508544922,1,35,1,50,1,
7/8/2024,2:10 AM,11.093105951945,1,35,1,50,1,
7/8/2024,2:11 AM,11.0979614257813,1,35,1,50,1,
7/8/2024,2:12 AM,11.0608839988708,1,35,1,50,1,
7/8/2024,2:13 AM,10.9884510040283,1,-9999,0,-9999,0,
7/8/2024,2:14 AM,11.0346446037292,1,35,1,50,1,
7/8/2024,2:15 AM,11.023381392161,1,35,1,50,1,
7/8/2024,2:16 AM,11.0493996938069,1,35,1,50,1,
7/8/2024,2:17 AM,10.996919631958,1,-9999,0,-9999,0,
7/8/2024,2:18 AM,11.0840913454691,1,-9999,0,-9999,0,
7/8/2024,2:19 AM,11.0224273999532,1,35,1,50,1,
7/8/2024,2:20 AM,11.0619409879048,1,35,1,50,1,
7/8/2024,2:21 AM,11.0279477437337,1,35,1,50,1,
7/8/2024,2:22 AM,11.0570335388184,1,35,1,50,1,
7/8/2024,2:23 AM,11.0507117907206,1,-9999,0,-9999,0,
7/8/2024,2:24 AM,11.0018612543742,1,35,1,49,1,
7/8/2024,2:25 AM,11.0484800338745,1,35,1,49,1,
7/8/2024,2:26 AM,11.1295518875122,1,35,1,48,1,
7/8/2024,2:27 AM,11.0465882619222,1,35,1,49,1,
7/8/2024,2:28 AM,11.0160036087036,1,-9999,0,-9999,0,
7/8/2024,2:29 AM,11.0373361905416,1,35,1,47,1,
