Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/4/2024,9:36 PM,5.7814580599467,1,35,1,30,1,
7/4/2024,9:37 PM,5.80035758018494,1,35,1,30,1,
7/4/2024,9:38 PM,5.81641244888306,1,35,1,30,1,
7/4/2024,9:39 PM,5.86658914883931,1,35,1,30,1,
7/4/2024,9:40 PM,5.85380903879801,1,35,1,30,1,
7/4/2024,9:41 PM,5.87713511784871,1,35,1,30,1,
7/4/2024,9:42 PM,5.84021027882894,1,35,1,30,1,
7/4/2024,9:43 PM,5.78888177871704,1,35,1,30,1,
7/4/2024,9:44 PM,5.79268399874369,1,-9999,0,-9999,0,
7/4/2024,9:45 PM,5.82092221577962,1,-9999,0,-9999,0,
7/4/2024,9:46 PM,5.79540356000264,1,35,1,30,1,
7/4/2024,9:47 PM,5.78274854024251,1,35,1,30,1,
7/4/2024,9:48 PM,5.79036664962769,1,35,1,30,1,
7/4/2024,9:49 PM,5.85856874783834,1,35,1,30,1,
7/4/2024,9:50 PM,5.81929858525594,1,-9999,0,-9999,0,
7/4/2024,9:51 PM,5.81258241335551,1,35,1,30,1,
7/4/2024,9:52 PM,5.80681014060974,1,35,1,30,1,
7/4/2024,9:53 PM,5.78871536254883,1,35,1,30,1,
7/4/2024,9:54 PM,5.79752683639526,1,35,1,30,1,
7/4/2024,9:55 PM,5.80903013547262,1,-9999,0,-9999,0,
7/4/2024,9:56 PM,5.82530705134074,1,35,1,30,1,
7/4/2024,9:57 PM,5.87646921475728,1,35,1,30,1,
7/4/2024,9:58 PM,5.78789655367533,1,35,1,30,1,
7/4/2024,9:59 PM,5.80307722091675,1,35,1,30,1,
7/4/2024,10:00 PM,5.72242816289266,1,-9999,0,-9999,0,
7/4/2024,10:01 PM,5.78387268384298,1,35,1,30,1,
7/4/2024,10:02 PM,5.85999790827433,1,35,1,30,1,
7/4/2024,10:03 PM,5.86345322926839,1,35,1,30,1,
7/4/2024,10:04 PM,5.86008111635844,1,35,1,30,1,
7/4/2024,10:05 PM,5.86654734611512,1,-9999,0,-9999,0,
7/4/2024,10:06 PM,5.87299990653992,1,35,1,30,1,
7/4/2024,10:07 PM,5.79681905110677,1,35,1,30,1,
7/4/2024,10:08 PM,5.79051923751831,1,35,1,30,1,
7/4/2024,10:09 PM,5.80522823333741,1,35,1,30,1,
7/4/2024,10:10 PM,5.85614013671875,1,-9999,0,-9999,0,
7/4/2024,10:11 PM,5.80435387293498,1,35,1,30,1,
7/4/2024,10:12 PM,5.77321537335714,1,35,1,30,1,
7/4/2024,10:13 PM,5.82880393664042,1,35,1,30,1,
7/4/2024,10:14 PM,5.80428433418274,1,35,1,30,1,
7/4/2024,10:15 PM,5.80597750345866,1,-9999,0,-9999,0,
7/4/2024,10:16 PM,5.83048311869303,1,-9999,0,-9999,0,
7/4/2024,10:17 PM,5.81816077232361,1,35,1,30,1,
7/4/2024,10:18 PM,5.82337824503581,1,35,1,30,1,
7/4/2024,10:19 PM,5.86672798792521,1,35,1,30,1,
7/4/2024,10:20 PM,5.79325286547343,1,35,1,30,1,
7/4/2024,10:21 PM,5.80196722348531,1,-9999,0,-9999,0,
7/4/2024,10:22 PM,5.85090907414754,1,35,1,30,1,
7/4/2024,10:23 PM,5.89034549395243,1,35,1,30,1,
7/4/2024,10:24 PM,5.79511229197184,1,35,1,30,1,
7/4/2024,10:25 PM,5.83477060000102,1,35,1,30,1,
7/4/2024,10:26 PM,5.82428026199341,1,-9999,0,-9999,0,
7/4/2024,10:27 PM,5.83248114585876,1,35,1,31,1,
7/4/2024,10:28 PM,5.87950793902079,1,35,1,31,1,
7/4/2024,10:29 PM,5.83295313517253,1,35,1,31,1,
7/4/2024,10:30 PM,5.80846126874288,1,35,1,32,1,
7/4/2024,10:31 PM,5.74579580624898,1,-9999,0,-9999,0,
7/4/2024,10:32 PM,5.83669956525167,1,35,1,32,1,
7/4/2024,10:33 PM,5.87714902559916,1,35,1,32,1,
7/4/2024,10:34 PM,5.8904287815094,1,35,1,33,1,
7/4/2024,10:35 PM,5.77099521954854,1,35,1,33,1,
7/4/2024,10:36 PM,5.7875775496165,1,-9999,0,-9999,0,
7/4/2024,10:37 PM,5.83944710095724,1,35,1,34,1,
7/4/2024,10:38 PM,5.81333192189534,1,35,1,35,1,
7/4/2024,10:39 PM,5.82192126909892,1,35,1,35,1,
7/4/2024,10:40 PM,5.72756226857503,1,35,1,35,1,
7/4/2024,10:41 PM,5.81151413917542,1,-9999,0,-9999,0,
7/4/2024,10:42 PM,5.81631525357565,1,35,1,36,1,
7/4/2024,10:43 PM,5.78555154800415,1,35,1,36,1,
7/4/2024,10:44 PM,5.80657410621643,1,35,1,36,1,
7/4/2024,10:45 PM,5.82076954841614,1,35,1,37,1,
7/4/2024,10:46 PM,5.78655068079631,1,35,1,37,1,
7/4/2024,10:47 PM,5.86996118227641,1,-9999,0,-9999,0,
7/4/2024,10:48 PM,5.80926616986593,1,35,1,38,1,
7/4/2024,10:49 PM,5.80001068115235,1,35,1,38,1,
7/4/2024,10:50 PM,5.8044650554657,1,35,1,38,1,
7/4/2024,10:51 PM,5.70540197690328,1,35,1,39,1,
7/4/2024,10:52 PM,5.7934193611145,1,-9999,0,-9999,0,
7/4/2024,10:53 PM,5.81270750363668,1,35,1,39,1,
7/4/2024,10:54 PM,5.77936267852783,1,35,1,40,1,
7/4/2024,10:55 PM,5.84274943669637,1,35,1,40,1,
7/4/2024,10:56 PM,5.82602874437968,1,35,1,40,1,
7/4/2024,10:57 PM,5.82647275924683,1,-9999,0,-9999,0,
7/4/2024,10:58 PM,5.83468739191691,1,35,1,41,1,
7/4/2024,10:59 PM,5.81233270963033,1,35,1,41,1,
7/4/2024,11:00 PM,5.83442378044129,1,35,1,42,1,
7/4/2024,11:01 PM,5.8541145324707,1,35,1,42,1,
7/4/2024,11:02 PM,5.85998400052389,1,-9999,0,-9999,0,
7/4/2024,11:03 PM,5.81190252304077,1,35,1,43,1,
7/4/2024,11:04 PM,5.818798939387,1,35,1,43,1,
7/4/2024,11:05 PM,5.80008006095886,1,35,1,43,1,
7/4/2024,11:06 PM,5.84803644816081,1,35,1,44,1,
7/4/2024,11:07 PM,5.84627429644267,1,-9999,0,-9999,0,
7/4/2024,11:08 PM,5.90115523338318,1,35,1,44,1,
7/4/2024,11:09 PM,5.85966491699219,1,35,1,45,1,
7/4/2024,11:10 PM,5.85927637418111,1,35,1,45,1,
7/4/2024,11:11 PM,5.82161601384481,1,35,1,45,1,
7/4/2024,11:12 PM,5.84077914555867,1,-9999,0,-9999,0,
7/4/2024,11:13 PM,5.83819842338562,1,35,1,46,1,
7/4/2024,11:14 PM,5.83102416992188,1,35,1,46,1,
7/4/2024,11:15 PM,5.82422463099162,1,35,1,46,1,
7/4/2024,11:16 PM,5.81681458155314,1,35,1,47,1,
7/4/2024,11:17 PM,5.78827134768168,1,35,1,47,1,
7/4/2024,11:18 PM,5.82031186421712,1,-9999,0,-9999,0,
7/4/2024,11:19 PM,5.80915514628092,1,35,1,48,1,
7/4/2024,11:20 PM,5.76941355069478,1,35,1,48,1,
7/4/2024,11:21 PM,5.79404377937317,1,35,1,49,1,
7/4/2024,11:22 PM,5.76734590530396,1,35,1,49,1,
7/4/2024,11:23 PM,5.80460365613302,1,-9999,0,-9999,0,
7/4/2024,11:24 PM,5.81743931770325,1,35,1,50,1,
7/4/2024,11:25 PM,5.75724387168884,1,35,1,50,1,
7/4/2024,11:26 PM,5.81290173530579,1,35,1,50,1,
7/4/2024,11:27 PM,5.83076047897339,1,35,1,50,1,
7/4/2024,11:28 PM,5.84073758125305,1,-9999,0,-9999,0,
7/4/2024,11:29 PM,5.83947483698527,1,35,1,50,1,
7/4/2024,11:30 PM,5.79199028015137,1,35,1,50,1,
7/4/2024,11:31 PM,5.80539464950562,1,35,1,50,1,
7/4/2024,11:32 PM,5.87570587793986,1,35,1,50,1,
7/4/2024,11:33 PM,5.8245853583018,1,-9999,0,-9999,0,
7/4/2024,11:34 PM,5.82358646392822,1,35,1,50,1,
7/4/2024,11:35 PM,5.7996776898702,1,35,1,50,1,
7/4/2024,11:36 PM,5.83396585782369,1,35,1,50,1,
7/4/2024,11:37 PM,5.76845606168111,1,35,1,50,1,
7/4/2024,11:38 PM,5.78249875704448,1,-9999,0,-9999,0,
7/4/2024,11:39 PM,5.81519134839376,1,35,1,50,1,
7/4/2024,11:40 PM,5.83447941144307,1,35,1,50,1,
7/4/2024,11:41 PM,5.86559009552002,1,35,1,50,1,
7/4/2024,11:42 PM,5.86481293042501,1,35,1,50,1,
7/4/2024,11:43 PM,5.82555683453878,1,-9999,0,-9999,0,
7/4/2024,11:44 PM,5.84909097353617,1,35,1,50,1,
7/4/2024,11:45 PM,5.76508402824402,1,35,1,50,1,
7/4/2024,11:46 PM,5.78358101844788,1,35,1,50,1,
7/4/2024,11:47 PM,5.79744362831116,1,35,1,50,1,
7/4/2024,11:48 PM,5.81413698196411,1,35,1,50,1,
7/4/2024,11:49 PM,5.78095849355062,1,-9999,0,-9999,0,
7/4/2024,11:50 PM,5.75172106424967,1,35,1,50,1,
7/4/2024,11:51 PM,5.79594492912292,1,35,1,50,1,
7/4/2024,11:52 PM,5.75278957684835,1,35,1,50,1,
7/4/2024,11:53 PM,5.83193969726563,1,35,1,50,1,
7/4/2024,11:54 PM,5.83822592099508,1,-9999,0,-9999,0,
7/4/2024,11:55 PM,5.80549176534017,1,35,1,50,1,
7/4/2024,11:56 PM,5.79061643282572,1,35,1,50,1,
7/4/2024,11:57 PM,5.8087526957194,1,35,1,51,1,
7/4/2024,11:58 PM,5.75301154454549,1,35,1,50,1,
7/4/2024,11:59 PM,5.78266533215841,1,-9999,0,-9999,0,
7/5/2024,12:00 AM,5.8686428864797,1,35,1,50,1,
7/5/2024,12:01 AM,5.80427058537801,1,35,1,50,1,
7/5/2024,12:02 AM,5.82287875811259,1,35,1,50,1,
7/5/2024,12:03 AM,5.76951050758362,1,-9999,0,-9999,0,
7/5/2024,12:04 AM,5.83475677172343,1,35,1,50,1,
7/5/2024,12:05 AM,5.87247268358866,1,35,1,50,1,
7/5/2024,12:06 AM,5.81664840380351,1,35,1,50,1,
7/5/2024,12:07 AM,5.85614037513733,1,35,1,50,1,
7/5/2024,12:08 AM,5.87809252738953,1,-9999,0,-9999,0,
7/5/2024,12:09 AM,5.85380895932515,1,35,1,50,1,
7/5/2024,12:10 AM,5.81215246518453,1,35,1,50,1,
7/5/2024,12:11 AM,5.76347430547079,1,35,1,50,1,
7/5/2024,12:12 AM,5.82061696052551,1,35,1,50,1,
7/5/2024,12:13 AM,5.87079350153605,1,-9999,0,-9999,0,
7/5/2024,12:14 AM,5.75568962097168,1,35,1,50,1,
7/5/2024,12:15 AM,5.84155631065369,1,35,1,50,1,
7/5/2024,12:16 AM,5.86914237340291,1,-9999,0,-9999,0,
7/5/2024,12:17 AM,5.83300844828288,1,35,1,50,1,
7/5/2024,12:18 AM,5.77478361129761,1,-9999,0,-9999,0,
7/5/2024,12:19 AM,5.77207763989766,1,35,1,50,1,
7/5/2024,12:20 AM,5.84868868192037,1,35,1,50,1,
7/5/2024,12:21 AM,5.80357678731283,1,35,1,50,1,
7/5/2024,12:22 AM,5.79167095820109,1,35,1,50,1,
7/5/2024,12:23 AM,5.74472745259603,1,-9999,0,-9999,0,
7/5/2024,12:24 AM,5.83302235603333,1,35,1,50,1,
7/5/2024,12:25 AM,5.80435395240783,1,35,1,50,1,
7/5/2024,12:26 AM,5.82246239980062,1,35,1,50,1,
7/5/2024,12:27 AM,5.76053245862325,1,35,1,51,1,
7/5/2024,12:28 AM,5.79963580767313,1,-9999,0,-9999,0,
7/5/2024,12:29 AM,5.90126609802246,1,35,1,52,1,
7/5/2024,12:30 AM,5.79217052459717,1,35,1,52,1,
7/5/2024,12:31 AM,5.78907608985901,1,35,1,52,1,
7/5/2024,12:32 AM,5.83518695831299,1,35,1,52,1,
7/5/2024,12:33 AM,5.78627308209737,1,35,1,53,1,
7/5/2024,12:34 AM,5.77193880081176,1,-9999,0,-9999,0,
7/5/2024,12:35 AM,5.80952970186869,1,35,1,54,1,
7/5/2024,12:36 AM,5.81451114018758,1,35,1,53,1,
7/5/2024,12:37 AM,5.79063026110331,1,35,1,54,1,
7/5/2024,12:38 AM,5.86288436253865,1,35,1,54,1,
7/5/2024,12:39 AM,5.85232416788737,1,-9999,0,-9999,0,
7/5/2024,12:40 AM,5.79368305206299,1,35,1,55,1,
7/5/2024,12:41 AM,5.83250896135966,1,35,1,56,1,
7/5/2024,12:42 AM,5.80096817016602,1,35,1,55,1,
7/5/2024,12:43 AM,5.81326246261597,1,35,1,56,1,
7/5/2024,12:44 AM,5.77038478851318,1,-9999,0,-9999,0,
7/5/2024,12:45 AM,5.76841425895691,1,35,1,57,1,
7/5/2024,12:46 AM,5.80567224820455,1,35,1,57,1,
7/5/2024,12:47 AM,5.81237451235454,1,35,1,57,1,
7/5/2024,12:48 AM,5.79967745145162,1,35,1,57,1,
7/5/2024,12:49 AM,5.85758336385091,1,-9999,0,-9999,0,
7/5/2024,12:50 AM,5.74955638249715,1,35,1,58,1,
7/5/2024,12:51 AM,5.85841600100199,1,35,1,58,1,
7/5/2024,12:52 AM,5.77682320276896,1,35,1,59,1,
7/5/2024,12:53 AM,5.81233278910319,1,35,1,59,1,
7/5/2024,12:54 AM,5.79275321960449,1,-9999,0,-9999,0,
7/5/2024,12:55 AM,5.81377577781677,1,35,1,60,1,
7/5/2024,12:56 AM,5.77637918790182,1,35,1,60,1,
7/5/2024,12:57 AM,5.76554203033447,1,35,1,61,1,
7/5/2024,12:58 AM,5.74220204353333,1,35,1,61,1,
7/5/2024,12:59 AM,5.83661643664042,1,-9999,0,-9999,0,
7/5/2024,1:00 AM,5.82081119219462,1,35,1,61,1,
7/5/2024,1:01 AM,5.77259103457133,1,35,1,62,1,
7/5/2024,1:02 AM,5.80027413368225,1,35,1,63,1,
7/5/2024,1:03 AM,5.81553808848063,1,35,1,63,1,
7/5/2024,1:04 AM,5.80568599700928,1,35,1,63,1,
7/5/2024,1:05 AM,5.79779052734375,1,-9999,0,-9999,0,
7/5/2024,1:06 AM,5.82716647783915,1,35,1,64,1,
7/5/2024,1:07 AM,5.79915014902751,1,35,1,64,1,
7/5/2024,1:08 AM,5.80041313171387,1,35,1,64,1,
7/5/2024,1:09 AM,5.7890899181366,1,35,1,64,1,
7/5/2024,1:10 AM,5.77386768658956,1,-9999,0,-9999,0,
7/5/2024,1:11 AM,5.78982535998026,1,35,1,65,1,
7/5/2024,1:12 AM,5.79881715774536,1,35,1,66,1,
7/5/2024,1:13 AM,5.7796680132548,1,35,1,66,1,
7/5/2024,1:14 AM,5.79755449295044,1,35,1,67,1,
7/5/2024,1:15 AM,5.79804031054179,1,-9999,0,-9999,0,
7/5/2024,1:16 AM,5.82444675763448,1,35,1,67,1,
7/5/2024,1:17 AM,5.81335949897766,1,35,1,67,1,
7/5/2024,1:18 AM,5.78563483556112,1,35,1,67,1,
7/5/2024,1:19 AM,5.82879026730856,1,35,1,68,1,
7/5/2024,1:20 AM,5.84098744392395,1,-9999,0,-9999,0,
7/5/2024,1:21 AM,5.76003297170003,1,35,1,69,1,
7/5/2024,1:22 AM,5.83077446619669,1,35,1,69,1,
7/5/2024,1:23 AM,5.80654644966125,1,35,1,69,1,
7/5/2024,1:24 AM,5.81424776713053,1,35,1,69,1,
7/5/2024,1:25 AM,5.79464054107666,1,-9999,0,-9999,0,
7/5/2024,1:26 AM,5.79110217094421,1,-9999,0,-9999,0,
7/5/2024,1:27 AM,5.83936373392741,1,35,1,70,1,
7/5/2024,1:28 AM,5.75838168462117,1,35,1,70,1,
7/5/2024,1:29 AM,5.83303626378377,1,35,1,70,1,
7/5/2024,1:30 AM,5.83234246571859,1,-9999,0,-9999,0,
7/5/2024,1:31 AM,5.86892040570577,1,35,1,70,1,
7/5/2024,1:32 AM,5.83009441693624,1,35,1,70,1,
7/5/2024,1:33 AM,5.79495962460836,1,35,1,70,1,
7/5/2024,1:34 AM,5.83017778396606,1,35,1,70,1,
7/5/2024,1:35 AM,5.81063985824585,1,35,1,70,1,
7/5/2024,1:36 AM,5.81974283854166,1,-9999,0,-9999,0,
7/5/2024,1:37 AM,5.86146879196167,1,35,1,70,1,
7/5/2024,1:38 AM,5.83280022939046,1,35,1,70,1,
7/5/2024,1:39 AM,5.82709709803263,1,35,1,70,1,
7/5/2024,1:40 AM,5.80170361200968,1,35,1,70,1,
7/5/2024,1:41 AM,5.83149592081706,1,-9999,0,-9999,0,
7/5/2024,1:42 AM,5.77261892954508,1,35,1,70,1,
7/5/2024,1:43 AM,5.80894708633423,1,35,1,70,1,
7/5/2024,1:44 AM,5.76697103182475,1,35,1,70,1,
7/5/2024,1:45 AM,5.82945617039999,1,35,1,70,1,
7/5/2024,1:46 AM,5.80619939168294,1,-9999,0,-9999,0,
7/5/2024,1:47 AM,5.79941407839457,1,35,1,70,1,
7/5/2024,1:48 AM,5.79402995109558,1,35,1,70,1,
7/5/2024,1:49 AM,5.76951058705648,1,35,1,70,1,
7/5/2024,1:50 AM,5.81163883209229,1,35,1,70,1,
7/5/2024,1:51 AM,5.83225925763448,1,-9999,0,-9999,0,
7/5/2024,1:52 AM,5.75846489270528,1,35,1,70,1,
7/5/2024,1:53 AM,5.80067674318949,1,35,1,70,1,
7/5/2024,1:54 AM,5.81508016586304,1,35,1,70,1,
7/5/2024,1:55 AM,5.77804446220398,1,35,1,70,1,
7/5/2024,1:56 AM,5.85731983184814,1,-9999,0,-9999,0,
7/5/2024,1:57 AM,5.73330736160278,1,35,1,70,1,
7/5/2024,1:58 AM,5.84082086881002,1,35,1,70,1,
7/5/2024,1:59 AM,5.81516361236572,1,35,1,70,1,
7/5/2024,2:00 AM,5.81703686714172,1,35,1,70,1,
7/5/2024,2:01 AM,5.76455664634705,1,-9999,0,-9999,0,
7/5/2024,2:02 AM,5.77315998077393,1,35,1,70,1,
7/5/2024,2:03 AM,5.86053911844889,1,35,1,70,1,
7/5/2024,2:04 AM,5.84084876378377,1,35,1,70,1,
7/5/2024,2:05 AM,5.80782294273376,1,35,1,70,1,
7/5/2024,2:06 AM,5.78995037078858,1,35,1,70,1,
7/5/2024,2:07 AM,5.74865460395813,1,-9999,0,-9999,0,
7/5/2024,2:08 AM,5.78523246447245,1,35,1,70,1,
7/5/2024,2:09 AM,5.77926580111186,1,35,1,70,1,
7/5/2024,2:10 AM,5.82207401593526,1,35,1,70,1,
7/5/2024,2:11 AM,5.87205632527669,1,-9999,0,-9999,0,
7/5/2024,2:12 AM,5.77157815297445,1,-9999,0,-9999,0,
7/5/2024,2:13 AM,5.88496128718058,1,35,1,70,1,
7/5/2024,2:14 AM,5.77539404233297,1,35,1,70,1,
7/5/2024,2:15 AM,5.81341505050659,1,35,1,70,1,
7/5/2024,2:16 AM,5.80891919136047,1,35,1,70,1,
7/5/2024,2:17 AM,5.84487271308899,1,-9999,0,-9999,0,
7/5/2024,2:18 AM,5.82856806119283,1,35,1,70,1,
7/5/2024,2:19 AM,5.84284663200378,1,35,1,70,1,
7/5/2024,2:20 AM,5.79856753349304,1,35,1,70,1,
7/5/2024,2:21 AM,5.85125589370728,1,35,1,70,1,
7/5/2024,2:22 AM,5.78371985753377,1,-9999,0,-9999,0,
7/5/2024,2:23 AM,5.80438160896301,1,35,1,70,1,
7/5/2024,2:24 AM,5.84603850046794,1,35,1,70,1,
7/5/2024,2:25 AM,5.79516768455505,1,35,1,70,1,
7/5/2024,2:26 AM,5.78918711344401,1,35,1,70,1,
7/5/2024,2:27 AM,5.7803201675415,1,-9999,0,-9999,0,
7/5/2024,2:28 AM,5.80274415016174,1,35,1,69,1,
7/5/2024,2:29 AM,5.79000600179036,1,35,1,69,1,
7/5/2024,2:30 AM,5.83102416992188,1,35,1,69,1,
7/5/2024,2:31 AM,5.81687045097351,1,35,1,68,1,
7/5/2024,2:32 AM,5.79106044769287,1,-9999,0,-9999,0,
7/5/2024,2:33 AM,5.80790623029073,1,35,1,67,1,
7/5/2024,2:34 AM,5.79018624623616,1,35,1,67,1,
7/5/2024,2:35 AM,5.79608352979024,1,35,1,66,1,
7/5/2024,2:36 AM,5.76308576265971,1,35,1,66,1,
7/5/2024,2:37 AM,5.81648174921672,1,35,1,67,1,
7/5/2024,2:38 AM,5.77550506591797,1,-9999,0,-9999,0,
7/5/2024,2:39 AM,5.78201293945313,1,35,1,65,1,
7/5/2024,2:40 AM,5.84879962603251,1,35,1,65,1,
7/5/2024,2:41 AM,5.77377065022787,1,35,1,65,1,
7/5/2024,2:42 AM,5.77352086702982,1,35,1,65,1,
7/5/2024,2:43 AM,5.8124577999115,1,-9999,0,-9999,0,
7/5/2024,2:44 AM,5.7174604733785,1,35,1,64,1,
7/5/2024,2:45 AM,5.77007945378622,1,35,1,64,1,
7/5/2024,2:46 AM,5.84102900822958,1,35,1,63,1,
7/5/2024,2:47 AM,5.72643868128458,1,35,1,63,1,
7/5/2024,2:48 AM,5.73756726582845,1,-9999,0,-9999,0,
7/5/2024,2:49 AM,5.77983458836873,1,35,1,62,1,
7/5/2024,2:50 AM,5.79847033818563,1,35,1,62,1,
7/5/2024,2:51 AM,5.76655499140421,1,35,1,62,1,
7/5/2024,2:52 AM,5.80397931734721,1,35,1,61,1,
7/5/2024,2:53 AM,5.79414097468058,1,-9999,0,-9999,0,
7/5/2024,2:54 AM,5.80746221542358,1,35,1,60,1,
7/5/2024,2:55 AM,5.79580601056417,1,35,1,60,1,
7/5/2024,2:56 AM,5.81614891688029,1,35,1,60,1,
7/5/2024,2:57 AM,5.7762819925944,1,35,1,59,1,
7/5/2024,2:58 AM,5.77997334798177,1,-9999,0,-9999,0,
7/5/2024,2:59 AM,5.81151405970256,1,-9999,0,-9999,0,
7/5/2024,3:00 AM,5.85533539454142,1,35,1,58,1,
7/5/2024,3:01 AM,5.79969159762065,1,35,1,58,1,
7/5/2024,3:02 AM,5.83191219965617,1,35,1,58,1,
7/5/2024,3:03 AM,5.79817891120911,1,-9999,0,-9999,0,
7/5/2024,3:04 AM,5.77356235186259,1,35,1,57,1,
7/5/2024,3:05 AM,5.77976512908936,1,35,1,57,1,
7/5/2024,3:06 AM,5.80711539586385,1,35,1,57,1,
7/5/2024,3:07 AM,5.82946999867757,1,35,1,56,1,
7/5/2024,3:08 AM,5.79074152310689,1,35,1,56,1,
7/5/2024,3:09 AM,5.8030911286672,1,-9999,0,-9999,0,
7/5/2024,3:10 AM,5.81449747085571,1,35,1,55,1,
7/5/2024,3:11 AM,5.80583866437276,1,35,1,55,1,
7/5/2024,3:12 AM,5.7935303846995,1,35,1,54,1,
7/5/2024,3:13 AM,5.79445997873942,1,35,1,54,1,
7/5/2024,3:14 AM,5.81800842285157,1,35,1,54,1,
7/5/2024,3:15 AM,5.8045342763265,1,35,1,53,1,
7/5/2024,3:16 AM,5.77291035652161,1,35,1,53,1,
7/5/2024,3:17 AM,5.76618003845215,1,35,1,52,1,
7/5/2024,3:18 AM,5.75499582290649,1,35,1,53,1,
7/5/2024,3:19 AM,5.76752630869548,1,35,1,52,1,
7/5/2024,3:20 AM,5.69893582661947,1,35,1,52,1,
7/5/2024,3:21 AM,5.80653230349223,1,35,1,52,1,
7/5/2024,3:22 AM,5.79354437192281,1,35,1,51,1,
7/5/2024,3:23 AM,5.76254455248515,1,35,1,51,1,
7/5/2024,3:24 AM,5.82748556137085,1,-9999,0,-9999,0,
7/5/2024,3:25 AM,5.7526646455129,1,35,1,50,1,
7/5/2024,3:26 AM,5.78557912508647,1,35,1,50,1,
7/5/2024,3:27 AM,5.76468165715535,1,35,1,50,1,
7/5/2024,3:28 AM,5.79903928438822,1,35,1,50,1,
7/5/2024,3:29 AM,5.79447380701701,1,-9999,0,-9999,0,
7/5/2024,3:30 AM,5.75838184356689,1,35,1,50,1,
7/5/2024,3:31 AM,5.8067406018575,1,35,1,50,1,
7/5/2024,3:32 AM,5.76812283198039,1,35,1,50,1,
7/5/2024,3:33 AM,5.81650964419047,1,35,1,50,1,
7/5/2024,3:34 AM,5.76982975006103,1,-9999,0,-9999,0,
7/5/2024,3:35 AM,5.79187917709351,1,35,1,50,1,
7/5/2024,3:36 AM,5.82934498786926,1,35,1,50,1,
7/5/2024,3:37 AM,5.8184662659963,1,35,1,50,1,
7/5/2024,3:38 AM,5.81267960866293,1,35,1,50,1,
7/5/2024,3:39 AM,5.82432198524475,1,35,1,50,1,
7/5/2024,3:40 AM,5.75908954938253,1,35,1,50,1,
7/5/2024,3:41 AM,5.76941347122192,1,35,1,50,1,
7/5/2024,3:42 AM,5.76956605911255,1,35,1,50,1,
7/5/2024,3:43 AM,5.78643957773845,1,35,1,50,1,
7/5/2024,3:44 AM,5.77657349904378,1,35,1,50,1,
7/5/2024,3:45 AM,5.78356726964315,1,-9999,0,-9999,0,
7/5/2024,3:46 AM,5.75191537539164,1,35,1,50,1,
7/5/2024,3:47 AM,5.73742850621541,1,35,1,50,1,
7/5/2024,3:48 AM,5.78050049146016,1,35,1,50,1,
7/5/2024,3:49 AM,5.79258680343628,1,35,1,50,1,
7/5/2024,3:50 AM,5.82586216926575,1,35,1,50,1,
7/5/2024,3:51 AM,5.79989949862162,1,35,1,50,1,
7/5/2024,3:52 AM,5.77028751373291,1,35,1,50,1,
7/5/2024,3:53 AM,5.67132163047791,1,35,1,50,1,
7/5/2024,3:54 AM,5.70599857966105,1,35,1,50,1,
7/5/2024,3:55 AM,5.81034866968791,1,-9999,0,-9999,0,
7/5/2024,3:56 AM,5.76533381144206,1,35,1,50,1,
7/5/2024,3:57 AM,5.78728604316712,1,35,1,50,1,
7/5/2024,3:58 AM,5.77569937705994,1,35,1,50,1,
7/5/2024,3:59 AM,5.78750809033712,1,35,1,50,1,
7/5/2024,4:00 AM,5.76729027430217,1,-9999,0,-9999,0,
7/5/2024,4:01 AM,5.81309596697489,1,35,1,50,1,
7/5/2024,4:02 AM,5.84338792165121,1,35,1,50,1,
7/5/2024,4:03 AM,5.77836346626282,1,35,1,50,1,
7/5/2024,4:04 AM,5.77692039807638,1,35,1,50,1,
7/5/2024,4:05 AM,5.81227723757426,1,-9999,0,-9999,0,
7/5/2024,4:06 AM,5.81777238845825,1,35,1,50,1,
7/5/2024,4:07 AM,5.75048605600993,1,35,1,50,1,
7/5/2024,4:08 AM,5.73751179377238,1,35,1,50,1,
7/5/2024,4:09 AM,5.75654991467794,1,35,1,50,1,
7/5/2024,4:10 AM,5.75000047683716,1,-9999,0,-9999,0,
7/5/2024,4:11 AM,5.77082872390747,1,35,1,50,1,
7/5/2024,4:12 AM,5.74379769961039,1,35,1,50,1,
7/5/2024,4:13 AM,5.84929943084717,1,35,1,50,1,
7/5/2024,4:14 AM,5.78531567255656,1,35,1,50,1,
7/5/2024,4:15 AM,5.73158653577169,1,-9999,0,-9999,0,
7/5/2024,4:16 AM,5.74993101755778,1,-9999,0,-9999,0,
7/5/2024,4:17 AM,5.71777947743734,1,35,1,50,1,
7/5/2024,4:18 AM,5.76344656944275,1,35,1,50,1,
7/5/2024,4:19 AM,5.74092523256938,1,35,1,50,1,
7/5/2024,4:20 AM,5.78131937980652,1,-9999,0,-9999,0,
7/5/2024,4:21 AM,5.80070439974467,1,-9999,0,-9999,0,
7/5/2024,4:22 AM,5.7392463684082,1,35,1,50,1,
7/5/2024,4:23 AM,5.81921545664469,1,35,1,50,1,
7/5/2024,4:24 AM,5.76605542500814,1,35,1,50,1,
7/5/2024,4:25 AM,5.74483855565389,1,35,1,50,1,
7/5/2024,4:26 AM,5.8127908706665,1,-9999,0,-9999,0,
7/5/2024,4:27 AM,5.79026945432027,1,35,1,49,1,
